case_id,family,record_type,condition,policy,seed,k,required_action,selected_action,hypothesis_recall,address_recall,trigger_materialized,tr_address,tr_materialize,tr_action,expansion_count,false_positive_expansions,expansion_precision,materialized_bytes,materialized_tokens,bytes_per_success,compact_bytes,full_bytes,compression_savings,model_calls,retrieval_tool_calls,proactive_expansions,probe_count,hypotheses,model_latency_seconds,wall_seconds
schema-decimal-string,schema_type,db_result,latent,ccr_mixed,23,4,parse_decimal_string,continue_standard,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1321,0.6676760030280091,2,0,0,1,[],4.836755200056359,0.022815599804744124
schema-decimal-string,schema_type,db_result,latent,ccr_mixed,37,4,parse_decimal_string,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1321,0.6676760030280091,2,0,0,1,[],5.435369499959052,0.02122680004686117
schema-decimal-string,schema_type,db_result,latent,ccr_mixed,53,4,parse_decimal_string,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1321,0.6676760030280091,2,0,0,1,[],5.886865800013766,0.01829640008509159
schema-decimal-string,schema_type,db_result,latent,ccr_mixed,71,4,parse_decimal_string,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,439,1321,0.6676760030280091,2,0,0,1,[],5.550471300026402,0.02378010004758835
threshold-latency,threshold_anomaly,generic_text,explicit,ccr_explicit,11,4,escalate_capacity,defer_for_review,1,0,0,0,0,0,0,0,0.0,0,0,0,208,765,0.7281045751633988,2,0,0,0,[],5.683217799989507,3.9741150001063943
threshold-latency,threshold_anomaly,generic_text,explicit,ccr_explicit,23,4,escalate_capacity,defer_for_review,1,0,0,0,0,0,0,0,0.0,0,0,0,208,765,0.7281045751633988,2,0,0,0,[],5.048766300082207,3.7042980000842363
threshold-latency,threshold_anomaly,generic_text,explicit,ccr_explicit,37,4,escalate_capacity,retry_unchanged,1,0,0,0,0,0,0,0,0.0,0,0,0,208,765,0.7281045751633988,2,0,0,0,[],5.284700900083408,3.8718636999838054
threshold-latency,threshold_anomaly,generic_text,explicit,ccr_explicit,53,4,escalate_capacity,escalate_capacity,1,0,0,0,0,1,0,0,0.0,0,0,0,208,765,0.7281045751633988,2,0,0,0,[],5.6425008999649435,4.009396099951118
threshold-latency,threshold_anomaly,generic_text,explicit,ccr_explicit,71,4,escalate_capacity,escalate_capacity,1,0,0,0,0,1,0,0,0.0,0,0,0,208,765,0.7281045751633988,2,0,0,0,[],5.556741999927908,4.0177794001065195
threshold-latency,threshold_anomaly,generic_text,explicit,ccr_proactive,11,4,escalate_capacity,escalate_capacity,1,1,1,1,1,1,1,0,1.0,765,192,765,208,765,0.7281045751633988,1,0,1,1,[],2.439248099923134,2.488853899994865
threshold-latency,threshold_anomaly,generic_text,explicit,ccr_proactive,23,4,escalate_capacity,escalate_capacity,1,1,1,1,1,1,1,0,1.0,765,192,765,208,765,0.7281045751633988,1,0,1,1,[],2.2992559999693185,2.33943450008519
threshold-latency,threshold_anomaly,generic_text,explicit,ccr_proactive,37,4,escalate_capacity,escalate_capacity,1,1,1,1,1,1,1,0,1.0,765,192,765,208,765,0.7281045751633988,1,0,1,1,[],2.446599999908358,2.496224000118673
threshold-latency,threshold_anomaly,generic_text,explicit,ccr_proactive,53,4,escalate_capacity,escalate_capacity,1,1,1,1,1,1,1,0,1.0,765,192,765,208,765,0.7281045751633988,1,0,1,1,[],2.514185299864039,2.565302699804306
threshold-latency,threshold_anomaly,generic_text,explicit,ccr_proactive,71,4,escalate_capacity,escalate_capacity,1,1,1,1,1,1,1,0,1.0,765,192,765,208,765,0.7281045751633988,1,0,1,1,[],2.6179929000791162,2.668117899913341
threshold-latency,threshold_anomaly,generic_text,explicit,ccr_mixed,11,4,escalate_capacity,escalate_capacity,1,1,1,1,1,1,1,0,1.0,765,192,765,208,765,0.7281045751633988,2,0,1,1,[],6.350982599891722,0.01874969992786646
threshold-latency,threshold_anomaly,generic_text,explicit,ccr_mixed,23,4,escalate_capacity,escalate_capacity,1,1,1,1,1,1,1,0,1.0,765,192,765,208,765,0.7281045751633988,2,0,1,1,[],5.960427799960598,0.023136200150474906
threshold-latency,threshold_anomaly,generic_text,explicit,ccr_mixed,37,4,escalate_capacity,escalate_capacity,1,1,1,1,1,1,1,0,1.0,765,192,765,208,765,0.7281045751633988,2,0,1,1,[],6.271928299916908,0.018848400097340345
threshold-latency,threshold_anomaly,generic_text,explicit,ccr_mixed,53,4,escalate_capacity,escalate_capacity,1,1,1,1,1,1,1,0,1.0,765,192,765,208,765,0.7281045751633988,2,0,1,1,[],6.480928799835965,0.02110369992442429
threshold-latency,threshold_anomaly,generic_text,explicit,ccr_mixed,71,4,escalate_capacity,escalate_capacity,1,1,1,1,1,1,1,0,1.0,765,192,765,208,765,0.7281045751633988,2,0,1,1,[],6.598094800021499,0.02124680019915104
threshold-latency,threshold_anomaly,generic_text,latent,ccr_explicit,11,4,escalate_capacity,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,208,765,0.7281045751633988,2,0,0,0,[],5.296775500057265,3.819051899947226
threshold-latency,threshold_anomaly,generic_text,latent,ccr_explicit,23,4,escalate_capacity,__invalid__,0,0,0,0,0,0,0,0,0.0,0,0,0,208,765,0.7281045751633988,2,0,0,0,[],7.191974400077015,4.018869900144637
threshold-latency,threshold_anomaly,generic_text,latent,ccr_explicit,37,4,escalate_capacity,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,208,765,0.7281045751633988,2,0,0,0,[],5.338264100020751,3.900844099931419
threshold-latency,threshold_anomaly,generic_text,latent,ccr_explicit,53,4,escalate_capacity,escalate_capacity,0,0,0,0,0,1,0,0,0.0,0,0,0,208,765,0.7281045751633988,2,0,0,0,[],5.386629299959168,3.98719729995355
threshold-latency,threshold_anomaly,generic_text,latent,ccr_explicit,71,4,escalate_capacity,escalate_capacity,0,0,0,0,0,1,0,0,0.0,0,0,0,208,765,0.7281045751633988,2,0,0,0,[],5.5403384999372065,3.9944716999307275
threshold-latency,threshold_anomaly,generic_text,latent,ccr_proactive,11,4,escalate_capacity,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,208,765,0.7281045751633988,1,0,0,1,[],1.5228709999937564,0.015131999971345067
threshold-latency,threshold_anomaly,generic_text,latent,ccr_proactive,23,4,escalate_capacity,__invalid__,0,0,0,0,0,0,0,0,0.0,0,0,0,208,765,0.7281045751633988,1,0,0,1,[],3.21918010013178,0.01752729993313551
threshold-latency,threshold_anomaly,generic_text,latent,ccr_proactive,37,4,escalate_capacity,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,208,765,0.7281045751633988,1,0,0,1,[],1.4785250001586974,0.016959800152108073
threshold-latency,threshold_anomaly,generic_text,latent,ccr_proactive,53,4,escalate_capacity,escalate_capacity,0,0,0,0,0,1,0,0,0.0,0,0,0,208,765,0.7281045751633988,1,0,0,1,[],1.4417357998900115,0.019455400062724948
threshold-latency,threshold_anomaly,generic_text,latent,ccr_proactive,71,4,escalate_capacity,escalate_capacity,0,0,0,0,0,1,0,0,0.0,0,0,0,208,765,0.7281045751633988,1,0,0,1,[],1.5901057999581099,0.02069830009713769
threshold-latency,threshold_anomaly,generic_text,latent,ccr_mixed,11,4,escalate_capacity,defer_for_review,0,0,0,0,0,0,0,0,0.0,0,0,0,208,765,0.7281045751633988,2,0,0,1,[],5.296775500057265,0.018937299959361553
threshold-latency,threshold_anomaly,generic_text,latent,ccr_mixed,23,4,escalate_capacity,__invalid__,0,0,0,0,0,0,0,0,0.0,0,0,0,208,765,0.7281045751633988,2,0,0,1,[],7.191974400077015,0.018593499902635813
threshold-latency,threshold_anomaly,generic_text,latent,ccr_mixed,37,4,escalate_capacity,retry_unchanged,0,0,0,0,0,0,0,0,0.0,0,0,0,208,765,0.7281045751633988,2,0,0,1,[],5.338264100020751,0.018021099967882037
threshold-latency,threshold_anomaly,generic_text,latent,ccr_mixed,53,4,escalate_capacity,escalate_capacity,0,0,0,0,0,1,0,0,0.0,0,0,0,208,765,0.7281045751633988,2,0,0,1,[],5.386629299959168,0.016524799866601825
threshold-latency,threshold_anomaly,generic_text,latent,ccr_mixed,71,4,escalate_capacity,escalate_capacity,0,0,0,0,0,1,0,0,0.0,0,0,0,208,765,0.7281045751633988,2,0,0,1,[],5.5403384999372065,0.01753489999100566
