split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap
validation,musique,2hop__10620_79092,approx,0.0,0.0,0.07692307692307693,13,0.0,2,benchmark://musique/2hop__10620_79092#chunk=46|benchmark://musique/2hop__10620_79092#chunk=38,benchmark://musique/2hop__10620_79092#chunk=47|benchmark://musique/2hop__10620_79092#chunk=48|benchmark://musique/2hop__10620_79092#chunk=49|benchmark://musique/2hop__10620_79092#chunk=5|benchmark://musique/2hop__10620_79092#chunk=50|benchmark://musique/2hop__10620_79092#chunk=51|benchmark://musique/2hop__10620_79092#chunk=52|benchmark://musique/2hop__10620_79092#chunk=53,2,87,21,58254,46.6652000322938,39098,CPU exhaustive Python,0.5472383720930233,0.0034883720930232176
validation,musique,2hop__10620_79092,hybrid,0.0,0.0,0.125,8,0.0,2,benchmark://musique/2hop__10620_79092#chunk=46|benchmark://musique/2hop__10620_79092#chunk=38,benchmark://musique/2hop__10620_79092#chunk=47|benchmark://musique/2hop__10620_79092#chunk=48|benchmark://musique/2hop__10620_79092#chunk=49|benchmark://musique/2hop__10620_79092#chunk=5|benchmark://musique/2hop__10620_79092#chunk=50|benchmark://musique/2hop__10620_79092#chunk=51|benchmark://musique/2hop__10620_79092#chunk=52|benchmark://musique/2hop__10620_79092#chunk=53,2,87,21,58254,52.3134998511523,39098,CPU exhaustive Python,0.8764361709356308,0.08125909864902503
validation,musique,2hop__10620_79092,rrf,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://musique/2hop__10620_79092#chunk=38|benchmark://musique/2hop__10620_79092#chunk=8,benchmark://musique/2hop__10620_79092#chunk=47|benchmark://musique/2hop__10620_79092#chunk=48|benchmark://musique/2hop__10620_79092#chunk=49|benchmark://musique/2hop__10620_79092#chunk=5|benchmark://musique/2hop__10620_79092#chunk=50|benchmark://musique/2hop__10620_79092#chunk=51|benchmark://musique/2hop__10620_79092#chunk=52|benchmark://musique/2hop__10620_79092#chunk=53,2,435,0,0,0.0,39098,CPU rank aggregation,0.07476478494623656,0.0018949008001152429
validation,musique,2hop__106864_80460,gist,0.16666666666666666,0.5,0.5,2,0.0,1,benchmark://musique/2hop__106864_80460#chunk=24|benchmark://musique/2hop__106864_80460#chunk=68,benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=67|benchmark://musique/2hop__106864_80460#chunk=68|benchmark://musique/2hop__106864_80460#chunk=69|benchmark://musique/2hop__106864_80460#chunk=7|benchmark://musique/2hop__106864_80460#chunk=70,2,75,18,0,53.48720005713403,0,CPU exhaustive Python,0.9347244799137115,0.0066821277141571045
validation,musique,2hop__106864_80460,exact,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://musique/2hop__106864_80460#chunk=49|benchmark://musique/2hop__106864_80460#chunk=9,benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=67|benchmark://musique/2hop__106864_80460#chunk=68|benchmark://musique/2hop__106864_80460#chunk=69|benchmark://musique/2hop__106864_80460#chunk=7|benchmark://musique/2hop__106864_80460#chunk=70,2,75,18,42984,55.34520000219345,32734,CPU exhaustive Python,0.875,0.125
validation,musique,2hop__106864_80460,bm25,0.16666666666666666,0.5,1.0,1,0.0,1,benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=63,benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=67|benchmark://musique/2hop__106864_80460#chunk=68|benchmark://musique/2hop__106864_80460#chunk=69|benchmark://musique/2hop__106864_80460#chunk=7|benchmark://musique/2hop__106864_80460#chunk=70,2,75,18,42984,59.507800033316016,32734,CPU exhaustive Python,1.0,0.3041878143311255
validation,musique,2hop__106864_80460,approx,0.0,0.0,0.2,5,0.0,2,benchmark://musique/2hop__106864_80460#chunk=49|benchmark://musique/2hop__106864_80460#chunk=9,benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=67|benchmark://musique/2hop__106864_80460#chunk=68|benchmark://musique/2hop__106864_80460#chunk=69|benchmark://musique/2hop__106864_80460#chunk=7|benchmark://musique/2hop__106864_80460#chunk=70,2,75,18,42984,45.03959999419749,32734,CPU exhaustive Python,0.5547256097560975,0.0461144986449864
validation,musique,2hop__106864_80460,hybrid,0.0,0.0,0.25,4,0.0,2,benchmark://musique/2hop__106864_80460#chunk=49|benchmark://musique/2hop__106864_80460#chunk=9,benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=67|benchmark://musique/2hop__106864_80460#chunk=68|benchmark://musique/2hop__106864_80460#chunk=69|benchmark://musique/2hop__106864_80460#chunk=7|benchmark://musique/2hop__106864_80460#chunk=70,2,75,18,42984,34.84470001421869,32734,CPU exhaustive Python,0.8737241268157958,0.076139771938324
validation,musique,2hop__106864_80460,rrf,0.0,0.0,0.25,4,0.0,2,benchmark://musique/2hop__106864_80460#chunk=24|benchmark://musique/2hop__106864_80460#chunk=9,benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=67|benchmark://musique/2hop__106864_80460#chunk=68|benchmark://musique/2hop__106864_80460#chunk=69|benchmark://musique/2hop__106864_80460#chunk=7|benchmark://musique/2hop__106864_80460#chunk=70,2,375,0,0,0.0,32734,CPU rank aggregation,0.07486502440137939,0.0011452356278271736
validation,musique,2hop__107185_64006,gist,0.0,0.0,0.018518518518518517,54,0.0,2,benchmark://musique/2hop__107185_64006#chunk=10|benchmark://musique/2hop__107185_64006#chunk=58,benchmark://musique/2hop__107185_64006#chunk=26|benchmark://musique/2hop__107185_64006#chunk=27|benchmark://musique/2hop__107185_64006#chunk=28,2,133,28,0,106.69500008225441,0,CPU exhaustive Python,0.9344837367534637,0.01404687762260437
validation,musique,2hop__107185_64006,exact,0.0,0.0,0.02702702702702703,37,0.0,2,benchmark://musique/2hop__107185_64006#chunk=120|benchmark://musique/2hop__107185_64006#chunk=52,benchmark://musique/2hop__107185_64006#chunk=26|benchmark://musique/2hop__107185_64006#chunk=27|benchmark://musique/2hop__107185_64006#chunk=28,2,133,28,118300,116.55830009840429,60008,CPU exhaustive Python,0.625,0.0
validation,musique,2hop__107185_64006,bm25,0.0,0.0,0.06666666666666667,15,0.0,2,benchmark://musique/2hop__107185_64006#chunk=52|benchmark://musique/2hop__107185_64006#chunk=50,benchmark://musique/2hop__107185_64006#chunk=26|benchmark://musique/2hop__107185_64006#chunk=27|benchmark://musique/2hop__107185_64006#chunk=28,2,133,28,118300,100.37919995374978,60008,CPU exhaustive Python,1.0,0.3370210000921694
validation,musique,2hop__107185_64006,approx,0.0,0.0,0.024390243902439025,41,0.0,2,benchmark://musique/2hop__107185_64006#chunk=52|benchmark://musique/2hop__107185_64006#chunk=120,benchmark://musique/2hop__107185_64006#chunk=26|benchmark://musique/2hop__107185_64006#chunk=27|benchmark://musique/2hop__107185_64006#chunk=28,2,133,28,118300,101.65479988791049,60008,CPU exhaustive Python,0.4580357142857143,0.05892857142857144
validation,musique,2hop__107185_64006,hybrid,0.0,0.0,0.02,50,0.0,2,benchmark://musique/2hop__107185_64006#chunk=120|benchmark://musique/2hop__107185_64006#chunk=52,benchmark://musique/2hop__107185_64006#chunk=26|benchmark://musique/2hop__107185_64006#chunk=27|benchmark://musique/2hop__107185_64006#chunk=28,2,133,28,118300,88.53850001469254,60008,CPU exhaustive Python,0.7091148883104323,1.5467405318769778e-06
validation,musique,2hop__107185_64006,rrf,0.0,0.0,0.024390243902439025,41,0.0,2,benchmark://musique/2hop__107185_64006#chunk=52|benchmark://musique/2hop__107185_64006#chunk=23,benchmark://musique/2hop__107185_64006#chunk=26|benchmark://musique/2hop__107185_64006#chunk=27|benchmark://musique/2hop__107185_64006#chunk=28,2,665,0,0,0.0,60008,CPU rank aggregation,0.07724007171325019,0.004173921314353304
test,musique,2hop__107238_64918,gist,0.0,0.0,0.02702702702702703,37,0.0,2,benchmark://musique/2hop__107238_64918#chunk=24|benchmark://musique/2hop__107238_64918#chunk=50,benchmark://musique/2hop__107238_64918#chunk=45|benchmark://musique/2hop__107238_64918#chunk=46,2,110,17,0,85.34769993275404,0,CPU exhaustive Python,0.933188259601593,0.0034812092781066895
test,musique,2hop__107238_64918,exact,0.0,0.0,0.015625,64,0.0,2,benchmark://musique/2hop__107238_64918#chunk=66|benchmark://musique/2hop__107238_64918#chunk=92,benchmark://musique/2hop__107238_64918#chunk=45|benchmark://musique/2hop__107238_64918#chunk=46,2,110,17,59670,66.40829984098673,54931,CPU exhaustive Python,0.5,0.0
test,musique,2hop__107238_64918,bm25,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://musique/2hop__107238_64918#chunk=40|benchmark://musique/2hop__107238_64918#chunk=27,benchmark://musique/2hop__107238_64918#chunk=45|benchmark://musique/2hop__107238_64918#chunk=46,2,110,17,59670,68.20990005508065,54931,CPU exhaustive Python,1.0,0.04107462067476386
test,musique,2hop__107238_64918,approx,0.0,0.0,0.041666666666666664,24,0.0,2,benchmark://musique/2hop__107238_64918#chunk=66|benchmark://musique/2hop__107238_64918#chunk=99,benchmark://musique/2hop__107238_64918#chunk=45|benchmark://musique/2hop__107238_64918#chunk=46,2,110,17,59670,62.478800071403384,54931,CPU exhaustive Python,0.35290697674418603,0.023145071982281273
test,musique,2hop__107238_64918,hybrid,0.0,0.0,0.04,25,0.0,2,benchmark://musique/2hop__107238_64918#chunk=99|benchmark://musique/2hop__107238_64918#chunk=66,benchmark://musique/2hop__107238_64918#chunk=45|benchmark://musique/2hop__107238_64918#chunk=46,2,110,17,59670,71.68060005642474,54931,CPU exhaustive Python,0.6206930577754974,0.001626062393188521
test,musique,2hop__107238_64918,rrf,0.0,0.0,0.038461538461538464,26,0.0,2,benchmark://musique/2hop__107238_64918#chunk=50|benchmark://musique/2hop__107238_64918#chunk=66,benchmark://musique/2hop__107238_64918#chunk=45|benchmark://musique/2hop__107238_64918#chunk=46,2,550,0,0,0.0,54931,CPU rank aggregation,0.07791516279419505,0.0030252193162029206
test,musique,3hop1__102087_214799_259594,gist,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://musique/3hop1__102087_214799_259594#chunk=29|benchmark://musique/3hop1__102087_214799_259594#chunk=3,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=1,2,61,25,0,62.80450010672212,0,CPU exhaustive Python,0.929106742143631,0.00204429030418396
test,musique,3hop1__102087_214799_259594,exact,0.5,0.5,1.0,1,0.0,1,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=12,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=1,2,61,25,48475,58.39879997074604,29620,CPU exhaustive Python,0.5,0.25
test,musique,3hop1__102087_214799_259594,bm25,0.5,0.5,1.0,1,0.0,1,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=14,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=1,2,61,25,48475,45.795700047165155,29620,CPU exhaustive Python,1.0,0.4987433488969918
test,musique,3hop1__102087_214799_259594,approx,0.5,0.5,1.0,1,0.0,1,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=26,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=1,2,61,25,48475,47.947300132364035,29620,CPU exhaustive Python,0.33958333333333335,0.14080882352941176
test,musique,3hop1__102087_214799_259594,hybrid,0.5,0.5,1.0,1,0.0,1,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=53,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=1,2,61,25,48475,59.0939000248909,29620,CPU exhaustive Python,0.6201899111270904,0.17133053243160246
test,musique,3hop1__102087_214799_259594,rrf,0.5,0.5,1.0,1,0.0,1,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=14,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=1,2,305,0,0,0.0,29620,CPU rank aggregation,0.07762196326288763,0.0013709118604925824
validation,musique,3hop1__102461_24918_24991,gist,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://musique/3hop1__102461_24918_24991#chunk=32|benchmark://musique/3hop1__102461_24918_24991#chunk=81,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=1|benchmark://musique/3hop1__102461_24918_24991#chunk=10,2,87,28,0,67.42230011150241,0,CPU exhaustive Python,0.9388566017150879,0.004405021667480469
validation,musique,3hop1__102461_24918_24991,exact,0.6666666666666666,1.0,1.0,1,0.0,0,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=1,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=1|benchmark://musique/3hop1__102461_24918_24991#chunk=10,2,87,28,77280,71.70560001395643,41591,CPU exhaustive Python,0.5,0.25
validation,musique,3hop1__102461_24918_24991,bm25,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=23,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=1|benchmark://musique/3hop1__102461_24918_24991#chunk=10,2,87,28,77280,82.64730009250343,41591,CPU exhaustive Python,1.0,0.05832881781956989
validation,musique,3hop1__102461_24918_24991,approx,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=24,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=1|benchmark://musique/3hop1__102461_24918_24991#chunk=10,2,87,28,77280,85.42319992557168,41591,CPU exhaustive Python,0.3096153846153846,0.07019230769230766
validation,musique,3hop1__102461_24918_24991,hybrid,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=81,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=1|benchmark://musique/3hop1__102461_24918_24991#chunk=10,2,87,28,77280,63.69669991545379,41591,CPU exhaustive Python,0.6039134353399276,0.14857796132564538
validation,musique,3hop1__102461_24918_24991,rrf,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://musique/3hop1__102461_24918_24991#chunk=81|benchmark://musique/3hop1__102461_24918_24991#chunk=23,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=1|benchmark://musique/3hop1__102461_24918_24991#chunk=10,2,435,0,0,0.0,41591,CPU rank aggregation,0.07392737366546101,0.00017508644475153212
validation,musique,3hop1__103180_214799_259594,gist,0.3333333333333333,0.5,0.5,2,0.0,1,benchmark://musique/3hop1__103180_214799_259594#chunk=41|benchmark://musique/3hop1__103180_214799_259594#chunk=70,benchmark://musique/3hop1__103180_214799_259594#chunk=70|benchmark://musique/3hop1__103180_214799_259594#chunk=71|benchmark://musique/3hop1__103180_214799_259594#chunk=72,2,75,25,0,62.01619980856776,0,CPU exhaustive Python,0.9281265139579773,0.008974641561508179
validation,musique,3hop1__103180_214799_259594,exact,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=12,benchmark://musique/3hop1__103180_214799_259594#chunk=70|benchmark://musique/3hop1__103180_214799_259594#chunk=71|benchmark://musique/3hop1__103180_214799_259594#chunk=72,2,75,25,59900,84.64049990288913,36871,CPU exhaustive Python,0.5,0.125
validation,musique,3hop1__103180_214799_259594,bm25,0.3333333333333333,0.5,0.5,2,0.0,1,benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=70,benchmark://musique/3hop1__103180_214799_259594#chunk=70|benchmark://musique/3hop1__103180_214799_259594#chunk=71|benchmark://musique/3hop1__103180_214799_259594#chunk=72,2,75,25,59900,74.62390000000596,36871,CPU exhaustive Python,1.0,0.00041166260707026225
validation,musique,3hop1__103180_214799_259594,approx,0.6666666666666666,1.0,1.0,1,0.0,0,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=71,benchmark://musique/3hop1__103180_214799_259594#chunk=70|benchmark://musique/3hop1__103180_214799_259594#chunk=71|benchmark://musique/3hop1__103180_214799_259594#chunk=72,2,75,25,59900,65.31920004636049,36871,CPU exhaustive Python,0.3730769230769231,0.03828918722786645
validation,musique,3hop1__103180_214799_259594,hybrid,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=33,benchmark://musique/3hop1__103180_214799_259594#chunk=70|benchmark://musique/3hop1__103180_214799_259594#chunk=71|benchmark://musique/3hop1__103180_214799_259594#chunk=72,2,75,25,59900,87.88100001402199,36871,CPU exhaustive Python,0.6202958852052689,0.08908242285251622
validation,musique,3hop1__103180_214799_259594,rrf,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=33,benchmark://musique/3hop1__103180_214799_259594#chunk=70|benchmark://musique/3hop1__103180_214799_259594#chunk=71|benchmark://musique/3hop1__103180_214799_259594#chunk=72,2,375,0,0,0.0,36871,CPU rank aggregation,0.07807845676698137,0.0036402318859987404
test,musique,3hop1__103197_214799_259594,gist,0.0,0.0,0.023809523809523808,42,0.0,2,benchmark://musique/3hop1__103197_214799_259594#chunk=24|benchmark://musique/3hop1__103197_214799_259594#chunk=2,benchmark://musique/3hop1__103197_214799_259594#chunk=27|benchmark://musique/3hop1__103197_214799_259594#chunk=28|benchmark://musique/3hop1__103197_214799_259594#chunk=29|benchmark://musique/3hop1__103197_214799_259594#chunk=3,2,62,23,0,68.65100003778934,0,CPU exhaustive Python,0.9221870601177216,0.001580744981765747
test,musique,3hop1__103197_214799_259594,exact,0.0,0.0,0.03333333333333333,30,0.0,2,benchmark://musique/3hop1__103197_214799_259594#chunk=13|benchmark://musique/3hop1__103197_214799_259594#chunk=20,benchmark://musique/3hop1__103197_214799_259594#chunk=27|benchmark://musique/3hop1__103197_214799_259594#chunk=28|benchmark://musique/3hop1__103197_214799_259594#chunk=29|benchmark://musique/3hop1__103197_214799_259594#chunk=3,2,62,23,45172,62.35949997790158,30134,CPU exhaustive Python,0.5,0.0
test,musique,3hop1__103197_214799_259594,bm25,0.0,0.0,0.125,8,0.0,2,benchmark://musique/3hop1__103197_214799_259594#chunk=20|benchmark://musique/3hop1__103197_214799_259594#chunk=34,benchmark://musique/3hop1__103197_214799_259594#chunk=27|benchmark://musique/3hop1__103197_214799_259594#chunk=28|benchmark://musique/3hop1__103197_214799_259594#chunk=29|benchmark://musique/3hop1__103197_214799_259594#chunk=3,2,62,23,45172,49.94040005840361,30134,CPU exhaustive Python,1.0,0.4737008596046991
test,musique,3hop1__103197_214799_259594,approx,0.0,0.0,0.05263157894736842,19,0.0,2,benchmark://musique/3hop1__103197_214799_259594#chunk=20|benchmark://musique/3hop1__103197_214799_259594#chunk=13,benchmark://musique/3hop1__103197_214799_259594#chunk=27|benchmark://musique/3hop1__103197_214799_259594#chunk=28|benchmark://musique/3hop1__103197_214799_259594#chunk=29|benchmark://musique/3hop1__103197_214799_259594#chunk=3,2,62,23,45172,49.95350004173815,30134,CPU exhaustive Python,0.33958333333333335,0.026583333333333348
test,musique,3hop1__103197_214799_259594,hybrid,0.0,0.0,0.045454545454545456,22,0.0,2,benchmark://musique/3hop1__103197_214799_259594#chunk=20|benchmark://musique/3hop1__103197_214799_259594#chunk=13,benchmark://musique/3hop1__103197_214799_259594#chunk=27|benchmark://musique/3hop1__103197_214799_259594#chunk=28|benchmark://musique/3hop1__103197_214799_259594#chunk=29|benchmark://musique/3hop1__103197_214799_259594#chunk=3,2,62,23,45172,57.59790004231036,30134,CPU exhaustive Python,0.6261028409004211,0.007638162374496438
test,musique,3hop1__103197_214799_259594,rrf,0.0,0.0,0.05,20,0.0,2,benchmark://musique/3hop1__103197_214799_259594#chunk=20|benchmark://musique/3hop1__103197_214799_259594#chunk=13,benchmark://musique/3hop1__103197_214799_259594#chunk=27|benchmark://musique/3hop1__103197_214799_259594#chunk=28|benchmark://musique/3hop1__103197_214799_259594#chunk=29|benchmark://musique/3hop1__103197_214799_259594#chunk=3,2,310,0,0,0.0,30134,CPU rank aggregation,0.08118237599993286,0.005051102250651612
test,musique,3hop1__103254_214799_259594,gist,0.0,0.0,0.045454545454545456,22,0.0,2,benchmark://musique/3hop1__103254_214799_259594#chunk=18|benchmark://musique/3hop1__103254_214799_259594#chunk=1,benchmark://musique/3hop1__103254_214799_259594#chunk=25|benchmark://musique/3hop1__103254_214799_259594#chunk=26|benchmark://musique/3hop1__103254_214799_259594#chunk=27,2,64,25,0,55.01969996839762,0,CPU exhaustive Python,0.9305430352687836,0.005948454141616821
test,musique,3hop1__103254_214799_259594,exact,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://musique/3hop1__103254_214799_259594#chunk=18|benchmark://musique/3hop1__103254_214799_259594#chunk=48,benchmark://musique/3hop1__103254_214799_259594#chunk=25|benchmark://musique/3hop1__103254_214799_259594#chunk=26|benchmark://musique/3hop1__103254_214799_259594#chunk=27,2,64,25,51025,62.72489996626973,31120,CPU exhaustive Python,0.5,0.0
test,musique,3hop1__103254_214799_259594,bm25,0.0,0.0,0.043478260869565216,23,0.0,2,benchmark://musique/3hop1__103254_214799_259594#chunk=18|benchmark://musique/3hop1__103254_214799_259594#chunk=6,benchmark://musique/3hop1__103254_214799_259594#chunk=25|benchmark://musique/3hop1__103254_214799_259594#chunk=26|benchmark://musique/3hop1__103254_214799_259594#chunk=27,2,64,25,51025,54.15099998936057,31120,CPU exhaustive Python,1.0,0.03198255715152576
test,musique,3hop1__103254_214799_259594,approx,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://musique/3hop1__103254_214799_259594#chunk=18|benchmark://musique/3hop1__103254_214799_259594#chunk=48,benchmark://musique/3hop1__103254_214799_259594#chunk=25|benchmark://musique/3hop1__103254_214799_259594#chunk=26|benchmark://musique/3hop1__103254_214799_259594#chunk=27,2,64,25,51025,46.08169989660382,31120,CPU exhaustive Python,0.332843137254902,0.002073906485671184
test,musique,3hop1__103254_214799_259594,hybrid,0.0,0.0,0.05263157894736842,19,0.0,2,benchmark://musique/3hop1__103254_214799_259594#chunk=18|benchmark://musique/3hop1__103254_214799_259594#chunk=48,benchmark://musique/3hop1__103254_214799_259594#chunk=25|benchmark://musique/3hop1__103254_214799_259594#chunk=26|benchmark://musique/3hop1__103254_214799_259594#chunk=27,2,64,25,51025,48.087900038808584,31120,CPU exhaustive Python,0.6291629105806351,0.014963042736053533
test,musique,3hop1__103254_214799_259594,rrf,0.0,0.0,0.05555555555555555,18,0.0,2,benchmark://musique/3hop1__103254_214799_259594#chunk=18|benchmark://musique/3hop1__103254_214799_259594#chunk=48,benchmark://musique/3hop1__103254_214799_259594#chunk=25|benchmark://musique/3hop1__103254_214799_259594#chunk=26|benchmark://musique/3hop1__103254_214799_259594#chunk=27,2,320,0,0,0.0,31120,CPU rank aggregation,0.0819672131147541,0.0063434641039083195
validation,musique,3hop1__103440_443779_52195,gist,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://musique/3hop1__103440_443779_52195#chunk=54|benchmark://musique/3hop1__103440_443779_52195#chunk=57,benchmark://musique/3hop1__103440_443779_52195#chunk=14|benchmark://musique/3hop1__103440_443779_52195#chunk=15|benchmark://musique/3hop1__103440_443779_52195#chunk=16,2,95,26,0,86.15270000882447,0,CPU exhaustive Python,0.9340237975120544,0.0019025802612304688
validation,musique,3hop1__103440_443779_52195,exact,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://musique/3hop1__103440_443779_52195#chunk=20|benchmark://musique/3hop1__103440_443779_52195#chunk=21,benchmark://musique/3hop1__103440_443779_52195#chunk=14|benchmark://musique/3hop1__103440_443779_52195#chunk=15|benchmark://musique/3hop1__103440_443779_52195#chunk=16,2,95,26,78988,70.08570013567805,44223,CPU exhaustive Python,0.625,0.25
validation,musique,3hop1__103440_443779_52195,bm25,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://musique/3hop1__103440_443779_52195#chunk=21|benchmark://musique/3hop1__103440_443779_52195#chunk=20,benchmark://musique/3hop1__103440_443779_52195#chunk=14|benchmark://musique/3hop1__103440_443779_52195#chunk=15|benchmark://musique/3hop1__103440_443779_52195#chunk=16,2,95,26,78988,74.91259998641908,44223,CPU exhaustive Python,1.0,0.19080737969366401
validation,musique,3hop1__103440_443779_52195,approx,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://musique/3hop1__103440_443779_52195#chunk=20|benchmark://musique/3hop1__103440_443779_52195#chunk=21,benchmark://musique/3hop1__103440_443779_52195#chunk=14|benchmark://musique/3hop1__103440_443779_52195#chunk=15|benchmark://musique/3hop1__103440_443779_52195#chunk=16,2,95,26,78988,84.99659993685782,44223,CPU exhaustive Python,0.42653301886792455,0.1355607966457023
validation,musique,3hop1__103440_443779_52195,hybrid,0.0,0.0,0.043478260869565216,23,0.0,2,benchmark://musique/3hop1__103440_443779_52195#chunk=20|benchmark://musique/3hop1__103440_443779_52195#chunk=57,benchmark://musique/3hop1__103440_443779_52195#chunk=14|benchmark://musique/3hop1__103440_443779_52195#chunk=15|benchmark://musique/3hop1__103440_443779_52195#chunk=16,2,95,26,78988,87.38399995490909,44223,CPU exhaustive Python,0.7117843300104141,0.16964796483516698
validation,musique,3hop1__103440_443779_52195,rrf,0.0,0.0,0.0625,16,0.0,2,benchmark://musique/3hop1__103440_443779_52195#chunk=21|benchmark://musique/3hop1__103440_443779_52195#chunk=57,benchmark://musique/3hop1__103440_443779_52195#chunk=14|benchmark://musique/3hop1__103440_443779_52195#chunk=15|benchmark://musique/3hop1__103440_443779_52195#chunk=16,2,475,0,0,0.0,44223,CPU rank aggregation,0.07901727663528413,0.0019278629128058888
test,musique,3hop2__101809_30152_20999,gist,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://musique/3hop2__101809_30152_20999#chunk=75|benchmark://musique/3hop2__101809_30152_20999#chunk=77,benchmark://musique/3hop2__101809_30152_20999#chunk=38|benchmark://musique/3hop2__101809_30152_20999#chunk=39|benchmark://musique/3hop2__101809_30152_20999#chunk=4|benchmark://musique/3hop2__101809_30152_20999#chunk=40|benchmark://musique/3hop2__101809_30152_20999#chunk=88|benchmark://musique/3hop2__101809_30152_20999#chunk=89|benchmark://musique/3hop2__101809_30152_20999#chunk=9,2,90,25,0,73.54900008067489,0,CPU exhaustive Python,0.9427482485771179,0.007253050804138184
