split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap
validation,2wikimultihopqa,0290cd840baf11ebab90acde48001122,hybrid,0.0,0.0,0.02631578947368421,38,0.0,2,benchmark://2wikimultihopqa/0290cd840baf11ebab90acde48001122#chunk=27|benchmark://2wikimultihopqa/0290cd840baf11ebab90acde48001122#chunk=0,benchmark://2wikimultihopqa/0290cd840baf11ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/0290cd840baf11ebab90acde48001122#chunk=25,2,63,17,34085,27.801699936389923,27448,CPU exhaustive Python,0.9773953884840011,0.0060487836599349976
validation,2wikimultihopqa,0290cd840baf11ebab90acde48001122,rrf,0.0,0.0,0.027777777777777776,36,0.0,2,benchmark://2wikimultihopqa/0290cd840baf11ebab90acde48001122#chunk=27|benchmark://2wikimultihopqa/0290cd840baf11ebab90acde48001122#chunk=10,benchmark://2wikimultihopqa/0290cd840baf11ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/0290cd840baf11ebab90acde48001122#chunk=25,2,315,0,0,0.0,27448,CPU rank aggregation,0.07829405291065789,0.0012860367722069554
test,2wikimultihopqa,0360770a0baf11ebab90acde48001122,gist,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=24|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=29,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=10|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=11|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=12,2,45,10,0,8.48240009509027,0,CPU exhaustive Python,0.9351733326911926,0.001223057508468628
test,2wikimultihopqa,0360770a0baf11ebab90acde48001122,exact,0.3333333333333333,0.5,0.5,2,0.0,1,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=11,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=10|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=11|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=12,2,45,10,14340,11.409000027924776,19896,CPU exhaustive Python,0.5,0.25
test,2wikimultihopqa,0360770a0baf11ebab90acde48001122,bm25,0.0,0.0,0.2,5,0.0,2,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=31,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=10|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=11|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=12,2,45,10,14340,12.10920000448823,19896,CPU exhaustive Python,1.0,0.05535532885512129
test,2wikimultihopqa,0360770a0baf11ebab90acde48001122,approx,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=33,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=10|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=11|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=12,2,45,10,14340,8.021800080314279,19896,CPU exhaustive Python,0.35071428571428576,0.15137218045112785
test,2wikimultihopqa,0360770a0baf11ebab90acde48001122,hybrid,0.3333333333333333,0.5,0.5,2,0.0,1,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=0|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=11,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=10|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=11|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=12,2,45,10,14340,16.323699848726392,19896,CPU exhaustive Python,0.6121556222438812,0.16023914217948915
test,2wikimultihopqa,0360770a0baf11ebab90acde48001122,rrf,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=11|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=0,benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=10|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=11|benchmark://2wikimultihopqa/0360770a0baf11ebab90acde48001122#chunk=12,2,225,0,0,0.0,19896,CPU rank aggregation,0.07844106890808865,0.0032519138009007437
test,2wikimultihopqa,036c82480baf11ebab90acde48001122,gist,0.0,0.0,0.021739130434782608,46,0.0,2,benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=65|benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=64,benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=46|benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=47,2,70,11,0,58.2330001052469,0,CPU exhaustive Python,0.9401811361312866,0.008656024932861328
test,2wikimultihopqa,036c82480baf11ebab90acde48001122,exact,0.0,0.0,0.018518518518518517,54,0.0,2,benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=10|benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=11,benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=46|benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=47,2,70,11,24618,43.93079993315041,32404,CPU exhaustive Python,0.5,0.0
test,2wikimultihopqa,036c82480baf11ebab90acde48001122,bm25,0.0,0.0,0.03333333333333333,30,0.0,2,benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=10|benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=62,benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=46|benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=47,2,70,11,24618,36.58519987948239,32404,CPU exhaustive Python,1.0,0.025202203281961877
test,2wikimultihopqa,036c82480baf11ebab90acde48001122,approx,0.0,0.0,0.034482758620689655,29,0.0,2,benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=10|benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=38,benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=46|benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=47,2,70,11,24618,27.551000006496906,32404,CPU exhaustive Python,0.4135714285714286,0.05915966386554622
test,2wikimultihopqa,036c82480baf11ebab90acde48001122,hybrid,0.0,0.0,0.03225806451612903,31,0.0,2,benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=10|benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=38,benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=46|benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=47,2,70,11,24618,27.51210005953908,32404,CPU exhaustive Python,0.629287177324295,0.007419669628143222
test,2wikimultihopqa,036c82480baf11ebab90acde48001122,rrf,0.0,0.0,0.025,40,0.0,2,benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=10|benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=12,benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=46|benchmark://2wikimultihopqa/036c82480baf11ebab90acde48001122#chunk=47,2,350,0,0,0.0,32404,CPU rank aggregation,0.08144678636481917,0.006134536425703552
test,2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,gist,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=22,benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=5,2,33,19,0,16.9836999848485,0,CPU exhaustive Python,0.9336878955364227,0.005361229181289673
test,2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,exact,0.0,0.0,0.07692307692307693,13,0.0,2,benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=18,benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=5,2,33,19,20064,18.43679999001324,14676,CPU exhaustive Python,0.5,0.0
test,2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,bm25,0.0,0.0,0.1,10,0.0,2,benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=26,benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=5,2,33,19,20064,17.91150006465614,14676,CPU exhaustive Python,1.0,0.1597937938266969
test,2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,approx,0.0,0.0,0.1,10,0.0,2,benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=26,benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=5,2,33,19,20064,18.21190002374351,14676,CPU exhaustive Python,0.375,0.02209302325581397
test,2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,hybrid,0.0,0.0,0.07692307692307693,13,0.0,2,benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=18,benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=5,2,33,19,20064,20.968300057575107,14676,CPU exhaustive Python,0.6301063686609267,0.004624333977699235
test,2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,rrf,0.0,0.0,0.06666666666666667,15,0.0,2,benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=18,benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=25|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=4|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=5,2,165,0,0,0.0,14676,CPU rank aggregation,0.0819672131147541,0.00367740256687904
validation,2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,gist,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=23,benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=25,2,27,21,0,8.467799983918667,0,CPU exhaustive Python,0.9411625862121582,0.006691098213195801
validation,2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,exact,0.0,0.0,0.1,10,0.0,2,benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=2,benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=25,2,27,21,18060,17.29049999266863,11838,CPU exhaustive Python,0.5,0.0
validation,2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,bm25,0.0,0.0,0.125,8,0.0,2,benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=2,benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=25,2,27,21,18060,19.511000020429492,11838,CPU exhaustive Python,1.0,0.06399761302206375
validation,2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,approx,0.0,0.0,0.1,10,0.0,2,benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=5,benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=25,2,27,21,18060,18.73599993996322,11838,CPU exhaustive Python,0.38597560975609757,0.0631978319783198
validation,2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,hybrid,0.0,0.0,0.1,10,0.0,2,benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=2,benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=25,2,27,21,18060,16.848700121045113,11838,CPU exhaustive Python,0.6283832907676696,0.0045053958892822266
validation,2wikimultihopqa,06326df2088611ebbd6dac1f6bf848b6,rrf,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=2,benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/06326df2088611ebbd6dac1f6bf848b6#chunk=25,2,135,0,0,0.0,11838,CPU rank aggregation,0.08095838587641868,0.0024125589434949857
validation,musique,2hop__10017_18974,gist,0.0,0.0,0.047619047619047616,21,0.0,2,benchmark://musique/2hop__10017_18974#chunk=16|benchmark://musique/2hop__10017_18974#chunk=61,benchmark://musique/2hop__10017_18974#chunk=21|benchmark://musique/2hop__10017_18974#chunk=22|benchmark://musique/2hop__10017_18974#chunk=23,2,76,17,0,45.639999909326434,0,CPU exhaustive Python,0.957475334405899,0.006804794073104858
validation,musique,2hop__10017_18974,exact,0.0,0.0,0.05555555555555555,18,0.0,2,benchmark://musique/2hop__10017_18974#chunk=14|benchmark://musique/2hop__10017_18974#chunk=15,benchmark://musique/2hop__10017_18974#chunk=21|benchmark://musique/2hop__10017_18974#chunk=22|benchmark://musique/2hop__10017_18974#chunk=23,2,76,17,41310,44.56509998999536,36303,CPU exhaustive Python,0.375,0.0
validation,musique,2hop__10017_18974,bm25,0.0,0.0,0.05555555555555555,18,0.0,2,benchmark://musique/2hop__10017_18974#chunk=71|benchmark://musique/2hop__10017_18974#chunk=74,benchmark://musique/2hop__10017_18974#chunk=21|benchmark://musique/2hop__10017_18974#chunk=22|benchmark://musique/2hop__10017_18974#chunk=23,2,76,17,41310,40.13560013845563,36303,CPU exhaustive Python,1.0,0.09515833127491813
validation,musique,2hop__10017_18974,approx,0.0,0.0,0.06666666666666667,15,0.0,2,benchmark://musique/2hop__10017_18974#chunk=63|benchmark://musique/2hop__10017_18974#chunk=61,benchmark://musique/2hop__10017_18974#chunk=21|benchmark://musique/2hop__10017_18974#chunk=22|benchmark://musique/2hop__10017_18974#chunk=23,2,76,17,41310,41.75540013238788,36303,CPU exhaustive Python,0.33986111111111117,0.017622739018087863
validation,musique,2hop__10017_18974,hybrid,0.0,0.0,0.041666666666666664,24,0.0,2,benchmark://musique/2hop__10017_18974#chunk=16|benchmark://musique/2hop__10017_18974#chunk=61,benchmark://musique/2hop__10017_18974#chunk=21|benchmark://musique/2hop__10017_18974#chunk=22|benchmark://musique/2hop__10017_18974#chunk=23,2,76,17,41310,32.96269988641143,36303,CPU exhaustive Python,0.5497426003217696,0.0020414382219313687
validation,musique,2hop__10017_18974,rrf,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://musique/2hop__10017_18974#chunk=15|benchmark://musique/2hop__10017_18974#chunk=61,benchmark://musique/2hop__10017_18974#chunk=21|benchmark://musique/2hop__10017_18974#chunk=22|benchmark://musique/2hop__10017_18974#chunk=23,2,380,0,0,0.0,36303,CPU rank aggregation,0.07579117600562325,0.00025309776014002805
test,musique,2hop__10114_599630,gist,0.0,0.0,0.125,8,0.0,2,benchmark://musique/2hop__10114_599630#chunk=48|benchmark://musique/2hop__10114_599630#chunk=76,benchmark://musique/2hop__10114_599630#chunk=43|benchmark://musique/2hop__10114_599630#chunk=44|benchmark://musique/2hop__10114_599630#chunk=45,2,84,15,0,51.50669999420643,0,CPU exhaustive Python,0.9419794678688049,0.007302582263946533
test,musique,2hop__10114_599630,exact,0.0,0.0,0.021739130434782608,46,0.0,2,benchmark://musique/2hop__10114_599630#chunk=38|benchmark://musique/2hop__10114_599630#chunk=47,benchmark://musique/2hop__10114_599630#chunk=43|benchmark://musique/2hop__10114_599630#chunk=44|benchmark://musique/2hop__10114_599630#chunk=45,2,84,15,40290,44.46469992399216,41741,CPU exhaustive Python,0.5,0.0
test,musique,2hop__10114_599630,bm25,0.0,0.0,0.2,5,0.0,2,benchmark://musique/2hop__10114_599630#chunk=39|benchmark://musique/2hop__10114_599630#chunk=47,benchmark://musique/2hop__10114_599630#chunk=43|benchmark://musique/2hop__10114_599630#chunk=44|benchmark://musique/2hop__10114_599630#chunk=45,2,84,15,40290,49.13589986972511,41741,CPU exhaustive Python,1.0,0.5623252916338249
test,musique,2hop__10114_599630,approx,0.0,0.0,0.05,20,0.0,2,benchmark://musique/2hop__10114_599630#chunk=47|benchmark://musique/2hop__10114_599630#chunk=76,benchmark://musique/2hop__10114_599630#chunk=43|benchmark://musique/2hop__10114_599630#chunk=44|benchmark://musique/2hop__10114_599630#chunk=45,2,84,15,40290,38.26760011725128,41741,CPU exhaustive Python,0.39,0.015000000000000013
test,musique,2hop__10114_599630,hybrid,0.0,0.0,0.06666666666666667,15,0.0,2,benchmark://musique/2hop__10114_599630#chunk=76|benchmark://musique/2hop__10114_599630#chunk=38,benchmark://musique/2hop__10114_599630#chunk=43|benchmark://musique/2hop__10114_599630#chunk=44|benchmark://musique/2hop__10114_599630#chunk=45,2,84,15,40290,29.31230003014207,41741,CPU exhaustive Python,0.6304030656814574,0.006839579343795643
test,musique,2hop__10114_599630,rrf,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://musique/2hop__10114_599630#chunk=76|benchmark://musique/2hop__10114_599630#chunk=39,benchmark://musique/2hop__10114_599630#chunk=43|benchmark://musique/2hop__10114_599630#chunk=44|benchmark://musique/2hop__10114_599630#chunk=45,2,420,0,0,0.0,41741,CPU rank aggregation,0.07923040536503691,0.0017504590716271862
validation,musique,2hop__10122_18974,gist,0.16666666666666666,0.5,0.5,2,0.0,1,benchmark://musique/2hop__10122_18974#chunk=24|benchmark://musique/2hop__10122_18974#chunk=92,benchmark://musique/2hop__10122_18974#chunk=92|benchmark://musique/2hop__10122_18974#chunk=93|benchmark://musique/2hop__10122_18974#chunk=94|benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=96|benchmark://musique/2hop__10122_18974#chunk=97,2,99,20,0,59.71339996904135,0,CPU exhaustive Python,0.9293476343154907,0.003771543502807617
validation,musique,2hop__10122_18974,exact,0.16666666666666666,0.5,1.0,1,0.0,1,benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=0,benchmark://musique/2hop__10122_18974#chunk=92|benchmark://musique/2hop__10122_18974#chunk=93|benchmark://musique/2hop__10122_18974#chunk=94|benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=96|benchmark://musique/2hop__10122_18974#chunk=97,2,99,20,63360,349.3398998398334,48719,CPU exhaustive Python,0.75,0.375
validation,musique,2hop__10122_18974,bm25,0.16666666666666666,0.5,1.0,1,0.0,1,benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=67,benchmark://musique/2hop__10122_18974#chunk=92|benchmark://musique/2hop__10122_18974#chunk=93|benchmark://musique/2hop__10122_18974#chunk=94|benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=96|benchmark://musique/2hop__10122_18974#chunk=97,2,99,20,63360,54.63610007427633,48719,CPU exhaustive Python,1.0,0.30782274864113257
validation,musique,2hop__10122_18974,approx,0.16666666666666666,0.5,1.0,1,0.0,1,benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=67,benchmark://musique/2hop__10122_18974#chunk=92|benchmark://musique/2hop__10122_18974#chunk=93|benchmark://musique/2hop__10122_18974#chunk=94|benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=96|benchmark://musique/2hop__10122_18974#chunk=97,2,99,20,63360,65.21459994837642,48719,CPU exhaustive Python,0.5437500000000001,0.2793478260869566
validation,musique,2hop__10122_18974,hybrid,0.3333333333333333,1.0,1.0,1,0.0,0,benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=92,benchmark://musique/2hop__10122_18974#chunk=92|benchmark://musique/2hop__10122_18974#chunk=93|benchmark://musique/2hop__10122_18974#chunk=94|benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=96|benchmark://musique/2hop__10122_18974#chunk=97,2,99,20,63360,40.255599888041615,48719,CPU exhaustive Python,0.8009039282798767,0.2607311010360718
validation,musique,2hop__10122_18974,rrf,0.3333333333333333,1.0,1.0,1,0.0,0,benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=92,benchmark://musique/2hop__10122_18974#chunk=92|benchmark://musique/2hop__10122_18974#chunk=93|benchmark://musique/2hop__10122_18974#chunk=94|benchmark://musique/2hop__10122_18974#chunk=95|benchmark://musique/2hop__10122_18974#chunk=96|benchmark://musique/2hop__10122_18974#chunk=97,2,495,0,0,0.0,48719,CPU rank aggregation,0.0811987704918033,0.004417577077545365
test,musique,2hop__103889_86452,gist,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://musique/2hop__103889_86452#chunk=52|benchmark://musique/2hop__103889_86452#chunk=21,benchmark://musique/2hop__103889_86452#chunk=53|benchmark://musique/2hop__103889_86452#chunk=54|benchmark://musique/2hop__103889_86452#chunk=55|benchmark://musique/2hop__103889_86452#chunk=56,2,72,30,0,63.6332998983562,0,CPU exhaustive Python,0.9456747472286224,0.01592990756034851
test,musique,2hop__103889_86452,exact,0.0,0.0,0.03571428571428571,28,0.0,2,benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=49,benchmark://musique/2hop__103889_86452#chunk=53|benchmark://musique/2hop__103889_86452#chunk=54|benchmark://musique/2hop__103889_86452#chunk=55|benchmark://musique/2hop__103889_86452#chunk=56,2,72,30,68910,59.334699995815754,32858,CPU exhaustive Python,0.875,0.25
test,musique,2hop__103889_86452,bm25,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=49,benchmark://musique/2hop__103889_86452#chunk=53|benchmark://musique/2hop__103889_86452#chunk=54|benchmark://musique/2hop__103889_86452#chunk=55|benchmark://musique/2hop__103889_86452#chunk=56,2,72,30,68910,63.8501001521945,32858,CPU exhaustive Python,1.0,0.012878434696736663
test,musique,2hop__103889_86452,approx,0.0,0.0,0.045454545454545456,22,0.0,2,benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=49,benchmark://musique/2hop__103889_86452#chunk=53|benchmark://musique/2hop__103889_86452#chunk=54|benchmark://musique/2hop__103889_86452#chunk=55|benchmark://musique/2hop__103889_86452#chunk=56,2,72,30,68910,59.104999992996454,32858,CPU exhaustive Python,0.5508928571428571,0.12964285714285706
test,musique,2hop__103889_86452,hybrid,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=49,benchmark://musique/2hop__103889_86452#chunk=53|benchmark://musique/2hop__103889_86452#chunk=54|benchmark://musique/2hop__103889_86452#chunk=55|benchmark://musique/2hop__103889_86452#chunk=56,2,72,30,68910,42.54099982790649,32858,CPU exhaustive Python,0.890935468673706,0.18185471594333646
test,musique,2hop__103889_86452,rrf,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://musique/2hop__103889_86452#chunk=51|benchmark://musique/2hop__103889_86452#chunk=49,benchmark://musique/2hop__103889_86452#chunk=53|benchmark://musique/2hop__103889_86452#chunk=54|benchmark://musique/2hop__103889_86452#chunk=55|benchmark://musique/2hop__103889_86452#chunk=56,2,360,0,0,0.0,32858,CPU rank aggregation,0.08144678636481917,0.005025895427799201
test,musique,2hop__104095_40501,gist,0.0,0.0,0.07692307692307693,13,0.0,2,benchmark://musique/2hop__104095_40501#chunk=43|benchmark://musique/2hop__104095_40501#chunk=7,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=10|benchmark://musique/2hop__104095_40501#chunk=11|benchmark://musique/2hop__104095_40501#chunk=12,2,88,17,0,49.80610008351505,0,CPU exhaustive Python,0.9277530014514923,0.0012253224849700928
test,musique,2hop__104095_40501,exact,0.2,0.5,0.5,2,0.0,1,benchmark://musique/2hop__104095_40501#chunk=51|benchmark://musique/2hop__104095_40501#chunk=0,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=10|benchmark://musique/2hop__104095_40501#chunk=11|benchmark://musique/2hop__104095_40501#chunk=12,2,88,17,47634,46.14549991674721,42874,CPU exhaustive Python,0.5,0.125
test,musique,2hop__104095_40501,bm25,0.2,0.5,0.5,2,0.0,1,benchmark://musique/2hop__104095_40501#chunk=30|benchmark://musique/2hop__104095_40501#chunk=0,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=10|benchmark://musique/2hop__104095_40501#chunk=11|benchmark://musique/2hop__104095_40501#chunk=12,2,88,17,47634,53.574200021103024,42874,CPU exhaustive Python,1.0,0.02658022670279947
