query_id,split,hardness_level,language,condition,required_tool,top_tool,rank,top1,recall_at_3,recall_at_5
create_report-h5-pt-0,validation,H5,pt,A5_embedding_multi_vector,create_report,export_document,4,0,0,1
create_report-h5-pt-1,test,H5,pt,A5_embedding_multi_vector,create_report,export_document,4,0,0,1
create_report-h5-es-0,validation,H5,es,A5_embedding_multi_vector,create_report,export_document,4,0,0,1
create_report-h5-es-1,test,H5,es,A5_embedding_multi_vector,create_report,export_document,3,0,1,1
create_report-h5-fr-0,validation,H5,fr,A5_embedding_multi_vector,create_report,export_document,3,0,1,1
create_report-h5-fr-1,test,H5,fr,A5_embedding_multi_vector,create_report,export_document,3,0,1,1
archive_report-h0-en-0,audit,H0,en,A5_embedding_multi_vector,archive_report,archive_report,1,1,1,1
archive_report-h0-en-1,test,H0,en,A5_embedding_multi_vector,archive_report,archive_report,1,1,1,1
archive_report-h0-en-2,validation,H0,en,A5_embedding_multi_vector,archive_report,archive_report,1,1,1,1
archive_report-h1-en-0,validation,H1,en,A5_embedding_multi_vector,archive_report,archive_report,1,1,1,1
archive_report-h1-en-1,test,H1,en,A5_embedding_multi_vector,archive_report,archive_report,1,1,1,1
archive_report-h2-en-0,validation,H2,en,A5_embedding_multi_vector,archive_report,archive_report,1,1,1,1
archive_report-h2-en-1,test,H2,en,A5_embedding_multi_vector,archive_report,archive_report,1,1,1,1
archive_report-h3-en-0,validation,H3,en,A5_embedding_multi_vector,archive_report,archive_report,1,1,1,1
archive_report-h3-en-1,test,H3,en,A5_embedding_multi_vector,archive_report,archive_report,1,1,1,1
archive_report-h4-en-0,validation,H4,en,A5_embedding_multi_vector,archive_report,archive_report,1,1,1,1
archive_report-h4-en-1,test,H4,en,A5_embedding_multi_vector,archive_report,archive_report,1,1,1,1
archive_report-h5-pt-0,validation,H5,pt,A5_embedding_multi_vector,archive_report,archive_report,1,1,1,1
archive_report-h5-pt-1,test,H5,pt,A5_embedding_multi_vector,archive_report,archive_report,1,1,1,1
archive_report-h5-es-0,validation,H5,es,A5_embedding_multi_vector,archive_report,archive_report,1,1,1,1
archive_report-h5-es-1,test,H5,es,A5_embedding_multi_vector,archive_report,archive_report,1,1,1,1
archive_report-h5-fr-0,validation,H5,fr,A5_embedding_multi_vector,archive_report,archive_report,1,1,1,1
archive_report-h5-fr-1,test,H5,fr,A5_embedding_multi_vector,archive_report,archive_report,1,1,1,1
purge_archive-h0-en-0,audit,H0,en,A5_embedding_multi_vector,purge_archive,purge_archive,1,1,1,1
purge_archive-h0-en-1,test,H0,en,A5_embedding_multi_vector,purge_archive,purge_archive,1,1,1,1
purge_archive-h0-en-2,validation,H0,en,A5_embedding_multi_vector,purge_archive,purge_archive,1,1,1,1
purge_archive-h1-en-0,validation,H1,en,A5_embedding_multi_vector,purge_archive,purge_archive,1,1,1,1
purge_archive-h1-en-1,test,H1,en,A5_embedding_multi_vector,purge_archive,purge_archive,1,1,1,1
purge_archive-h2-en-0,validation,H2,en,A5_embedding_multi_vector,purge_archive,purge_archive,1,1,1,1
purge_archive-h2-en-1,test,H2,en,A5_embedding_multi_vector,purge_archive,purge_archive,1,1,1,1
purge_archive-h3-en-0,validation,H3,en,A5_embedding_multi_vector,purge_archive,purge_archive,1,1,1,1
purge_archive-h3-en-1,test,H3,en,A5_embedding_multi_vector,purge_archive,purge_archive,1,1,1,1
purge_archive-h4-en-0,validation,H4,en,A5_embedding_multi_vector,purge_archive,purge_archive,1,1,1,1
purge_archive-h4-en-1,test,H4,en,A5_embedding_multi_vector,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-pt-0,validation,H5,pt,A5_embedding_multi_vector,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-pt-1,test,H5,pt,A5_embedding_multi_vector,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-es-0,validation,H5,es,A5_embedding_multi_vector,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-es-1,test,H5,es,A5_embedding_multi_vector,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-fr-0,validation,H5,fr,A5_embedding_multi_vector,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-fr-1,test,H5,fr,A5_embedding_multi_vector,purge_archive,purge_archive,1,1,1,1
search_user-h0-en-0,audit,H0,en,A5_embedding_selected,search_user,search_user,1,1,1,1
search_user-h0-en-1,test,H0,en,A5_embedding_selected,search_user,search_user,1,1,1,1
search_user-h0-en-2,validation,H0,en,A5_embedding_selected,search_user,search_user,1,1,1,1
search_user-h1-en-0,validation,H1,en,A5_embedding_selected,search_user,search_user,1,1,1,1
search_user-h1-en-1,test,H1,en,A5_embedding_selected,search_user,search_user,1,1,1,1
search_user-h2-en-0,validation,H2,en,A5_embedding_selected,search_user,search_user,1,1,1,1
search_user-h2-en-1,test,H2,en,A5_embedding_selected,search_user,search_user,1,1,1,1
search_user-h3-en-0,validation,H3,en,A5_embedding_selected,search_user,search_user,1,1,1,1
search_user-h3-en-1,test,H3,en,A5_embedding_selected,search_user,search_user,1,1,1,1
search_user-h4-en-0,validation,H4,en,A5_embedding_selected,search_user,search_user,1,1,1,1
search_user-h4-en-1,test,H4,en,A5_embedding_selected,search_user,get_user,3,0,1,1
search_user-h5-pt-0,validation,H5,pt,A5_embedding_selected,search_user,search_user,1,1,1,1
search_user-h5-pt-1,test,H5,pt,A5_embedding_selected,search_user,search_user,1,1,1,1
search_user-h5-es-0,validation,H5,es,A5_embedding_selected,search_user,notify_user,2,0,1,1
search_user-h5-es-1,test,H5,es,A5_embedding_selected,search_user,search_user,1,1,1,1
search_user-h5-fr-0,validation,H5,fr,A5_embedding_selected,search_user,search_user,1,1,1,1
search_user-h5-fr-1,test,H5,fr,A5_embedding_selected,search_user,search_user,1,1,1,1
get_user-h0-en-0,audit,H0,en,A5_embedding_selected,get_user,get_user,1,1,1,1
get_user-h0-en-1,test,H0,en,A5_embedding_selected,get_user,get_user,1,1,1,1
get_user-h0-en-2,validation,H0,en,A5_embedding_selected,get_user,read_document,2,0,1,1
get_user-h1-en-0,validation,H1,en,A5_embedding_selected,get_user,get_user,1,1,1,1
get_user-h1-en-1,test,H1,en,A5_embedding_selected,get_user,search_user,2,0,1,1
get_user-h2-en-0,validation,H2,en,A5_embedding_selected,get_user,notify_user,5,0,0,1
get_user-h2-en-1,test,H2,en,A5_embedding_selected,get_user,get_user,1,1,1,1
get_user-h3-en-0,validation,H3,en,A5_embedding_selected,get_user,read_document,2,0,1,1
get_user-h3-en-1,test,H3,en,A5_embedding_selected,get_user,read_document,4,0,0,1
get_user-h4-en-0,validation,H4,en,A5_embedding_selected,get_user,get_user,1,1,1,1
get_user-h4-en-1,test,H4,en,A5_embedding_selected,get_user,get_user,1,1,1,1
get_user-h5-pt-0,validation,H5,pt,A5_embedding_selected,get_user,search_document,6,0,0,0
get_user-h5-pt-1,test,H5,pt,A5_embedding_selected,get_user,read_document,6,0,0,0
get_user-h5-es-0,validation,H5,es,A5_embedding_selected,get_user,search_document,6,0,0,0
get_user-h5-es-1,test,H5,es,A5_embedding_selected,get_user,read_document,4,0,0,1
get_user-h5-fr-0,validation,H5,fr,A5_embedding_selected,get_user,search_document,9,0,0,0
get_user-h5-fr-1,test,H5,fr,A5_embedding_selected,get_user,read_document,3,0,1,1
validate_user-h0-en-0,audit,H0,en,A5_embedding_selected,validate_user,validate_user,1,1,1,1
validate_user-h0-en-1,test,H0,en,A5_embedding_selected,validate_user,validate_user,1,1,1,1
validate_user-h0-en-2,validation,H0,en,A5_embedding_selected,validate_user,validate_user,1,1,1,1
validate_user-h1-en-0,validation,H1,en,A5_embedding_selected,validate_user,validate_user,1,1,1,1
validate_user-h1-en-1,test,H1,en,A5_embedding_selected,validate_user,validate_user,1,1,1,1
validate_user-h2-en-0,validation,H2,en,A5_embedding_selected,validate_user,validate_user,1,1,1,1
validate_user-h2-en-1,test,H2,en,A5_embedding_selected,validate_user,validate_user,1,1,1,1
validate_user-h3-en-0,validation,H3,en,A5_embedding_selected,validate_user,validate_user,1,1,1,1
validate_user-h3-en-1,test,H3,en,A5_embedding_selected,validate_user,validate_user,1,1,1,1
validate_user-h4-en-0,validation,H4,en,A5_embedding_selected,validate_user,update_user,2,0,1,1
validate_user-h4-en-1,test,H4,en,A5_embedding_selected,validate_user,create_issue,7,0,0,0
validate_user-h5-pt-0,validation,H5,pt,A5_embedding_selected,validate_user,validate_user,1,1,1,1
validate_user-h5-pt-1,test,H5,pt,A5_embedding_selected,validate_user,create_report,7,0,0,0
validate_user-h5-es-0,validation,H5,es,A5_embedding_selected,validate_user,validate_user,1,1,1,1
validate_user-h5-es-1,test,H5,es,A5_embedding_selected,validate_user,create_report,7,0,0,0
validate_user-h5-fr-0,validation,H5,fr,A5_embedding_selected,validate_user,validate_user,1,1,1,1
validate_user-h5-fr-1,test,H5,fr,A5_embedding_selected,validate_user,create_report,4,0,0,1
update_user-h0-en-0,audit,H0,en,A5_embedding_selected,update_user,update_user,1,1,1,1
update_user-h0-en-1,test,H0,en,A5_embedding_selected,update_user,update_user,1,1,1,1
update_user-h0-en-2,validation,H0,en,A5_embedding_selected,update_user,update_user,1,1,1,1
update_user-h1-en-0,validation,H1,en,A5_embedding_selected,update_user,update_user,1,1,1,1
update_user-h1-en-1,test,H1,en,A5_embedding_selected,update_user,update_user,1,1,1,1
update_user-h2-en-0,validation,H2,en,A5_embedding_selected,update_user,update_user,1,1,1,1
update_user-h2-en-1,test,H2,en,A5_embedding_selected,update_user,update_user,1,1,1,1
update_user-h3-en-0,validation,H3,en,A5_embedding_selected,update_user,update_user,1,1,1,1
update_user-h3-en-1,test,H3,en,A5_embedding_selected,update_user,get_user,8,0,0,0
update_user-h4-en-0,validation,H4,en,A5_embedding_selected,update_user,get_user,3,0,1,1
update_user-h4-en-1,test,H4,en,A5_embedding_selected,update_user,validate_user,2,0,1,1
update_user-h5-pt-0,validation,H5,pt,A5_embedding_selected,update_user,get_user,12,0,0,0
update_user-h5-pt-1,test,H5,pt,A5_embedding_selected,update_user,search_document,15,0,0,0
update_user-h5-es-0,validation,H5,es,A5_embedding_selected,update_user,get_repository,13,0,0,0
update_user-h5-es-1,test,H5,es,A5_embedding_selected,update_user,notify_user,10,0,0,0
update_user-h5-fr-0,validation,H5,fr,A5_embedding_selected,update_user,create_issue,16,0,0,0
update_user-h5-fr-1,test,H5,fr,A5_embedding_selected,update_user,export_document,12,0,0,0
notify_user-h0-en-0,audit,H0,en,A5_embedding_selected,notify_user,notify_user,1,1,1,1
notify_user-h0-en-1,test,H0,en,A5_embedding_selected,notify_user,notify_user,1,1,1,1
notify_user-h0-en-2,validation,H0,en,A5_embedding_selected,notify_user,notify_user,1,1,1,1
notify_user-h1-en-0,validation,H1,en,A5_embedding_selected,notify_user,notify_user,1,1,1,1
notify_user-h1-en-1,test,H1,en,A5_embedding_selected,notify_user,notify_user,1,1,1,1
notify_user-h2-en-0,validation,H2,en,A5_embedding_selected,notify_user,notify_user,1,1,1,1
notify_user-h2-en-1,test,H2,en,A5_embedding_selected,notify_user,update_issue,2,0,1,1
notify_user-h3-en-0,validation,H3,en,A5_embedding_selected,notify_user,update_issue,2,0,1,1
notify_user-h3-en-1,test,H3,en,A5_embedding_selected,notify_user,notify_user,1,1,1,1
notify_user-h4-en-0,validation,H4,en,A5_embedding_selected,notify_user,get_user,4,0,0,1
notify_user-h4-en-1,test,H4,en,A5_embedding_selected,notify_user,notify_user,1,1,1,1
notify_user-h5-pt-0,validation,H5,pt,A5_embedding_selected,notify_user,validate_user,2,0,1,1
notify_user-h5-pt-1,test,H5,pt,A5_embedding_selected,notify_user,read_document,4,0,0,1
notify_user-h5-es-0,validation,H5,es,A5_embedding_selected,notify_user,read_document,8,0,0,0
notify_user-h5-es-1,test,H5,es,A5_embedding_selected,notify_user,search_document,4,0,0,1
notify_user-h5-fr-0,validation,H5,fr,A5_embedding_selected,notify_user,update_document,2,0,1,1
notify_user-h5-fr-1,test,H5,fr,A5_embedding_selected,notify_user,update_issue,3,0,1,1
delete_user-h0-en-0,audit,H0,en,A5_embedding_selected,delete_user,delete_user,1,1,1,1
delete_user-h0-en-1,test,H0,en,A5_embedding_selected,delete_user,delete_user,1,1,1,1
delete_user-h0-en-2,validation,H0,en,A5_embedding_selected,delete_user,delete_user,1,1,1,1
delete_user-h1-en-0,validation,H1,en,A5_embedding_selected,delete_user,delete_user,1,1,1,1
delete_user-h1-en-1,test,H1,en,A5_embedding_selected,delete_user,delete_user,1,1,1,1
delete_user-h2-en-0,validation,H2,en,A5_embedding_selected,delete_user,purge_archive,2,0,1,1
delete_user-h2-en-1,test,H2,en,A5_embedding_selected,delete_user,purge_archive,2,0,1,1
delete_user-h3-en-0,validation,H3,en,A5_embedding_selected,delete_user,get_user,2,0,1,1
delete_user-h3-en-1,test,H3,en,A5_embedding_selected,delete_user,purge_archive,9,0,0,0
delete_user-h4-en-0,validation,H4,en,A5_embedding_selected,delete_user,purge_archive,3,0,1,1
delete_user-h4-en-1,test,H4,en,A5_embedding_selected,delete_user,purge_archive,2,0,1,1
delete_user-h5-pt-0,validation,H5,pt,A5_embedding_selected,delete_user,create_report,14,0,0,0
delete_user-h5-pt-1,test,H5,pt,A5_embedding_selected,delete_user,validate_user,18,0,0,0
delete_user-h5-es-0,validation,H5,es,A5_embedding_selected,delete_user,notify_user,10,0,0,0
delete_user-h5-es-1,test,H5,es,A5_embedding_selected,delete_user,validate_user,17,0,0,0
delete_user-h5-fr-0,validation,H5,fr,A5_embedding_selected,delete_user,archive_report,17,0,0,0
delete_user-h5-fr-1,test,H5,fr,A5_embedding_selected,delete_user,get_user,14,0,0,0
search_document-h0-en-0,audit,H0,en,A5_embedding_selected,search_document,search_document,1,1,1,1
search_document-h0-en-1,test,H0,en,A5_embedding_selected,search_document,search_document,1,1,1,1
search_document-h0-en-2,validation,H0,en,A5_embedding_selected,search_document,search_document,1,1,1,1
search_document-h1-en-0,validation,H1,en,A5_embedding_selected,search_document,search_document,1,1,1,1
search_document-h1-en-1,test,H1,en,A5_embedding_selected,search_document,search_repository,3,0,1,1
search_document-h2-en-0,validation,H2,en,A5_embedding_selected,search_document,archive_report,8,0,0,0
search_document-h2-en-1,test,H2,en,A5_embedding_selected,search_document,create_issue,3,0,1,1
search_document-h3-en-0,validation,H3,en,A5_embedding_selected,search_document,search_document,1,1,1,1
search_document-h3-en-1,test,H3,en,A5_embedding_selected,search_document,create_issue,2,0,1,1
search_document-h4-en-0,validation,H4,en,A5_embedding_selected,search_document,search_document,1,1,1,1
search_document-h4-en-1,test,H4,en,A5_embedding_selected,search_document,search_document,1,1,1,1
search_document-h5-pt-0,validation,H5,pt,A5_embedding_selected,search_document,search_document,1,1,1,1
search_document-h5-pt-1,test,H5,pt,A5_embedding_selected,search_document,export_document,2,0,1,1
search_document-h5-es-0,validation,H5,es,A5_embedding_selected,search_document,search_document,1,1,1,1
search_document-h5-es-1,test,H5,es,A5_embedding_selected,search_document,create_issue,2,0,1,1
search_document-h5-fr-0,validation,H5,fr,A5_embedding_selected,search_document,export_document,2,0,1,1
search_document-h5-fr-1,test,H5,fr,A5_embedding_selected,search_document,export_document,2,0,1,1
read_document-h0-en-0,audit,H0,en,A5_embedding_selected,read_document,read_document,1,1,1,1
read_document-h0-en-1,test,H0,en,A5_embedding_selected,read_document,search_document,4,0,0,1
read_document-h0-en-2,validation,H0,en,A5_embedding_selected,read_document,search_document,4,0,0,1
read_document-h1-en-0,validation,H1,en,A5_embedding_selected,read_document,search_document,5,0,0,1
read_document-h1-en-1,test,H1,en,A5_embedding_selected,read_document,export_document,5,0,0,1
read_document-h2-en-0,validation,H2,en,A5_embedding_selected,read_document,purge_archive,16,0,0,0
read_document-h2-en-1,test,H2,en,A5_embedding_selected,read_document,search_document,9,0,0,0
read_document-h3-en-0,validation,H3,en,A5_embedding_selected,read_document,read_document,1,1,1,1
read_document-h3-en-1,test,H3,en,A5_embedding_selected,read_document,archive_report,8,0,0,0
read_document-h4-en-0,validation,H4,en,A5_embedding_selected,read_document,search_document,2,0,1,1
read_document-h4-en-1,test,H4,en,A5_embedding_selected,read_document,extract_metadata,6,0,0,0
read_document-h5-pt-0,validation,H5,pt,A5_embedding_selected,read_document,search_document,10,0,0,0
read_document-h5-pt-1,test,H5,pt,A5_embedding_selected,read_document,search_document,2,0,1,1
read_document-h5-es-0,validation,H5,es,A5_embedding_selected,read_document,search_document,5,0,0,1
read_document-h5-es-1,test,H5,es,A5_embedding_selected,read_document,search_document,4,0,0,1
read_document-h5-fr-0,validation,H5,fr,A5_embedding_selected,read_document,search_document,8,0,0,0
read_document-h5-fr-1,test,H5,fr,A5_embedding_selected,read_document,search_document,3,0,1,1
extract_metadata-h0-en-0,audit,H0,en,A5_embedding_selected,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h0-en-1,test,H0,en,A5_embedding_selected,extract_metadata,search_document,2,0,1,1
extract_metadata-h0-en-2,validation,H0,en,A5_embedding_selected,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h1-en-0,validation,H1,en,A5_embedding_selected,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h1-en-1,test,H1,en,A5_embedding_selected,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h2-en-0,validation,H2,en,A5_embedding_selected,extract_metadata,get_repository,6,0,0,0
extract_metadata-h2-en-1,test,H2,en,A5_embedding_selected,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h3-en-0,validation,H3,en,A5_embedding_selected,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h3-en-1,test,H3,en,A5_embedding_selected,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h4-en-0,validation,H4,en,A5_embedding_selected,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h4-en-1,test,H4,en,A5_embedding_selected,extract_metadata,read_document,6,0,0,0
extract_metadata-h5-pt-0,validation,H5,pt,A5_embedding_selected,extract_metadata,search_document,2,0,1,1
extract_metadata-h5-pt-1,test,H5,pt,A5_embedding_selected,extract_metadata,search_document,8,0,0,0
extract_metadata-h5-es-0,validation,H5,es,A5_embedding_selected,extract_metadata,purge_archive,2,0,1,1
extract_metadata-h5-es-1,test,H5,es,A5_embedding_selected,extract_metadata,get_repository,9,0,0,0
extract_metadata-h5-fr-0,validation,H5,fr,A5_embedding_selected,extract_metadata,search_document,3,0,1,1
extract_metadata-h5-fr-1,test,H5,fr,A5_embedding_selected,extract_metadata,search_document,8,0,0,0
update_document-h0-en-0,audit,H0,en,A5_embedding_selected,update_document,update_document,1,1,1,1
update_document-h0-en-1,test,H0,en,A5_embedding_selected,update_document,update_document,1,1,1,1
update_document-h0-en-2,validation,H0,en,A5_embedding_selected,update_document,search_document,2,0,1,1
update_document-h1-en-0,validation,H1,en,A5_embedding_selected,update_document,purge_archive,3,0,1,1
update_document-h1-en-1,test,H1,en,A5_embedding_selected,update_document,purge_archive,5,0,0,1
update_document-h2-en-0,validation,H2,en,A5_embedding_selected,update_document,purge_archive,17,0,0,0
update_document-h2-en-1,test,H2,en,A5_embedding_selected,update_document,create_report,7,0,0,0
update_document-h3-en-0,validation,H3,en,A5_embedding_selected,update_document,update_document,1,1,1,1
update_document-h3-en-1,test,H3,en,A5_embedding_selected,update_document,update_document,1,1,1,1
update_document-h4-en-0,validation,H4,en,A5_embedding_selected,update_document,archive_report,4,0,0,1
update_document-h4-en-1,test,H4,en,A5_embedding_selected,update_document,update_document,1,1,1,1
update_document-h5-pt-0,validation,H5,pt,A5_embedding_selected,update_document,search_document,17,0,0,0
update_document-h5-pt-1,test,H5,pt,A5_embedding_selected,update_document,search_document,17,0,0,0
update_document-h5-es-0,validation,H5,es,A5_embedding_selected,update_document,purge_archive,18,0,0,0
update_document-h5-es-1,test,H5,es,A5_embedding_selected,update_document,purge_archive,18,0,0,0
update_document-h5-fr-0,validation,H5,fr,A5_embedding_selected,update_document,purge_archive,18,0,0,0
update_document-h5-fr-1,test,H5,fr,A5_embedding_selected,update_document,get_repository,18,0,0,0
export_document-h0-en-0,audit,H0,en,A5_embedding_selected,export_document,export_document,1,1,1,1
export_document-h0-en-1,test,H0,en,A5_embedding_selected,export_document,export_document,1,1,1,1
export_document-h0-en-2,validation,H0,en,A5_embedding_selected,export_document,export_document,1,1,1,1
export_document-h1-en-0,validation,H1,en,A5_embedding_selected,export_document,export_document,1,1,1,1
export_document-h1-en-1,test,H1,en,A5_embedding_selected,export_document,export_document,1,1,1,1
export_document-h2-en-0,validation,H2,en,A5_embedding_selected,export_document,export_document,1,1,1,1
export_document-h2-en-1,test,H2,en,A5_embedding_selected,export_document,export_document,1,1,1,1
export_document-h3-en-0,validation,H3,en,A5_embedding_selected,export_document,export_document,1,1,1,1
export_document-h3-en-1,test,H3,en,A5_embedding_selected,export_document,export_document,1,1,1,1
export_document-h4-en-0,validation,H4,en,A5_embedding_selected,export_document,export_document,1,1,1,1
export_document-h4-en-1,test,H4,en,A5_embedding_selected,export_document,archive_report,5,0,0,1
export_document-h5-pt-0,validation,H5,pt,A5_embedding_selected,export_document,export_document,1,1,1,1
export_document-h5-pt-1,test,H5,pt,A5_embedding_selected,export_document,export_document,1,1,1,1
export_document-h5-es-0,validation,H5,es,A5_embedding_selected,export_document,export_document,1,1,1,1
export_document-h5-es-1,test,H5,es,A5_embedding_selected,export_document,export_document,1,1,1,1
export_document-h5-fr-0,validation,H5,fr,A5_embedding_selected,export_document,export_document,1,1,1,1
export_document-h5-fr-1,test,H5,fr,A5_embedding_selected,export_document,export_document,1,1,1,1
search_repository-h0-en-0,audit,H0,en,A5_embedding_selected,search_repository,search_repository,1,1,1,1
search_repository-h0-en-1,test,H0,en,A5_embedding_selected,search_repository,search_repository,1,1,1,1
search_repository-h0-en-2,validation,H0,en,A5_embedding_selected,search_repository,search_repository,1,1,1,1
search_repository-h1-en-0,validation,H1,en,A5_embedding_selected,search_repository,search_repository,1,1,1,1
search_repository-h1-en-1,test,H1,en,A5_embedding_selected,search_repository,search_repository,1,1,1,1
search_repository-h2-en-0,validation,H2,en,A5_embedding_selected,search_repository,get_repository,2,0,1,1
search_repository-h2-en-1,test,H2,en,A5_embedding_selected,search_repository,search_repository,1,1,1,1
search_repository-h3-en-0,validation,H3,en,A5_embedding_selected,search_repository,search_repository,1,1,1,1
search_repository-h3-en-1,test,H3,en,A5_embedding_selected,search_repository,search_repository,1,1,1,1
search_repository-h4-en-0,validation,H4,en,A5_embedding_selected,search_repository,search_repository,1,1,1,1
search_repository-h4-en-1,test,H4,en,A5_embedding_selected,search_repository,search_repository,1,1,1,1
search_repository-h5-pt-0,validation,H5,pt,A5_embedding_selected,search_repository,search_repository,1,1,1,1
search_repository-h5-pt-1,test,H5,pt,A5_embedding_selected,search_repository,export_document,5,0,0,1
search_repository-h5-es-0,validation,H5,es,A5_embedding_selected,search_repository,get_repository,2,0,1,1
search_repository-h5-es-1,test,H5,es,A5_embedding_selected,search_repository,search_repository,1,1,1,1
search_repository-h5-fr-0,validation,H5,fr,A5_embedding_selected,search_repository,notify_user,8,0,0,0
search_repository-h5-fr-1,test,H5,fr,A5_embedding_selected,search_repository,search_repository,1,1,1,1
get_repository-h0-en-0,audit,H0,en,A5_embedding_selected,get_repository,get_repository,1,1,1,1
get_repository-h0-en-1,test,H0,en,A5_embedding_selected,get_repository,get_repository,1,1,1,1
get_repository-h0-en-2,validation,H0,en,A5_embedding_selected,get_repository,get_repository,1,1,1,1
get_repository-h1-en-0,validation,H1,en,A5_embedding_selected,get_repository,get_repository,1,1,1,1
get_repository-h1-en-1,test,H1,en,A5_embedding_selected,get_repository,get_repository,1,1,1,1
get_repository-h2-en-0,validation,H2,en,A5_embedding_selected,get_repository,get_repository,1,1,1,1
get_repository-h2-en-1,test,H2,en,A5_embedding_selected,get_repository,get_repository,1,1,1,1
get_repository-h3-en-0,validation,H3,en,A5_embedding_selected,get_repository,get_repository,1,1,1,1
get_repository-h3-en-1,test,H3,en,A5_embedding_selected,get_repository,get_repository,1,1,1,1
get_repository-h4-en-0,validation,H4,en,A5_embedding_selected,get_repository,get_repository,1,1,1,1
get_repository-h4-en-1,test,H4,en,A5_embedding_selected,get_repository,create_issue,2,0,1,1
get_repository-h5-pt-0,validation,H5,pt,A5_embedding_selected,get_repository,get_repository,1,1,1,1
get_repository-h5-pt-1,test,H5,pt,A5_embedding_selected,get_repository,search_repository,2,0,1,1
get_repository-h5-es-0,validation,H5,es,A5_embedding_selected,get_repository,get_repository,1,1,1,1
get_repository-h5-es-1,test,H5,es,A5_embedding_selected,get_repository,search_repository,2,0,1,1
get_repository-h5-fr-0,validation,H5,fr,A5_embedding_selected,get_repository,get_repository,1,1,1,1
get_repository-h5-fr-1,test,H5,fr,A5_embedding_selected,get_repository,get_repository,1,1,1,1
create_issue-h0-en-0,audit,H0,en,A5_embedding_selected,create_issue,create_issue,1,1,1,1
create_issue-h0-en-1,test,H0,en,A5_embedding_selected,create_issue,create_issue,1,1,1,1
create_issue-h0-en-2,validation,H0,en,A5_embedding_selected,create_issue,create_issue,1,1,1,1
create_issue-h1-en-0,validation,H1,en,A5_embedding_selected,create_issue,create_issue,1,1,1,1
create_issue-h1-en-1,test,H1,en,A5_embedding_selected,create_issue,create_issue,1,1,1,1
create_issue-h2-en-0,validation,H2,en,A5_embedding_selected,create_issue,create_issue,1,1,1,1
create_issue-h2-en-1,test,H2,en,A5_embedding_selected,create_issue,create_issue,1,1,1,1
create_issue-h3-en-0,validation,H3,en,A5_embedding_selected,create_issue,create_issue,1,1,1,1
create_issue-h3-en-1,test,H3,en,A5_embedding_selected,create_issue,create_issue,1,1,1,1
create_issue-h4-en-0,validation,H4,en,A5_embedding_selected,create_issue,create_issue,1,1,1,1
create_issue-h4-en-1,test,H4,en,A5_embedding_selected,create_issue,create_issue,1,1,1,1
create_issue-h5-pt-0,validation,H5,pt,A5_embedding_selected,create_issue,get_repository,2,0,1,1
create_issue-h5-pt-1,test,H5,pt,A5_embedding_selected,create_issue,create_issue,1,1,1,1
create_issue-h5-es-0,validation,H5,es,A5_embedding_selected,create_issue,get_repository,2,0,1,1
create_issue-h5-es-1,test,H5,es,A5_embedding_selected,create_issue,create_issue,1,1,1,1
create_issue-h5-fr-0,validation,H5,fr,A5_embedding_selected,create_issue,create_issue,1,1,1,1
create_issue-h5-fr-1,test,H5,fr,A5_embedding_selected,create_issue,create_issue,1,1,1,1
update_issue-h0-en-0,audit,H0,en,A5_embedding_selected,update_issue,update_issue,1,1,1,1
update_issue-h0-en-1,test,H0,en,A5_embedding_selected,update_issue,create_issue,2,0,1,1
update_issue-h0-en-2,validation,H0,en,A5_embedding_selected,update_issue,update_issue,1,1,1,1
update_issue-h1-en-0,validation,H1,en,A5_embedding_selected,update_issue,update_issue,1,1,1,1
update_issue-h1-en-1,test,H1,en,A5_embedding_selected,update_issue,create_issue,2,0,1,1
update_issue-h2-en-0,validation,H2,en,A5_embedding_selected,update_issue,create_issue,2,0,1,1
update_issue-h2-en-1,test,H2,en,A5_embedding_selected,update_issue,create_issue,2,0,1,1
update_issue-h3-en-0,validation,H3,en,A5_embedding_selected,update_issue,update_issue,1,1,1,1
update_issue-h3-en-1,test,H3,en,A5_embedding_selected,update_issue,update_issue,1,1,1,1
update_issue-h4-en-0,validation,H4,en,A5_embedding_selected,update_issue,create_issue,2,0,1,1
update_issue-h4-en-1,test,H4,en,A5_embedding_selected,update_issue,update_issue,1,1,1,1
update_issue-h5-pt-0,validation,H5,pt,A5_embedding_selected,update_issue,create_issue,2,0,1,1
update_issue-h5-pt-1,test,H5,pt,A5_embedding_selected,update_issue,create_issue,2,0,1,1
update_issue-h5-es-0,validation,H5,es,A5_embedding_selected,update_issue,create_issue,2,0,1,1
