split,dataset,example_id,condition,evidence_recall,precision,mrr,ndcg,any_hit,path_completion,missed_evidence,logical_chunks,requested_chunks,resident_chunks,materialized_chunks,materialized_tokens,active_fraction,distractor_requests,routing_ms,gist_index_build_ms,token_index_build_ms,cold_discovery_ms,semantic_comparisons,token_comparisons,selected_chunk_ids,positive_chunk_ids,selected_hops,selected_hop_pairs,channel
validation,musique,4hop1__105773_457883_650651_7262,H5_iterative_hybrid,0.05555555555555555,0.25,1.0,0.3903800499921017,1.0,0.0,0.9444444444444444,79,4,79,0,0,0.0,3,273.27590016648173,6.194100016728044,36.79869999177754,316.2687001749873,237,237,benchmark://musique/4hop1__105773_457883_650651_7262#chunk=37|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=74|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=49|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=26,benchmark://musique/4hop1__105773_457883_650651_7262#chunk=29|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=3|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=30|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=31|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=32|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=33|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=34|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=35|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=36|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=37|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=38|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=39|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=4|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=40|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=41|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=42|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=43|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=5,1|1|2|2,benchmark://musique/4hop1__105773_457883_650651_7262#chunk=37@1|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=74@1|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=49@2|benchmark://musique/4hop1__105773_457883_650651_7262#chunk=26@2,iterative_hybrid
validation,musique,4hop2__103790_14670_8987_8529,B0_gist,0.13333333333333333,0.5,1.0,0.6366824387328317,1.0,0.0,0.8666666666666667,85,4,85,0,0,0.0,2,2.072699833661318,5.110500147566199,0.0,7.183199981227517,85,0,benchmark://musique/4hop2__103790_14670_8987_8529#chunk=64|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=34|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=12,benchmark://musique/4hop2__103790_14670_8987_8529#chunk=34|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=35|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=36|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=61|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=62|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=63|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=64|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=70|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=71|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=72|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=73|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=74|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=75|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=76|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=77,1|1|1|1,benchmark://musique/4hop2__103790_14670_8987_8529#chunk=64@1|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=34@1|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=54@1|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=12@1,gist
validation,musique,4hop2__103790_14670_8987_8529,B2_exact,0.13333333333333333,0.5,1.0,0.6366824387328317,1.0,0.0,0.8666666666666667,85,4,85,0,0,0.0,2,203.05979996919632,7.252699928358197,41.251600021496415,251.56409991905093,85,85,benchmark://musique/4hop2__103790_14670_8987_8529#chunk=34|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=71|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=26|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=28,benchmark://musique/4hop2__103790_14670_8987_8529#chunk=34|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=35|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=36|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=61|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=62|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=63|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=64|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=70|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=71|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=72|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=73|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=74|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=75|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=76|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=77,1|1|1|1,benchmark://musique/4hop2__103790_14670_8987_8529#chunk=34@1|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=71@1|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=26@1|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=28@1,exact
validation,musique,4hop2__103790_14670_8987_8529,B1_bm25,0.2,0.75,1.0,0.8048099750039491,1.0,0.0,0.8,85,4,85,0,0,0.0,1,223.5322999767959,6.998100085183978,41.922800010070205,272.4532000720501,85,85,benchmark://musique/4hop2__103790_14670_8987_8529#chunk=34|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=74|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=26|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=75,benchmark://musique/4hop2__103790_14670_8987_8529#chunk=34|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=35|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=36|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=61|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=62|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=63|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=64|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=70|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=71|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=72|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=73|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=74|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=75|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=76|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=77,1|1|1|1,benchmark://musique/4hop2__103790_14670_8987_8529#chunk=34@1|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=74@1|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=26@1|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=75@1,bm25
validation,musique,4hop2__103790_14670_8987_8529,B4_approx,0.13333333333333333,0.5,1.0,0.6366824387328317,1.0,0.0,0.8666666666666667,85,4,85,0,0,0.0,2,222.56259992718697,7.3645999655127525,43.28120010904968,273.2084000017494,85,85,benchmark://musique/4hop2__103790_14670_8987_8529#chunk=34|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=71|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=32|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=26,benchmark://musique/4hop2__103790_14670_8987_8529#chunk=34|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=35|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=36|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=61|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=62|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=63|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=64|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=70|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=71|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=72|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=73|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=74|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=75|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=76|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=77,1|1|1|1,benchmark://musique/4hop2__103790_14670_8987_8529#chunk=34@1|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=71@1|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=32@1|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=26@1,approx
validation,musique,4hop2__103790_14670_8987_8529,H2_token_semantic,0.13333333333333333,0.5,1.0,0.6366824387328317,1.0,0.0,0.8666666666666667,85,4,85,0,0,0.0,2,219.46029993705451,7.79619999229908,42.982300044968724,270.2387999743223,85,85,benchmark://musique/4hop2__103790_14670_8987_8529#chunk=34|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=71|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=32|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=28,benchmark://musique/4hop2__103790_14670_8987_8529#chunk=34|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=35|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=36|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=61|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=62|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=63|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=64|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=70|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=71|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=72|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=73|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=74|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=75|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=76|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=77,1|1|1|1,benchmark://musique/4hop2__103790_14670_8987_8529#chunk=34@1|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=71@1|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=32@1|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=28@1,hybrid
validation,musique,4hop2__103790_14670_8987_8529,H5_iterative_hybrid,0.13333333333333333,0.5,1.0,0.6366824387328317,1.0,0.0,0.8666666666666667,85,4,85,0,0,0.0,2,327.3243000730872,6.744900019839406,43.66159997880459,377.7308000717312,255,255,benchmark://musique/4hop2__103790_14670_8987_8529#chunk=34|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=71|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=32,benchmark://musique/4hop2__103790_14670_8987_8529#chunk=34|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=35|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=36|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=61|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=62|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=63|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=64|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=70|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=71|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=72|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=73|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=74|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=75|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=76|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=77,1|1|2|2,benchmark://musique/4hop2__103790_14670_8987_8529#chunk=34@1|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=71@1|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=28@2|benchmark://musique/4hop2__103790_14670_8987_8529#chunk=32@2,iterative_hybrid
test,musique,4hop2__103790_14670_8987_8974,B0_gist,0.1875,0.75,1.0,0.8318724637288826,1.0,0.0,0.8125,87,4,87,0,0,0.0,1,2.325400011613965,6.242100149393082,0.0,8.567500161007047,87,0,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=74,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,1|1|1|1,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41@1|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42@1|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48@1|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=74@1,gist
test,musique,4hop2__103790_14670_8987_8974,B2_exact,0.1875,0.75,1.0,0.8318724637288826,1.0,0.0,0.8125,87,4,87,0,0,0.0,1,190.051999874413,6.555499974638224,45.56840006262064,242.17589991167188,87,87,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=0,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,1|1|1|1,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42@1|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55@1|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27@1|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=0@1,exact
test,musique,4hop2__103790_14670_8987_8974,B1_bm25,0.125,0.5,1.0,0.6366824387328317,1.0,0.0,0.875,87,4,87,0,0,0.0,2,261.0600001644343,8.058300008997321,45.93380005098879,315.0521002244204,87,87,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=70|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=67,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,1|1|1|1,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42@1|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27@1|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=70@1|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=67@1,bm25
test,musique,4hop2__103790_14670_8987_8974,B4_approx,0.25,1.0,1.0,1.0,1.0,0.0,0.75,87,4,87,0,0,0.0,0,205.91669995337725,7.767699891701341,48.557500122115016,262.2418999671936,87,87,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,1|1|1|1,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42@1|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55@1|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27@1|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41@1,approx
test,musique,4hop2__103790_14670_8987_8974,H2_token_semantic,0.25,1.0,1.0,1.0,1.0,0.0,0.75,87,4,87,0,0,0.0,0,190.13500004075468,7.207700051367283,44.55620003864169,241.89890013076365,87,87,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,1|1|1|1,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42@1|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55@1|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27@1|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41@1,hybrid
test,musique,4hop2__103790_14670_8987_8974,H5_iterative_hybrid,0.25,1.0,1.0,1.0,1.0,0.0,0.75,87,4,87,0,0,0.0,0,334.7446999978274,6.704800063744187,46.005000127479434,387.45450018905103,261,261,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,1|1|2|2,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42@1|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55@1|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44@2|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43@2,iterative_hybrid
test,musique,4hop2__103790_39078_8987_8529,B0_gist,0.08333333333333333,0.25,0.5,0.24630238874073,1.0,0.0,0.9166666666666666,84,4,84,0,0,0.0,3,1.9049998372793198,7.109700003638864,0.0,9.014699840918183,84,0,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=53|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=15|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=59|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=75,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=13|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=14|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=15|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=16|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=17|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=18|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=3|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=4|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=72|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=73|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=74,1|1|1|1,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=53@1|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=15@1|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=59@1|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=75@1,gist
test,musique,4hop2__103790_39078_8987_8529,B2_exact,0.08333333333333333,0.25,1.0,0.3903800499921017,1.0,0.0,0.9166666666666666,84,4,84,0,0,0.0,3,173.0985001195222,6.264400202780962,41.77209991030395,221.13500023260713,84,84,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=53|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=56|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=11,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=13|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=14|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=15|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=16|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=17|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=18|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=3|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=4|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=72|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=73|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=74,1|1|1|1,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2@1|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=53@1|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=56@1|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=11@1,exact
test,musique,4hop2__103790_39078_8987_8529,B1_bm25,0.25,0.75,1.0,0.8318724637288826,1.0,0.0,0.75,84,4,84,0,0,0.0,1,179.65429998002946,7.775800069794059,42.064900044351816,229.49500009417534,84,84,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=13|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=14|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=53,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=13|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=14|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=15|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=16|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=17|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=18|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=3|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=4|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=72|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=73|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=74,1|1|1|1,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2@1|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=13@1|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=14@1|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=53@1,bm25
