active_kv_tokens,case_class,case_id,compact_bytes,compact_tokens_estimate,controller_fingerprint,controller_generated_tokens,controller_prompt_tokens,controller_seconds,evidence_visible,expected_action,final_use_given_visible,ingestion_seconds,materialized_bytes,materialized_tokens,model_passes,native_kv_tokens,need_more_predicted,need_more_target,network_bytes,omission_stratum,operation_correct,over_expansion,partition,policy,predicted_action,protocol_revision,routing_seconds,runtime_recovery,runtime_seconds,seed,task_success,tool_roundtrips,under_expansion
85,C1_FULL,c1-support,153,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1112,7.327040400123224,1,MATERIALIZE_FULL,1,2.455343799898401,1317,330,2,85,0,0,1317,semantic_omission,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.03532130015082657,1,0.0003019999712705612,37,1,1,0
85,C1_FULL,c1-support,153,39,,0,0,0.0,1,MATERIALIZE_FULL,1,2.455343799898401,1317,330,1,85,0,0,1317,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.03532130015082657,1,0.00048370007425546646,37,1,1,0
0,C1_FULL,c1-support,153,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,687,3.33924000011757,0,MATERIALIZE_FULL,0,0.0,0,0,3,0,0,1,0,semantic_omission,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
60,C1_FULL,c1-support,153,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,238,60,2,0,0,1,238,semantic_omission,1,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0018984000198543072,53,1,0,0
0,C1_FULL,c1-support,153,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
0,C1_FULL,c1-support,153,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
196,C1_FULL,c1-support,153,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,782,196,1,0,0,1,782,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0002787001430988312,53,1,1,0
85,C1_FULL,c1-support,153,39,,0,0,0.0,1,MATERIALIZE_FULL,1,2.455343799898401,1317,330,1,85,0,1,1317,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.03532130015082657,1,0.00046040001325309277,53,1,1,0
0,C1_FULL,c1-support,153,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,687,3.2555227000266314,0,MATERIALIZE_FULL,0,0.0,0,0,2,0,0,1,0,semantic_omission,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
85,C1_FULL,c1-support,153,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1112,7.545188799966127,1,MATERIALIZE_FULL,1,2.455343799898401,1317,330,2,85,0,0,1317,semantic_omission,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.03532130015082657,1,0.00047980016097426414,53,1,1,0
85,C1_FULL,c1-support,153,39,,0,0,0.0,1,MATERIALIZE_FULL,1,2.455343799898401,1317,330,1,85,0,0,1317,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.03532130015082657,1,0.0002584999892860651,53,1,1,0
0,C1_FULL,c1-support,153,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,687,3.2555227000266314,0,MATERIALIZE_FULL,0,0.0,0,0,3,0,0,1,0,semantic_omission,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
60,C1_FULL,c1-support,153,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,238,60,2,0,0,1,238,semantic_omission,1,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0022159002255648375,71,1,0,0
0,C1_FULL,c1-support,153,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
0,C1_FULL,c1-support,153,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
196,C1_FULL,c1-support,153,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,782,196,1,0,0,1,782,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0003837000112980604,71,1,1,0
85,C1_FULL,c1-support,153,39,,0,0,0.0,1,MATERIALIZE_FULL,1,2.455343799898401,1317,330,1,85,0,1,1317,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.03532130015082657,1,0.0005104001611471176,71,1,1,0
0,C1_FULL,c1-support,153,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,687,3.220705699874088,0,MATERIALIZE_FULL,0,0.0,0,0,2,0,0,1,0,semantic_omission,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
85,C1_FULL,c1-support,153,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1112,7.535465199965984,1,MATERIALIZE_FULL,1,2.455343799898401,1317,330,2,85,0,0,1317,semantic_omission,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.03532130015082657,1,0.0006460000295192003,71,1,1,0
85,C1_FULL,c1-support,153,39,,0,0,0.0,1,MATERIALIZE_FULL,1,2.455343799898401,1317,330,1,85,0,0,1317,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.03532130015082657,1,0.0004330999217927456,71,1,1,0
0,C1_FULL,c1-support,153,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,687,3.220705699874088,0,MATERIALIZE_FULL,0,0.0,0,0,3,0,0,1,0,semantic_omission,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
494,C2_MORE,c2-support,538,135,,0,0,0.0,1,MATERIALIZE_MORE,1,0.0,1975,494,2,0,0,1,1975,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0029718999285250902,11,1,0,0
0,C2_MORE,c2-support,538,135,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
0,C2_MORE,c2-support,538,135,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
291,C2_MORE,c2-support,538,135,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,1162,291,1,0,0,1,1162,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0005916999652981758,11,0,1,1
256,C2_MORE,c2-support,538,135,,0,0,0.0,1,MATERIALIZE_MORE,1,19.529081500135362,1727,432,1,256,0,1,1727,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.1720430999994278,1,0.00041390000842511654,11,1,1,0
70,C2_MORE,c2-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,5.633582399925217,1,MATERIALIZE_MORE,1,0.0,280,70,4,0,1,1,280,semantic_omission,1,0,test,MODEL_ONLY,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.00249080010689795,11,1,0,0
326,C2_MORE,c2-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1446,9.669912100071087,1,MATERIALIZE_MORE,1,19.529081500135362,2007,502,4,256,1,0,2007,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.1720430999994278,1,0.003288300009444356,11,1,1,0
256,C2_MORE,c2-support,538,135,,0,0,0.0,1,MATERIALIZE_MORE,1,19.529081500135362,1727,432,1,256,0,0,1727,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.1720430999994278,1,0.0007151002064347267,11,1,1,0
494,C2_MORE,c2-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,5.633582399925217,1,MATERIALIZE_MORE,1,0.0,1975,494,4,0,1,1,1975,semantic_omission,1,0,test,CCR_TOOL,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.00315109989605844,11,1,1,0
494,C2_MORE,c2-support,538,135,,0,0,0.0,1,MATERIALIZE_MORE,1,0.0,1975,494,2,0,0,1,1975,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0035206000320613384,23,1,0,0
0,C2_MORE,c2-support,538,135,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
0,C2_MORE,c2-support,538,135,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
291,C2_MORE,c2-support,538,135,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,1162,291,1,0,0,1,1162,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0007533000316470861,23,0,1,1
256,C2_MORE,c2-support,538,135,,0,0,0.0,1,MATERIALIZE_MORE,1,19.529081500135362,1727,432,1,256,0,1,1727,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.1720430999994278,1,0.0005974001251161098,23,1,1,0
70,C2_MORE,c2-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,4.201203800039366,1,MATERIALIZE_MORE,1,0.0,280,70,4,0,1,1,280,semantic_omission,1,0,test,MODEL_ONLY,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.0030408999882638454,23,1,0,0
326,C2_MORE,c2-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1446,9.905187499942258,1,MATERIALIZE_MORE,1,19.529081500135362,2007,502,4,256,1,0,2007,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.1720430999994278,1,0.004772700136527419,23,1,1,0
256,C2_MORE,c2-support,538,135,,0,0,0.0,1,MATERIALIZE_MORE,1,19.529081500135362,1727,432,1,256,0,0,1727,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.1720430999994278,1,0.0007437998428940773,23,1,1,0
494,C2_MORE,c2-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,4.201203800039366,1,MATERIALIZE_MORE,1,0.0,1975,494,4,0,1,1,1975,semantic_omission,1,0,test,CCR_TOOL,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.0031276000663638115,23,1,1,0
494,C2_MORE,c2-support,538,135,,0,0,0.0,1,MATERIALIZE_MORE,1,0.0,1975,494,2,0,0,1,1975,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0053363998886197805,37,1,0,0
0,C2_MORE,c2-support,538,135,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
0,C2_MORE,c2-support,538,135,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
291,C2_MORE,c2-support,538,135,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,1162,291,1,0,0,1,1162,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0005326999817043543,37,0,1,1
256,C2_MORE,c2-support,538,135,,0,0,0.0,1,MATERIALIZE_MORE,1,19.529081500135362,1727,432,1,256,0,1,1727,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.1720430999994278,1,0.0007069001439958811,37,1,1,0
70,C2_MORE,c2-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,4.294141300022602,1,MATERIALIZE_MORE,1,0.0,280,70,4,0,1,1,280,semantic_omission,1,0,test,MODEL_ONLY,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.002570200012996793,37,1,0,0
326,C2_MORE,c2-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1446,9.527157000033185,1,MATERIALIZE_MORE,1,19.529081500135362,2007,502,4,256,1,0,2007,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.1720430999994278,1,0.004539299989119172,37,1,1,0
256,C2_MORE,c2-support,538,135,,0,0,0.0,1,MATERIALIZE_MORE,1,19.529081500135362,1727,432,1,256,0,0,1727,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.1720430999994278,1,0.0006174000445753336,37,1,1,0
494,C2_MORE,c2-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,4.294141300022602,1,MATERIALIZE_MORE,1,0.0,1975,494,4,0,1,1,1975,semantic_omission,1,0,test,CCR_TOOL,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.003847199957817793,37,1,1,0
494,C2_MORE,c2-support,538,135,,0,0,0.0,1,MATERIALIZE_MORE,1,0.0,1975,494,2,0,0,1,1975,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0034783000592142344,53,1,0,0
0,C2_MORE,c2-support,538,135,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
0,C2_MORE,c2-support,538,135,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
291,C2_MORE,c2-support,538,135,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,1162,291,1,0,0,1,1162,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0007275999523699284,53,0,1,1
256,C2_MORE,c2-support,538,135,,0,0,0.0,1,MATERIALIZE_MORE,1,19.529081500135362,1727,432,1,256,0,1,1727,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.1720430999994278,1,0.0006766999140381813,53,1,1,0
70,C2_MORE,c2-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,4.393294499954209,1,MATERIALIZE_MORE,1,0.0,280,70,4,0,1,1,280,semantic_omission,1,0,test,MODEL_ONLY,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.0027348001021891832,53,1,0,0
326,C2_MORE,c2-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1446,9.676295600133017,1,MATERIALIZE_MORE,1,19.529081500135362,2007,502,4,256,1,0,2007,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.1720430999994278,1,0.0033168999943882227,53,1,1,0
256,C2_MORE,c2-support,538,135,,0,0,0.0,1,MATERIALIZE_MORE,1,19.529081500135362,1727,432,1,256,0,0,1727,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.1720430999994278,1,0.0006822000723332167,53,1,1,0
494,C2_MORE,c2-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,4.393294499954209,1,MATERIALIZE_MORE,1,0.0,1975,494,4,0,1,1,1975,semantic_omission,1,0,test,CCR_TOOL,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.003604500088840723,53,1,1,0
494,C2_MORE,c2-support,538,135,,0,0,0.0,1,MATERIALIZE_MORE,1,0.0,1975,494,2,0,0,1,1975,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0029343999922275543,71,1,0,0
0,C2_MORE,c2-support,538,135,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
0,C2_MORE,c2-support,538,135,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
291,C2_MORE,c2-support,538,135,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,1162,291,1,0,0,1,1162,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0006457001436501741,71,0,1,1
256,C2_MORE,c2-support,538,135,,0,0,0.0,1,MATERIALIZE_MORE,1,19.529081500135362,1727,432,1,256,0,1,1727,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.1720430999994278,1,0.001034799963235855,71,1,1,0
70,C2_MORE,c2-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,4.307204699842259,1,MATERIALIZE_MORE,1,0.0,280,70,4,0,1,1,280,semantic_omission,1,0,test,MODEL_ONLY,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.003234999952837825,71,1,0,0
326,C2_MORE,c2-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1446,9.50485199992545,1,MATERIALIZE_MORE,1,19.529081500135362,2007,502,4,256,1,0,2007,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.1720430999994278,1,0.0033968999050557613,71,1,1,0
256,C2_MORE,c2-support,538,135,,0,0,0.0,1,MATERIALIZE_MORE,1,19.529081500135362,1727,432,1,256,0,0,1727,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.1720430999994278,1,0.0006356998346745968,71,1,1,0
494,C2_MORE,c2-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,833,4.307204699842259,1,MATERIALIZE_MORE,1,0.0,1975,494,4,0,1,1,1975,semantic_omission,1,0,test,CCR_TOOL,MATERIALIZE_MORE,paper7-calibrated-adaptive-v1,0.0,1,0.003077100031077862,71,1,1,0
494,C3_CURSOR,c3-support,538,135,,0,0,0.0,1,CURSOR_NEXT,1,0.0,1975,494,2,0,0,1,1975,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0015259000938385725,11,1,0,0
0,C3_CURSOR,c3-support,538,135,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
0,C3_CURSOR,c3-support,538,135,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
283,C3_CURSOR,c3-support,538,135,,0,0,0.0,0,CURSOR_NEXT,0,0.0,1132,283,1,0,0,1,1132,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0006887000054121017,11,0,1,1
256,C3_CURSOR,c3-support,538,135,,0,0,0.0,1,CURSOR_NEXT,1,18.114502900047228,1746,437,1,256,0,1,1746,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.1898608000483364,1,0.000676299910992384,11,1,1,0
494,C3_CURSOR,c3-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,5.480535600101575,1,CURSOR_NEXT,1,0.0,1975,494,4,0,1,1,1975,semantic_omission,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0014458000659942627,11,1,0,0
750,C3_CURSOR,c3-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1394,9.473934199893847,1,CURSOR_NEXT,1,18.114502900047228,3721,931,4,256,1,0,3721,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.1898608000483364,1,0.002098000142723322,11,1,1,0
256,C3_CURSOR,c3-support,538,135,,0,0,0.0,1,CURSOR_NEXT,1,18.114502900047228,1746,437,1,256,0,0,1746,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.1898608000483364,1,0.0006036998238414526,11,1,1,0
494,C3_CURSOR,c3-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,5.480535600101575,1,CURSOR_NEXT,1,0.0,1975,494,4,0,1,1,1975,semantic_omission,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.001550799934193492,11,1,1,0
494,C3_CURSOR,c3-support,538,135,,0,0,0.0,1,CURSOR_NEXT,1,0.0,1975,494,2,0,0,1,1975,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.001916700042784214,23,1,0,0
0,C3_CURSOR,c3-support,538,135,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
0,C3_CURSOR,c3-support,538,135,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
283,C3_CURSOR,c3-support,538,135,,0,0,0.0,0,CURSOR_NEXT,0,0.0,1132,283,1,0,0,1,1132,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0006035000551491976,23,0,1,1
256,C3_CURSOR,c3-support,538,135,,0,0,0.0,1,CURSOR_NEXT,1,18.114502900047228,1746,437,1,256,0,1,1746,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.1898608000483364,1,0.0009539001621305943,23,1,1,0
494,C3_CURSOR,c3-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,3.7060417998582125,1,CURSOR_NEXT,1,0.0,1975,494,4,0,1,1,1975,semantic_omission,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0014045999851077795,23,1,0,0
750,C3_CURSOR,c3-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1394,9.468295499915257,1,CURSOR_NEXT,1,18.114502900047228,3721,931,4,256,1,0,3721,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.1898608000483364,1,0.0019606996793299913,23,1,1,0
256,C3_CURSOR,c3-support,538,135,,0,0,0.0,1,CURSOR_NEXT,1,18.114502900047228,1746,437,1,256,0,0,1746,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.1898608000483364,1,0.0006442000158131123,23,1,1,0
494,C3_CURSOR,c3-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,3.7060417998582125,1,CURSOR_NEXT,1,0.0,1975,494,4,0,1,1,1975,semantic_omission,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0009618999902158976,23,1,1,0
494,C3_CURSOR,c3-support,538,135,,0,0,0.0,1,CURSOR_NEXT,1,0.0,1975,494,2,0,0,1,1975,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0026334000285714865,37,1,0,0
0,C3_CURSOR,c3-support,538,135,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
0,C3_CURSOR,c3-support,538,135,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
283,C3_CURSOR,c3-support,538,135,,0,0,0.0,0,CURSOR_NEXT,0,0.0,1132,283,1,0,0,1,1132,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0006609999109059572,37,0,1,1
256,C3_CURSOR,c3-support,538,135,,0,0,0.0,1,CURSOR_NEXT,1,18.114502900047228,1746,437,1,256,0,1,1746,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.1898608000483364,1,0.0005743000656366348,37,1,1,0
494,C3_CURSOR,c3-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,3.5650424999184906,1,CURSOR_NEXT,1,0.0,1975,494,4,0,1,1,1975,semantic_omission,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0011604998726397753,37,1,0,0
