baseline,router_seed,dataset,example_id,selected_chunks,facet_count,fusion_method,evidence_recall,precision,mrr
B4_fixed_semantic,0,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=33,5,reciprocal_rank,0.25,0.25,1.0
B4_oracle_per_facet,0,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=18|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=8|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=0|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=1,2,reciprocal_rank,0.3333333333333333,0.5,0.3333333333333333
B4_learned_per_facet,1,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=18|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=8|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=0|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=1,2,reciprocal_rank,0.3333333333333333,0.5,0.3333333333333333
B4_learned_per_facet,7,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=18|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=23|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=8|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=48,2,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,21,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=18|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=8|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=23|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=0,2,reciprocal_rank,0.16666666666666666,0.25,0.25
B4_learned_per_facet,42,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=18|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=23|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=8|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=48,2,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,87,qasper,1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f,benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=18|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=8|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=0|benchmark://qasper/1703.04001:4e1a67f8dc68b55a5ce18e6cd385ae9ab90d891f#chunk=1,2,reciprocal_rank,0.3333333333333333,0.5,0.3333333333333333
B4_fixed_semantic,0,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=208|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=288|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=188|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=192,2,reciprocal_rank,0.0,0.0,0.0
B4_type_rule,0,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=0|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=1|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=10|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=100,2,reciprocal_rank,0.04,0.75,1.0
B4_oracle_per_facet,0,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=0|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=1|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=10|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=100,2,reciprocal_rank,0.04,0.75,1.0
B4_learned_per_facet,1,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=0|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=279|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=1|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=77,2,reciprocal_rank,0.02666666666666667,0.5,1.0
B4_learned_per_facet,7,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=279|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=77|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=108|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=286,2,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,21,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=279|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=77|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=108|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=286,2,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,42,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=279|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=77|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=108|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=286,2,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,87,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=0|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=1|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=10|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=100,2,reciprocal_rank,0.04,0.75,1.0
B4_fixed_semantic,0,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=2|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=34|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=30|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=105,4,reciprocal_rank,0.0,0.0,0.0
B4_type_rule,0,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=105|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=1|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=2,4,reciprocal_rank,1.0,0.25,1.0
B4_oracle_per_facet,0,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=1|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=10|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=100,4,reciprocal_rank,1.0,0.25,1.0
B4_learned_per_facet,1,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=30|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=2|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=105|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=34,4,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,7,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=30|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=2|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=105|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=34,4,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,21,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=1|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=10|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=100,4,reciprocal_rank,1.0,0.25,1.0
B4_learned_per_facet,42,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=34|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=60|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61,4,reciprocal_rank,1.0,0.25,1.0
B4_learned_per_facet,87,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=30|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=105|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=2|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=34,4,reciprocal_rank,0.0,0.0,0.0
B4_fixed_semantic,0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=36|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=148|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=108|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=116,2,reciprocal_rank,0.0,0.0,0.0
B4_type_rule,0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=154|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=46|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=48|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=6,2,reciprocal_rank,0.0,0.0,0.0
B4_oracle_per_facet,0,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=80|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=6|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=7|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=105,2,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,1,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=154|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=80|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=136|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=6,2,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,7,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=154|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=80|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=136|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=6,2,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,21,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=154|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=80|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=136|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=6,2,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,42,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=80|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=6|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=7|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=105,2,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,87,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=80|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=6|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=7|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=105,2,reciprocal_rank,0.0,0.0,0.0
B4_fixed_semantic,0,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=8|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=92|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=128|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=4,3,reciprocal_rank,0.2,0.25,0.25
B4_type_rule,0,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=134|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=137,3,reciprocal_rank,0.2,0.25,1.0
B4_oracle_per_facet,0,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=134|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=137,3,reciprocal_rank,0.2,0.25,1.0
B4_learned_per_facet,1,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=82,3,reciprocal_rank,0.2,0.25,0.5
B4_learned_per_facet,7,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=104|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52,3,reciprocal_rank,0.2,0.25,0.5
B4_learned_per_facet,21,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=104|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52,3,reciprocal_rank,0.2,0.25,0.5
B4_learned_per_facet,42,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=52|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=8|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=156,3,reciprocal_rank,0.0,0.0,0.0
B4_learned_per_facet,87,qasper,2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde,benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=1|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=132|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=134|benchmark://qasper/2004.04721:664b3eadc12c8dde309e8bbd59e9af961a433cde#chunk=137,3,reciprocal_rank,0.2,0.25,1.0
