baseline,router_seed,split,dataset,example_id,initial_action,complete_action,oracle_action,evidence_recall,precision,mrr,complete_recovery,active_fraction,comparisons,graph_calls,facet_latency_ms,retrieval_latency_ms,selected_chunk_ids,positive_chunk_ids,oracle_selected_overlap,protocol,callback_invoked,graph_refined,recall_delta_vs_one_shot,corrected_vs_one_shot,harmed_vs_one_shot,feature_ablation,threshold_gap,threshold_entropy,threshold_disagreement
B5t_threshold_graph,42,test,2wikimultihopqa,03e971d208d911ebbd9cac1f6bf848b6,global.f1.hybrid,global.f1.hybrid->native_semantic,global.f1.exact->approximate_new_address,0.25,0.5,0.5,0.0,0.12121212121212122,99.0,0.0,0.33110007643699646,70.46739989891648,benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=17|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=18|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=19,benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=18|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=19|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=20|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=21|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/03e971d208d911ebbd9cac1f6bf848b6#chunk=28,0.75,lodo_2wikimultihopqa,1,0,0.0,0,0,,0.0,1.1,99.0
B0_validation_fixed,87,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.exact,global.f1.exact->native_semantic,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,110.52050022408366,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=2,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.0,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B0b_structural_graph_fixed,87,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,structural_graph.f2.exact,structural_graph.f2.exact->native_semantic,global.f1.approx->approximate_new_address,0.0,0.0,0.25,0.0,0.08163265306122448,147.0,1.0,48.26750000938773,157.4812000617385,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=6|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=2,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.0,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B6_complete_action_oracle,87,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.5,0.5,1.0,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,87.14129985310137,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,1.0,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B7_stagewise_oracle,87,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.5,0.5,1.0,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,87.14129985310137,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=35,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,1.0,lodo_2wikimultihopqa,1,0,0.0,0,0,,,,
B1_one_shot_no_graph,87,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.approx->approximate_new_address,0.25,0.25,1.0,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,94.58429994992912,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=30|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=31|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B2_one_shot_graph,87,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.approx->approximate_new_address,0.25,0.25,1.0,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,94.58429994992912,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=30|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=31|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B3_callback_no_graph,87,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.approx->approximate_new_address,0.25,0.25,1.0,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,94.58429994992912,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=30|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=31|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,lodo_2wikimultihopqa,1,0,0.0,0,0,compact_state,,,
B4_callback_graph,87,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.approx->approximate_new_address,0.25,0.25,1.0,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,94.58429994992912,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=30|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=31|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,lodo_2wikimultihopqa,1,0,0.0,0,0,compact_state,,,
B5_conditional_graph,87,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.approx->approximate_new_address,0.25,0.25,1.0,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,94.58429994992912,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=30|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=31|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=0,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,lodo_2wikimultihopqa,1,0,0.0,0,0,compact_state,,,
B5t_threshold_graph,87,test,2wikimultihopqa,0008d48808a011ebbd78ac1f6bf848b6,global.f1.bm25,global.f1.bm25->native_semantic,global.f1.approx->approximate_new_address,0.25,0.25,1.0,0.0,0.08163265306122448,147.0,0.0,0.21540001034736633,100.92070000246167,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=30|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=31,benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=16|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/0008d48808a011ebbd78ac1f6bf848b6#chunk=34,0.25,lodo_2wikimultihopqa,1,0,0.0,0,0,,0.0,1.1,99.0
B0_validation_fixed,87,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.exact,global.f1.exact->native_semantic,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,49.63060002774,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B0b_structural_graph_fixed,87,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,structural_graph.f2.exact,structural_graph.f2.exact->native_semantic,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,1.0,44.639200204983354,94.24770041368902,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B6_complete_action_oracle,87,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.approx,global.f1.approx->exact_new_address,global.f1.approx->exact_new_address,0.75,0.75,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,51.85789964161813,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,1.0,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B7_stagewise_oracle,87,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.approx,global.f1.approx->exact_new_address,global.f1.approx->exact_new_address,0.75,0.75,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,51.85789964161813,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,1.0,lodo_2wikimultihopqa,1,0,0.0,0,0,,,,
B1_one_shot_no_graph,87,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,51.39839998446405,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B2_one_shot_graph,87,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,51.39839998446405,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B3_callback_no_graph,87,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,51.39839998446405,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,lodo_2wikimultihopqa,1,0,0.0,0,0,compact_state,,,
B4_callback_graph,87,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,51.39839998446405,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,lodo_2wikimultihopqa,1,0,0.0,0,0,compact_state,,,
B5_conditional_graph,87,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,51.39839998446405,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=8,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,lodo_2wikimultihopqa,1,0,0.0,0,0,compact_state,,,
B5t_threshold_graph,87,test,2wikimultihopqa,0017cac508be11ebbd8aac1f6bf848b6,global.f1.hybrid,global.f1.hybrid->native_semantic,global.f1.approx->exact_new_address,0.5,0.5,1.0,0.0,0.16,75.0,0.0,0.35079987719655037,51.575199933722615,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=2|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=0,benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/0017cac508be11ebbd8aac1f6bf848b6#chunk=9,0.75,lodo_2wikimultihopqa,1,0,0.0,0,0,,0.0,1.1,99.0
B0_validation_fixed,87,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.exact,global.f1.exact->native_semantic,global.f1.approx->bm25_state,0.25,0.25,1.0,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,84.91339976899326,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=27,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.75,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B0b_structural_graph_fixed,87,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,structural_graph.f2.exact,structural_graph.f2.exact->native_semantic,global.f1.approx->bm25_state,0.25,0.25,1.0,0.0,0.0975609756097561,123.0,1.0,33.73429994098842,110.51249993033707,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=27,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.75,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B6_complete_action_oracle,87,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->bm25_state,0.5,0.5,1.0,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,137.08280003629625,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=27,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,1.0,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B7_stagewise_oracle,87,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->bm25_state,0.5,0.5,1.0,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,137.08280003629625,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=15|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=27,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,1.0,lodo_2wikimultihopqa,1,0,0.0,0,0,,,,
B1_one_shot_no_graph,87,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.approx->bm25_state,0.25,0.25,0.5,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,86.8014998268336,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.25,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
