baseline,router_seed,split,dataset,example_id,initial_action,complete_action,oracle_action,evidence_recall,precision,mrr,complete_recovery,active_fraction,comparisons,graph_calls,facet_latency_ms,retrieval_latency_ms,selected_chunk_ids,positive_chunk_ids,oracle_selected_overlap,protocol,feature_ablation,callback_invoked,graph_refined,recall_delta_vs_one_shot,corrected_vs_one_shot,harmed_vs_one_shot
B5_conditional_graph,42,test,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->native_semantic,0.0,0.0,0.07692307692307693,0.0,0.013793103448275862,870.0,0.0,0.3307999577373266,500.88610011152923,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=279|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=77|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=117|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=107,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=0|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=1|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=10|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=11|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=12|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=13|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=14|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=15|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=16|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=17|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=18|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=19|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=2|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=20|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=21|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=22|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=23|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=24|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=25|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=26|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=27|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=28|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=29|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=3|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=30|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=31|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=32|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=33|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=34|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=35|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=36|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=37|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=38|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=39|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=4|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=40|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=41|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=42|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=43|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=44|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=45|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=46|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=47|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=48|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=49|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=5|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=50|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=51|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=52|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=53|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=54|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=55|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=56|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=57|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=58|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=59|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=6|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=60|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=61|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=62|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=63|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=64|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=65|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=66|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=67|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=68|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=69|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=7|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=70|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=71|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=72|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=73|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=74|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=8|benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=9,0.0,lodo_qasper,compact_state_embedding,1,0,,,
B3_callback_no_graph,42,test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.05263157894736842,0.0,0.03669724770642202,327.0,0.0,0.8744001388549805,168.6933001037687,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=62|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=60|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=63,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,0.0,lodo_qasper,query_only,1,0,,,
B3_callback_no_graph,42,test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.05263157894736842,0.0,0.03669724770642202,327.0,0.0,0.8744001388549805,168.6933001037687,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=62|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=60|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=63,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,0.0,lodo_qasper,query_root_scores,1,0,,,
B3_callback_no_graph,42,test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.05263157894736842,0.0,0.03669724770642202,327.0,0.0,0.8744001388549805,168.6933001037687,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=62|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=60|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=63,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,0.0,lodo_qasper,query_root_channels,1,0,,,
B3_callback_no_graph,42,test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.05263157894736842,0.0,0.03669724770642202,327.0,0.0,0.8744001388549805,168.6933001037687,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=62|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=60|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=63,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,0.0,lodo_qasper,compact_state,1,0,0.0,0,0
B3_callback_no_graph,42,test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.05263157894736842,0.0,0.03669724770642202,327.0,0.0,0.8744001388549805,168.6933001037687,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=62|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=60|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=63,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,0.0,lodo_qasper,compact_state_embedding,1,0,,,
B4_callback_graph,42,test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.05263157894736842,0.0,0.03669724770642202,327.0,0.0,0.8744001388549805,168.6933001037687,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=62|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=60|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=63,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,0.0,lodo_qasper,query_only,1,0,,,
B4_callback_graph,42,test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.05263157894736842,0.0,0.03669724770642202,327.0,0.0,0.8744001388549805,168.6933001037687,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=62|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=60|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=63,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,0.0,lodo_qasper,query_root_scores,1,0,,,
B4_callback_graph,42,test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.05263157894736842,0.0,0.03669724770642202,327.0,0.0,0.8744001388549805,168.6933001037687,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=62|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=60|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=63,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,0.0,lodo_qasper,query_root_channels,1,0,,,
B4_callback_graph,42,test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.05263157894736842,0.0,0.03669724770642202,327.0,0.0,0.8744001388549805,168.6933001037687,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=62|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=60|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=63,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,0.0,lodo_qasper,compact_state,1,0,0.0,0,0
B4_callback_graph,42,test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.05263157894736842,0.0,0.03669724770642202,327.0,0.0,0.8744001388549805,168.6933001037687,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=62|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=60|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=63,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,0.0,lodo_qasper,compact_state_embedding,1,0,,,
B5_conditional_graph,42,test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.05263157894736842,0.0,0.03669724770642202,327.0,0.0,0.8744001388549805,168.6933001037687,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=62|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=60|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=63,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,0.0,lodo_qasper,query_only,1,0,,,
B5_conditional_graph,42,test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.05263157894736842,0.0,0.03669724770642202,327.0,0.0,0.8744001388549805,168.6933001037687,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=62|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=60|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=63,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,0.0,lodo_qasper,query_root_scores,1,0,,,
B5_conditional_graph,42,test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.05263157894736842,0.0,0.03669724770642202,327.0,0.0,0.8744001388549805,168.6933001037687,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=62|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=60|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=63,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,0.0,lodo_qasper,query_root_channels,1,0,,,
B5_conditional_graph,42,test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.05263157894736842,0.0,0.03669724770642202,327.0,0.0,0.8744001388549805,168.6933001037687,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=62|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=60|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=63,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,0.0,lodo_qasper,compact_state,1,0,0.0,0,0
B5_conditional_graph,42,test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,global.f1.bm25,global.f1.bm25->approximate_new_address,global.f1.exact->approximate_new_address,0.0,0.0,0.05263157894736842,0.0,0.03669724770642202,327.0,0.0,0.8744001388549805,168.6933001037687,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=62|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=60|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=63,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,0.0,lodo_qasper,compact_state_embedding,1,0,,,
B3_callback_no_graph,42,test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,structural.f2.hybrid,structural.f2.hybrid->approximate_new_address,global.f1.bm25->approximate_new_address,0.0,0.0,0.2,0.0,0.024844720496894408,483.0,0.0,1.4160999562591314,197.0414996612817,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=124,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=11|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=12|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=2|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=3|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=4|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=5|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=6|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=7|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=8|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=9,0.0,lodo_qasper,query_only,1,0,,,
B3_callback_no_graph,42,test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,structural.f2.hybrid,structural.f2.hybrid->approximate_new_address,global.f1.bm25->approximate_new_address,0.0,0.0,0.2,0.0,0.024844720496894408,483.0,0.0,1.4160999562591314,197.0414996612817,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=124,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=11|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=12|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=2|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=3|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=4|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=5|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=6|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=7|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=8|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=9,0.0,lodo_qasper,query_root_scores,1,0,,,
B3_callback_no_graph,42,test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,structural.f2.hybrid,structural.f2.hybrid->approximate_new_address,global.f1.bm25->approximate_new_address,0.0,0.0,0.2,0.0,0.024844720496894408,483.0,0.0,1.4160999562591314,197.0414996612817,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=124,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=11|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=12|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=2|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=3|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=4|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=5|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=6|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=7|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=8|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=9,0.0,lodo_qasper,query_root_channels,1,0,,,
B3_callback_no_graph,42,test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,structural.f2.hybrid,structural.f2.hybrid->approximate_new_address,global.f1.bm25->approximate_new_address,0.0,0.0,0.2,0.0,0.024844720496894408,483.0,0.0,1.4160999562591314,197.0414996612817,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=124,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=11|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=12|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=2|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=3|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=4|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=5|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=6|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=7|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=8|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=9,0.0,lodo_qasper,compact_state,1,0,-0.07692307692307693,0,1
