split,dataset,example_id,condition,evidence_recall,precision,mrr,ndcg,any_hit,path_completion,missed_evidence,requested_chunks,requested_token_budget,materialized_chunks,materialized_tokens,selected_chunk_ids,positive_chunk_ids,positive_indices,graph_facets,graph_nodes,graph_edges,graph_density,graph_calls,graph_memory_bytes,graph_ms,cluster_ms,pairwise_similarity_evaluations,facet_overlap,score_ms,selection_ms,routing_ms,cluster_iterations,cluster_converged,peak_graph_gpu_bytes,device
test,musique,4hop1__105688_17130_70784_61381,syntactic_graph_hybrid,0.06666666666666667,0.5,1.0,0.6366824387328317,1.0,0.0,0.9333333333333333,4,128,0,0,benchmark://musique/4hop1__105688_17130_70784_61381#chunk=4|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=2|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=70|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=56,benchmark://musique/4hop1__105688_17130_70784_61381#chunk=10|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=11|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=12|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=2|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=3|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=34|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=35|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=36|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=37|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=38|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=39|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=4|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=40|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=41|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=42|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=5|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=6|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=7|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=8|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=84|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=85|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=86|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=87|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=88|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=89|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=9|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=90|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=91|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=92|benchmark://musique/4hop1__105688_17130_70784_61381#chunk=93,2|3|4|12|23|28|29|30|31|32|33|34|35|36|37|45|56|67|78|83|84|85|86|87|88|89|90|91|92|93,5,30,78,0.0896551724137931,2,2904,10.422900086268783,34.49960006400943,420,0.2,1.1737998574972153,75.0118000432849,121.10810005106032,0,0,0,cuda
test,musique,4hop1__105688_17130_70784_79935,global_semantic,0.038461538461538464,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.9615384615384616,4,128,0,0,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=44|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=19|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=42,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,0|1|12|49|50|51|52|53|57|58|59|60|61|62|63|64|65|66|79|80|81|82|83|84|85|86,0,0,0,0.0,0,0,0.0,0.0,0,0.0,2.8758998960256577,4.434299888089299,7.310199784114957,0,0,0,cuda
test,musique,4hop1__105688_17130_70784_79935,paper25_multiscale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=44|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=37|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=32|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=42,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,0|1|12|49|50|51|52|53|57|58|59|60|61|62|63|64|65|66|79|80|81|82|83|84|85|86,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.7233998514711857,3.016799921169877,4.740199772641063,0,0,0,cuda
test,musique,4hop1__105688_17130_70784_79935,paper25_clause,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=32|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=37|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=44|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=42,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,0|1|12|49|50|51|52|53|57|58|59|60|61|62|63|64|65|66|79|80|81|82|83|84|85|86,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.9111000690609217,3.8516998756676912,4.762799944728613,0,0,0,cuda
test,musique,4hop1__105688_17130_70784_79935,embedding_kmeans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=32|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=37|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=14|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=44,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,0|1|12|49|50|51|52|53|57|58|59|60|61|62|63|64|65|66|79|80|81|82|83|84|85|86,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.9425000753253698,2.5315999519079924,3.474100027233362,0,0,0,cuda
test,musique,4hop1__105688_17130_70784_79935,graph_cc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=32|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=37|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=44|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=42,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,0|1|12|49|50|51|52|53|57|58|59|60|61|62|63|64|65|66|79|80|81|82|83|84|85|86,1,23,68,0.13438735177865613,1,2456,9.808999951928854,15.884899999946356,506,0.0,1.0712000075727701,4.379400052130222,31.144500011578202,6,1,10074624,cuda
test,musique,4hop1__105688_17130_70784_79935,graph_label_propagation,0.038461538461538464,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.9615384615384616,4,128,0,0,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=44|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=19|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=42,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,0|1|12|49|50|51|52|53|57|58|59|60|61|62|63|64|65|66|79|80|81|82|83|84|85|86,5,23,68,0.13438735177865613,1,2456,28.827999951317906,54.350299993529916,506,0.0,0.8363998495042324,2.9905999545007944,87.00529974885285,4,1,10033152,cuda
test,musique,4hop1__105688_17130_70784_79935,syntactic_graph,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=32|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=37|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=44|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=42,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,0|1|12|49|50|51|52|53|57|58|59|60|61|62|63|64|65|66|79|80|81|82|83|84|85|86,2,23,68,0.13438735177865613,1,2456,18.603600095957518,20.178799983114004,506,1.0,1.160199986770749,2.059499965980649,42.00210003182292,0,0,0,cuda
test,musique,4hop1__105688_17130_70784_79935,paper26_bm25,0.038461538461538464,0.25,0.5,0.24630238874073,1.0,0.0,0.9615384615384616,4,128,0,0,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=71|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=32|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=40,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,0|1|12|49|50|51|52|53|57|58|59|60|61|62|63|64|65|66|79|80|81|82|83|84|85|86,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,42.163999984040856,42.163999984040856,0,0,0,cuda
test,musique,4hop1__105688_17130_70784_79935,paper26_hybrid,0.07692307692307693,0.5,1.0,0.6366824387328317,1.0,0.0,0.9230769230769231,4,128,0,0,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=19|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=32,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,0|1|12|49|50|51|52|53|57|58|59|60|61|62|63|64|65|66|79|80|81|82|83|84|85|86,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,57.72139993496239,57.72139993496239,0,0,0,cuda
test,musique,4hop1__105688_17130_70784_79935,graph_cc_hybrid,0.07692307692307693,0.5,1.0,0.6366824387328317,1.0,0.0,0.9230769230769231,4,128,0,0,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=32|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=37,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,0|1|12|49|50|51|52|53|57|58|59|60|61|62|63|64|65|66|79|80|81|82|83|84|85|86,1,23,68,0.13438735177865613,1,2456,9.808999951928854,15.884899999946356,506,0.0,1.0712000075727701,41.31090012378991,68.07600008323789,6,1,10074624,cuda
test,musique,4hop1__105688_17130_70784_79935,graph_label_propagation_hybrid,0.07692307692307693,0.5,1.0,0.6366824387328317,1.0,0.0,0.9230769230769231,4,128,0,0,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=19|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=32,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,0|1|12|49|50|51|52|53|57|58|59|60|61|62|63|64|65|66|79|80|81|82|83|84|85|86,5,23,68,0.13438735177865613,1,2456,28.827999951317906,54.350299993529916,506,0.0,0.8363998495042324,61.53109995648265,145.5457997508347,4,1,10033152,cuda
