active_definition_tokens,active_fraction,argument_exact,cache_encode_ms,call_exact,call_generation_ms,call_syntax_valid,catalog_size,condition,conditional_continuation_exact,context_fit,continuation_generation_ms,discovered_uri,discovery_correct,discovery_path,end_to_end_success,example_id,execution_success,generated_call,host_authorized_fixture,logical_catalog_tokens,materialized_kv_bytes,materialized_kv_tokens,memory_source_tokens,model_selected_uris,native_prompt_tokens,schema_exact,seed,selected_definition_tokens,selected_identity_correct,side_effect_class,slot_exact,target_uri,teacher_nll,tool_exact
41,0.0077931952100361145,1,15.336399897933006,1,196.0428999736905,1,128,oracle_memory,1,1,64.14859998039901,,,,1,test-53-128-00002,1,@0|id|id86\n,1,5261,31488,41,41,!!ref:tool:synthetic:tool_gox_00006:v1!!,26,1,53,41,1,read,1,!!ref:tool:synthetic:tool_gox_00006:v1!!,3.5762427614827175e-06,1
41,0.0077931952100361145,1,13.301300117745996,1,177.61279991827905,1,128,discovered_memory,1,1,61.55189988203347,!!ref:tool:synthetic:tool_gox_00006:v1!!,1,semantic,1,test-53-128-00002,1,@0|id|id86\n,1,5261,31488,41,41,!!ref:tool:synthetic:tool_gox_00006:v1!!,26,1,53,41,1,read,1,!!ref:tool:synthetic:tool_gox_00006:v1!!,3.5762427614827175e-06,1
40,0.0076031172780840145,0,11.612200178205967,0,172.07109997980297,1,128,shuffled_memory,1,1,62.938200077041984,,,,0,test-53-128-00002,0,@0|val|v86\n,1,5261,30720,40,40,!!ref:tool:synthetic:tool_cav_00007:v1!!,26,0,53,41,0,read,1,!!ref:tool:synthetic:tool_gox_00006:v1!!,0.5618477463722229,0
0,0.0,0,0.0,0,82.0917000528425,1,128,disabled_memory,1,1,31.7949999589473,,,,0,test-53-128-00002,0,@0|num|86\n,1,5261,0,0,0,,26,0,53,41,0,read,1,!!ref:tool:synthetic:tool_gox_00006:v1!!,0.06013306602835655,0
41,0.0077931952100361145,1,0.0,1,100.83779995329678,1,128,direct_selected,1,1,32.6365998480469,,,,1,test-53-128-00002,1,@0|id|id86\n,1,5261,0,0,0,,67,1,53,41,1,read,1,!!ref:tool:synthetic:tool_gox_00006:v1!!,3.702668982441537e-05,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-53-128-00002,0,,1,5261,0,0,0,,5433,0,53,41,,read,0,!!ref:tool:synthetic:tool_gox_00006:v1!!,,0
40,0.0076031172780840145,1,11.97430002503097,1,184.429100016132,1,128,oracle_memory,1,1,61.21680000796914,,,,1,test-53-128-00003,1,@0|raw|x82\n,1,5261,30720,40,40,!!ref:tool:synthetic:tool_xil_00088:v1!!,24,1,53,40,1,destructive,1,!!ref:tool:synthetic:tool_xil_00088:v1!!,1.0013515066020773e-06,1
40,0.0076031172780840145,1,12.155300006270409,1,170.63719988800585,1,128,discovered_memory,1,1,61.42920022830367,!!ref:tool:synthetic:tool_xil_00088:v1!!,1,semantic,1,test-53-128-00003,1,@0|raw|x82\n,1,5261,30720,40,40,!!ref:tool:synthetic:tool_xil_00088:v1!!,24,1,53,40,1,destructive,1,!!ref:tool:synthetic:tool_xil_00088:v1!!,1.0013515066020773e-06,1
40,0.0076031172780840145,0,11.93269994109869,0,173.85719995945692,1,128,shuffled_memory,1,1,60.66880002617836,,,,0,test-53-128-00003,0,@0|val|v82\n,1,5261,30720,40,40,!!ref:tool:synthetic:tool_rov_00089:v1!!,24,0,53,40,0,destructive,1,!!ref:tool:synthetic:tool_xil_00088:v1!!,0.5648155808448792,0
0,0.0,0,0.0,0,78.93109996803105,1,128,disabled_memory,1,1,32.6704999897629,,,,0,test-53-128-00003,0,@0|num|82\n,1,5261,0,0,0,,24,0,53,40,0,destructive,1,!!ref:tool:synthetic:tool_xil_00088:v1!!,0.3719630539417267,0
40,0.0076031172780840145,1,0.0,1,88.97109981626272,1,128,direct_selected,1,1,32.292200019583106,,,,1,test-53-128-00003,1,@0|raw|x82\n,1,5261,0,0,0,,64,1,53,40,1,destructive,1,!!ref:tool:synthetic:tool_xil_00088:v1!!,1.9349123249412514e-05,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-53-128-00003,0,,1,5261,0,0,0,,5431,0,53,40,,destructive,0,!!ref:tool:synthetic:tool_xil_00088:v1!!,,0
40,0.0076031172780840145,0,13.22470000013709,0,170.88190000504255,1,128,oracle_memory,1,1,60.56839996017516,,,,0,test-53-128-00004,0,@0|val|v97\n,1,5261,30720,40,40,!!ref:tool:synthetic:tool_rov_00089:v1!!,24,1,53,40,1,read,1,!!ref:tool:synthetic:tool_rov_00089:v1!!,0.8494378924369812,1
40,0.0076031172780840145,0,12.172600021585822,0,177.0152000244707,1,128,discovered_memory,1,1,63.771799905225635,!!ref:tool:synthetic:tool_rov_00089:v1!!,1,semantic,0,test-53-128-00004,0,@0|val|v97\n,1,5261,30720,40,40,!!ref:tool:synthetic:tool_rov_00089:v1!!,24,1,53,40,1,read,1,!!ref:tool:synthetic:tool_rov_00089:v1!!,0.8494378924369812,1
41,0.0077931952100361145,0,11.648599989712238,0,174.19180017895997,1,128,shuffled_memory,1,1,64.16730000637472,,,,0,test-53-128-00004,0,@0|raw|x57\n,1,5261,31488,41,41,!!ref:tool:synthetic:tool_rov_00090:v1!!,24,0,53,40,0,read,1,!!ref:tool:synthetic:tool_rov_00089:v1!!,0.8898515701293945,0
0,0.0,0,0.0,0,89.45650001987815,1,128,disabled_memory,1,1,31.573700020089746,,,,0,test-53-128-00004,0,@0|id|id57\n,1,5261,0,0,0,,24,0,53,40,0,read,1,!!ref:tool:synthetic:tool_rov_00089:v1!!,0.4540874660015106,0
40,0.0076031172780840145,1,0.0,1,93.03239989094436,1,128,direct_selected,1,1,33.12460007146001,,,,1,test-53-128-00004,1,@0|val|v57\n,1,5261,0,0,0,,64,1,53,40,1,read,1,!!ref:tool:synthetic:tool_rov_00089:v1!!,0.0018709121504798532,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-53-128-00004,0,,1,5261,0,0,0,,5431,0,53,40,,read,0,!!ref:tool:synthetic:tool_rov_00089:v1!!,,0
41,0.0077931952100361145,1,12.388400034978986,1,153.24410004541278,1,128,oracle_memory,1,1,63.39530018158257,,,,1,test-53-128-00005,1,@0|num|55\n,1,5261,31488,41,41,!!ref:tool:synthetic:tool_zaf_00108:v1!!,25,1,53,41,1,write,1,!!ref:tool:synthetic:tool_zaf_00108:v1!!,0.0008128898334689438,1
41,0.0077931952100361145,1,12.742999941110611,1,158.00539986230433,1,128,discovered_memory,1,1,62.247199937701225,!!ref:tool:synthetic:tool_zaf_00108:v1!!,1,semantic,1,test-53-128-00005,1,@0|num|55\n,1,5261,31488,41,41,!!ref:tool:synthetic:tool_zaf_00108:v1!!,25,1,53,41,1,write,1,!!ref:tool:synthetic:tool_zaf_00108:v1!!,0.0008128898334689438,1
41,0.0077931952100361145,0,11.007299879565835,0,175.14339997433126,1,128,shuffled_memory,1,1,62.725699972361326,,,,0,test-53-128-00005,0,@0|val|v55\n,1,5261,31488,41,41,!!ref:tool:synthetic:tool_hex_00109:v1!!,25,0,53,41,0,write,1,!!ref:tool:synthetic:tool_zaf_00108:v1!!,0.7196995615959167,0
0,0.0,1,0.0,1,80.22850006818771,1,128,disabled_memory,1,1,33.46619987860322,,,,0,test-53-128-00005,0,@0|num|55\n,1,5261,0,0,0,,25,1,53,41,0,write,1,!!ref:tool:synthetic:tool_zaf_00108:v1!!,0.03508201986551285,0
41,0.0077931952100361145,1,0.0,1,83.98750005289912,1,128,direct_selected,1,1,33.92580011859536,,,,1,test-53-128-00005,1,@0|num|55\n,1,5261,0,0,0,,66,1,53,41,1,write,1,!!ref:tool:synthetic:tool_zaf_00108:v1!!,0.0011508411262184381,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-53-128-00005,0,,1,5261,0,0,0,,5432,0,53,41,,write,0,!!ref:tool:synthetic:tool_zaf_00108:v1!!,,0
42,0.007983273141988215,1,11.845300206914544,1,192.055799998343,1,128,oracle_memory,1,1,66.48670020513237,,,,1,test-53-128-00006,1,@0|val|v87\n,1,5261,32256,42,42,!!ref:tool:synthetic:tool_wom_00017:v1!!,26,1,53,42,1,read,1,!!ref:tool:synthetic:tool_wom_00017:v1!!,0.00018323565018363297,1
42,0.007983273141988215,1,13.475500047206879,1,173.53070015087724,1,128,discovered_memory,1,1,64.76809992454946,!!ref:tool:synthetic:tool_wom_00017:v1!!,1,semantic,1,test-53-128-00006,1,@0|val|v87\n,1,5261,32256,42,42,!!ref:tool:synthetic:tool_wom_00017:v1!!,26,1,53,42,1,read,1,!!ref:tool:synthetic:tool_wom_00017:v1!!,0.00018323565018363297,1
42,0.007983273141988215,0,11.920300079509616,0,176.76330008544028,1,128,shuffled_memory,1,1,64.73250011913478,,,,0,test-53-128-00006,0,@0|id|id87\n,1,5261,32256,42,42,!!ref:tool:synthetic:tool_qir_00018:v1!!,26,0,53,42,0,read,1,!!ref:tool:synthetic:tool_wom_00017:v1!!,0.9495096206665039,0
0,0.0,0,0.0,0,89.91330000571907,1,128,disabled_memory,1,1,33.33480004221201,,,,0,test-53-128-00006,0,@0|raw|x87\n,1,5261,0,0,0,,26,0,53,42,0,read,1,!!ref:tool:synthetic:tool_wom_00017:v1!!,0.2885725796222687,0
42,0.007983273141988215,1,0.0,1,90.86239989846945,1,128,direct_selected,1,1,32.96889993362129,,,,1,test-53-128-00006,1,@0|val|v87\n,1,5261,0,0,0,,68,1,53,42,1,read,1,!!ref:tool:synthetic:tool_wom_00017:v1!!,0.007927857339382172,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-53-128-00006,0,,1,5261,0,0,0,,5433,0,53,42,,read,0,!!ref:tool:synthetic:tool_wom_00017:v1!!,,0
41,0.0077931952100361145,1,12.036599917337298,1,174.7649998869747,1,128,oracle_memory,1,1,62.09450005553663,,,,1,test-53-128-00007,1,@0|raw|x79\n,1,5261,31488,41,41,!!ref:tool:synthetic:tool_kaf_00105:v1!!,25,1,53,41,1,write,1,!!ref:tool:synthetic:tool_kaf_00105:v1!!,2.1139596810826333e-06,1
41,0.0077931952100361145,1,12.028899975121021,1,172.85360000096262,1,128,discovered_memory,1,1,60.718500055372715,!!ref:tool:synthetic:tool_kaf_00105:v1!!,1,semantic,1,test-53-128-00007,1,@0|raw|x79\n,1,5261,31488,41,41,!!ref:tool:synthetic:tool_kaf_00105:v1!!,25,1,53,41,1,write,1,!!ref:tool:synthetic:tool_kaf_00105:v1!!,2.1139596810826333e-06,1
40,0.0076031172780840145,0,11.388899991288781,0,159.08390004187822,1,128,shuffled_memory,1,1,63.92919993959367,,,,0,test-53-128-00007,0,@0|num|79\n,1,5261,30720,40,40,!!ref:tool:synthetic:tool_rov_00106:v1!!,25,0,53,41,0,write,1,!!ref:tool:synthetic:tool_kaf_00105:v1!!,0.6762983798980713,0
0,0.0,0,0.0,0,82.87929999642074,1,128,disabled_memory,1,1,32.05119981430471,,,,0,test-53-128-00007,0,@0|num|79\n,1,5261,0,0,0,,25,0,53,41,0,write,1,!!ref:tool:synthetic:tool_kaf_00105:v1!!,0.33588096499443054,0
41,0.0077931952100361145,1,0.0,1,90.71010001935065,1,128,direct_selected,1,1,32.193300081416965,,,,1,test-53-128-00007,1,@0|raw|x79\n,1,5261,0,0,0,,66,1,53,41,1,write,1,!!ref:tool:synthetic:tool_kaf_00105:v1!!,4.399233512231149e-05,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-53-128-00007,0,,1,5261,0,0,0,,5432,0,53,41,,write,0,!!ref:tool:synthetic:tool_kaf_00105:v1!!,,0
42,0.12727272727272726,1,15.592300100252032,1,208.02779984660447,1,8,oracle_memory,1,1,75.45719994232059,,,,1,test-71-8-00000,1,@0|val|v92\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_zaf_00006:v1!!,26,1,71,42,1,read,1,!!ref:tool:synthetic:tool_zaf_00006:v1!!,4.889288902631961e-05,1
42,0.12727272727272726,1,16.748999943956733,1,210.13909997418523,1,8,discovered_memory,1,1,74.21309989877045,!!ref:tool:synthetic:tool_zaf_00006:v1!!,1,semantic,1,test-71-8-00000,1,@0|val|v92\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_zaf_00006:v1!!,26,1,71,42,1,read,1,!!ref:tool:synthetic:tool_zaf_00006:v1!!,4.889288902631961e-05,1
40,0.12121212121212122,0,13.031500158831477,0,198.73140007257462,1,8,shuffled_memory,1,1,70.99139993079007,,,,0,test-71-8-00000,0,@0|raw|x92\n,1,330,30720,40,40,!!ref:tool:synthetic:tool_vex_00007:v1!!,26,0,71,42,0,read,1,!!ref:tool:synthetic:tool_zaf_00006:v1!!,1.878106713294983,0
0,0.0,1,0.0,1,95.27829987928271,1,8,disabled_memory,1,1,33.169399946928024,,,,0,test-71-8-00000,0,@0|val|v92\n,1,330,0,0,0,,26,1,71,42,0,read,1,!!ref:tool:synthetic:tool_zaf_00006:v1!!,0.009209265932440758,0
42,0.12727272727272726,1,0.0,1,98.73860003426671,1,8,direct_selected,1,1,34.328600158914924,,,,1,test-71-8-00000,1,@0|val|v92\n,1,330,0,0,0,,68,1,71,42,1,read,1,!!ref:tool:synthetic:tool_zaf_00006:v1!!,0.00019798139692284167,1
330,1.0,0,0.0,0,109.48710003867745,1,8,eager_catalog,1,1,41.43970017321408,,,,0,test-71-8-00000,0,@6|raw|x92\n,1,330,0,0,0,,356,0,71,42,1,read,1,!!ref:tool:synthetic:tool_zaf_00006:v1!!,0.33398231863975525,1
41,0.12424242424242424,1,14.703599968925118,1,185.12789998203516,1,8,oracle_memory,1,1,75.99819987080991,,,,1,test-71-8-00001,1,@0|num|88\n,1,330,31488,41,41,!!ref:tool:synthetic:tool_vex_00005:v1!!,25,1,71,41,1,read,1,!!ref:tool:synthetic:tool_vex_00005:v1!!,6.400174606824294e-05,1
41,0.12424242424242424,1,11.717500165104866,1,178.42099978588521,1,8,discovered_memory,1,1,73.80879996344447,!!ref:tool:synthetic:tool_vex_00005:v1!!,1,semantic,1,test-71-8-00001,1,@0|num|88\n,1,330,31488,41,41,!!ref:tool:synthetic:tool_vex_00005:v1!!,25,1,71,41,1,read,1,!!ref:tool:synthetic:tool_vex_00005:v1!!,6.400174606824294e-05,1
42,0.12727272727272726,0,12.966300128027797,0,202.99389981664717,1,8,shuffled_memory,1,1,73.42000002972782,,,,0,test-71-8-00001,0,@0|val|v88\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_zaf_00006:v1!!,25,0,71,41,0,read,1,!!ref:tool:synthetic:tool_vex_00005:v1!!,1.1378493309020996,0
0,0.0,0,0.0,0,92.88939996622503,1,8,disabled_memory,1,1,34.12079997360706,,,,0,test-71-8-00001,0,@0|val|v88\n,1,330,0,0,0,,25,0,71,41,0,read,1,!!ref:tool:synthetic:tool_vex_00005:v1!!,0.5367065668106079,0
41,0.12424242424242424,1,0.0,1,86.73079987056553,1,8,direct_selected,1,1,41.78819991648197,,,,1,test-71-8-00001,1,@0|num|88\n,1,330,0,0,0,,66,1,71,41,1,read,1,!!ref:tool:synthetic:tool_vex_00005:v1!!,0.0008574048988521099,1
330,1.0,0,0.0,0,107.93840000405908,1,8,eager_catalog,1,1,41.37340001761913,,,,0,test-71-8-00001,0,@6|raw|x88\n,1,330,0,0,0,,355,0,71,41,0,read,0,!!ref:tool:synthetic:tool_vex_00005:v1!!,0.7376924157142639,0
42,0.12727272727272726,1,11.689600069075823,1,212.59559993632138,1,8,oracle_memory,1,1,74.50819993391633,,,,1,test-71-8-00002,1,@0|raw|x63\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_nuz_00000:v1!!,26,1,71,42,1,write,1,!!ref:tool:synthetic:tool_nuz_00000:v1!!,2.597791353764478e-05,1
42,0.12727272727272726,1,14.288899954408407,1,215.0894000660628,1,8,discovered_memory,1,1,73.5852001234889,!!ref:tool:synthetic:tool_nuz_00000:v1!!,1,semantic,1,test-71-8-00002,1,@0|raw|x63\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_nuz_00000:v1!!,26,1,71,42,1,write,1,!!ref:tool:synthetic:tool_nuz_00000:v1!!,2.597791353764478e-05,1
42,0.12727272727272726,0,14.47970001026988,0,184.56469988450408,1,8,shuffled_memory,1,1,73.70910001918674,,,,0,test-71-8-00002,0,@0|num|63\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_zaf_00001:v1!!,26,0,71,42,0,write,1,!!ref:tool:synthetic:tool_nuz_00000:v1!!,0.620434582233429,0
0,0.0,0,0.0,0,102.3953000549227,1,8,disabled_memory,1,1,41.53409996069968,,,,0,test-71-8-00002,0,@0|val|v63\n,1,330,0,0,0,,26,0,71,42,0,write,1,!!ref:tool:synthetic:tool_nuz_00000:v1!!,0.1380688101053238,0
42,0.12727272727272726,1,0.0,1,97.25059987977147,1,8,direct_selected,1,1,45.15139991417527,,,,1,test-71-8-00002,1,@0|raw|x63\n,1,330,0,0,0,,68,1,71,42,1,write,1,!!ref:tool:synthetic:tool_nuz_00000:v1!!,0.00015168014215305448,1
330,1.0,1,0.0,0,108.6434000171721,1,8,eager_catalog,1,1,40.90000013820827,,,,0,test-71-8-00002,0,@6|raw|x63\n,1,330,0,0,0,,356,1,71,42,0,write,0,!!ref:tool:synthetic:tool_nuz_00000:v1!!,0.24261371791362762,0
42,0.12727272727272726,1,12.562999967485666,1,191.4951999206096,1,8,oracle_memory,1,1,72.90369994007051,,,,1,test-71-8-00003,1,@0|num|19\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_zaf_00001:v1!!,26,1,71,42,1,read,1,!!ref:tool:synthetic:tool_zaf_00001:v1!!,9.54338611336425e-05,1
42,0.12727272727272726,1,13.716300018131733,1,184.29260002449155,1,8,discovered_memory,1,1,73.48209992051125,!!ref:tool:synthetic:tool_zaf_00001:v1!!,1,semantic,1,test-71-8-00003,1,@0|num|19\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_zaf_00001:v1!!,26,1,71,42,1,read,1,!!ref:tool:synthetic:tool_zaf_00001:v1!!,9.54338611336425e-05,1
42,0.12727272727272726,0,16.051199985668063,0,203.96790001541376,1,8,shuffled_memory,1,1,73.66300001740456,,,,0,test-71-8-00003,0,@0|val|v19\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_lom_00002:v1!!,26,0,71,42,0,read,1,!!ref:tool:synthetic:tool_zaf_00001:v1!!,1.166298270225525,0
0,0.0,0,0.0,0,96.53249988332391,1,8,disabled_memory,1,1,37.02169982716441,,,,0,test-71-8-00003,0,@0|val|v19\n,1,330,0,0,0,,26,0,71,42,0,read,1,!!ref:tool:synthetic:tool_zaf_00001:v1!!,0.47677507996559143,0
42,0.12727272727272726,1,0.0,1,89.26640008576214,1,8,direct_selected,1,1,34.28720007650554,,,,1,test-71-8-00003,1,@0|num|19\n,1,330,0,0,0,,68,1,71,42,1,read,1,!!ref:tool:synthetic:tool_zaf_00001:v1!!,0.00487859221175313,1
330,1.0,0,0.0,0,108.87610004283488,1,8,eager_catalog,1,1,42.51480009406805,,,,0,test-71-8-00003,0,@6|raw|x19\n,1,330,0,0,0,,356,0,71,42,0,read,0,!!ref:tool:synthetic:tool_zaf_00001:v1!!,0.2924251854419708,0
41,0.12424242424242424,1,12.610899982973933,1,203.29849980771542,1,8,oracle_memory,1,1,138.0068000871688,,,,1,test-71-8-00004,1,@0|val|v08\n,1,330,31488,41,41,!!ref:tool:synthetic:tool_dun_00004:v1!!,25,1,71,41,1,destructive,1,!!ref:tool:synthetic:tool_dun_00004:v1!!,0.00012219575000926852,1
41,0.12424242424242424,1,19.643000094220042,1,204.01310012675822,1,8,discovered_memory,1,1,72.73710006847978,!!ref:tool:synthetic:tool_dun_00004:v1!!,1,semantic,1,test-71-8-00004,1,@0|val|v08\n,1,330,31488,41,41,!!ref:tool:synthetic:tool_dun_00004:v1!!,25,1,71,41,1,destructive,1,!!ref:tool:synthetic:tool_dun_00004:v1!!,0.00012219575000926852,1
41,0.12424242424242424,0,12.323600007221103,0,186.2075999379158,1,8,shuffled_memory,1,1,73.31250002607703,,,,0,test-71-8-00004,0,@0|num|08\n,1,330,31488,41,41,!!ref:tool:synthetic:tool_vex_00005:v1!!,25,0,71,41,0,destructive,1,!!ref:tool:synthetic:tool_dun_00004:v1!!,0.55650794506073,0
0,0.0,1,0.0,1,170.9956000559032,1,8,disabled_memory,1,1,34.433200024068356,,,,0,test-71-8-00004,0,@0|val|v08\n,1,330,0,0,0,,25,1,71,41,0,destructive,1,!!ref:tool:synthetic:tool_dun_00004:v1!!,0.00682301027700305,0
41,0.12424242424242424,1,0.0,1,101.59530001692474,1,8,direct_selected,1,1,35.48389999195933,,,,1,test-71-8-00004,1,@0|val|v08\n,1,330,0,0,0,,66,1,71,41,1,destructive,1,!!ref:tool:synthetic:tool_dun_00004:v1!!,0.0009296002681367099,1
330,1.0,0,0.0,0,109.79739995673299,1,8,eager_catalog,1,1,42.29989997111261,,,,0,test-71-8-00004,0,@6|raw|x08\n,1,330,0,0,0,,355,0,71,41,0,destructive,0,!!ref:tool:synthetic:tool_dun_00004:v1!!,0.42308008670806885,0
40,0.12121212121212122,1,14.515900053083897,1,205.14639979228377,1,8,oracle_memory,1,1,74.06509993597865,,,,1,test-71-8-00005,1,@0|raw|x44\n,1,330,30720,40,40,!!ref:tool:synthetic:tool_vex_00007:v1!!,24,1,71,40,1,write,1,!!ref:tool:synthetic:tool_vex_00007:v1!!,1.7442933312850073e-05,1
40,0.12121212121212122,1,13.632100075483322,1,217.42979995906353,1,8,discovered_memory,1,1,77.843600185588,!!ref:tool:synthetic:tool_vex_00007:v1!!,1,semantic,1,test-71-8-00005,1,@0|raw|x44\n,1,330,30720,40,40,!!ref:tool:synthetic:tool_vex_00007:v1!!,24,1,71,40,1,write,1,!!ref:tool:synthetic:tool_vex_00007:v1!!,1.7442933312850073e-05,1
42,0.12727272727272726,1,12.203200021758676,1,211.10720001161098,1,8,shuffled_memory,1,1,72.28149985894561,,,,0,test-71-8-00005,0,@0|raw|x44\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_nuz_00000:v1!!,24,1,71,40,0,write,1,!!ref:tool:synthetic:tool_vex_00007:v1!!,2.9735676434938796e-05,0
0,0.0,0,0.0,0,102.79240016825497,1,8,disabled_memory,1,1,33.50470005534589,,,,0,test-71-8-00005,0,@0|val|v44\n,1,330,0,0,0,,24,0,71,40,0,write,1,!!ref:tool:synthetic:tool_vex_00007:v1!!,0.25480741262435913,0
40,0.12121212121212122,1,0.0,1,94.77069997228682,1,8,direct_selected,1,1,37.63519995845854,,,,1,test-71-8-00005,1,@0|raw|x44\n,1,330,0,0,0,,64,1,71,40,1,write,1,!!ref:tool:synthetic:tool_vex_00007:v1!!,8.184525358956307e-05,1
330,1.0,1,0.0,0,109.86649990081787,1,8,eager_catalog,1,1,42.450099950656295,,,,0,test-71-8-00005,0,@6|raw|x44\n,1,330,0,0,0,,354,1,71,40,0,write,0,!!ref:tool:synthetic:tool_vex_00007:v1!!,0.28788629174232483,0
40,0.12121212121212122,1,12.25780020467937,1,176.03490012697875,1,8,oracle_memory,1,1,62.23949999548495,,,,1,test-71-8-00006,1,@0|id|id03\n,1,330,30720,40,40,!!ref:tool:synthetic:tool_jiv_00003:v1!!,25,1,71,40,1,write,1,!!ref:tool:synthetic:tool_jiv_00003:v1!!,0.00015526505012530833,1
40,0.12121212121212122,1,12.16440019197762,1,170.4313000664115,1,8,discovered_memory,1,1,61.45929987542331,!!ref:tool:synthetic:tool_jiv_00003:v1!!,1,semantic,1,test-71-8-00006,1,@0|id|id03\n,1,330,30720,40,40,!!ref:tool:synthetic:tool_jiv_00003:v1!!,25,1,71,40,1,write,1,!!ref:tool:synthetic:tool_jiv_00003:v1!!,0.00015526505012530833,1
41,0.12424242424242424,0,12.44259998202324,0,170.3526999335736,1,8,shuffled_memory,1,1,63.14449990168214,,,,0,test-71-8-00006,0,@0|val|v03\n,1,330,31488,41,41,!!ref:tool:synthetic:tool_dun_00004:v1!!,25,0,71,40,0,write,1,!!ref:tool:synthetic:tool_jiv_00003:v1!!,1.0728251934051514,0
0,0.0,0,0.0,0,88.19429995492101,1,8,disabled_memory,1,1,31.99560008943081,,,,0,test-71-8-00006,0,@0|val|v03\n,1,330,0,0,0,,25,0,71,40,0,write,1,!!ref:tool:synthetic:tool_jiv_00003:v1!!,0.43060407042503357,0
40,0.12121212121212122,1,0.0,1,88.12259999103844,1,8,direct_selected,1,1,32.48499985784292,,,,1,test-71-8-00006,1,@0|id|id03\n,1,330,0,0,0,,65,1,71,40,1,write,1,!!ref:tool:synthetic:tool_jiv_00003:v1!!,0.0007563677500002086,1
330,1.0,0,0.0,0,103.20589994080365,1,8,eager_catalog,1,1,36.55780013650656,,,,0,test-71-8-00006,0,@6|raw|x03\n,1,330,0,0,0,,355,0,71,40,0,write,0,!!ref:tool:synthetic:tool_jiv_00003:v1!!,0.8383692502975464,0
42,0.12727272727272726,1,12.586800148710608,1,177.40890011191368,1,8,oracle_memory,1,1,67.54909991286695,,,,1,test-71-8-00007,1,@0|val|v25\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_lom_00002:v1!!,26,1,71,42,1,write,1,!!ref:tool:synthetic:tool_lom_00002:v1!!,3.7490030081244186e-05,1
42,0.12727272727272726,1,12.09460012614727,1,182.78850009664893,1,8,discovered_memory,1,1,76.28950010985136,!!ref:tool:synthetic:tool_lom_00002:v1!!,1,semantic,1,test-71-8-00007,1,@0|val|v25\n,1,330,32256,42,42,!!ref:tool:synthetic:tool_lom_00002:v1!!,26,1,71,42,1,write,1,!!ref:tool:synthetic:tool_lom_00002:v1!!,3.7490030081244186e-05,1
40,0.12121212121212122,0,13.793699909001589,0,175.67549995146692,1,8,shuffled_memory,1,1,64.71129995770752,,,,0,test-71-8-00007,0,@0|id|id25\n,1,330,30720,40,40,!!ref:tool:synthetic:tool_jiv_00003:v1!!,26,0,71,42,0,write,1,!!ref:tool:synthetic:tool_lom_00002:v1!!,0.3895367383956909,0
0,0.0,1,0.0,1,88.74200005084276,1,8,disabled_memory,1,1,32.74079994298518,,,,0,test-71-8-00007,0,@0|val|v25\n,1,330,0,0,0,,26,1,71,42,0,write,1,!!ref:tool:synthetic:tool_lom_00002:v1!!,0.001251132576726377,0
42,0.12727272727272726,1,0.0,1,88.47499988041818,1,8,direct_selected,1,1,34.095400013029575,,,,1,test-71-8-00007,1,@0|val|v25\n,1,330,0,0,0,,68,1,71,42,1,write,1,!!ref:tool:synthetic:tool_lom_00002:v1!!,0.00010811258835019544,1
330,1.0,0,0.0,0,100.83759995177388,1,8,eager_catalog,1,1,35.346300108358264,,,,0,test-71-8-00007,0,@6|raw|x25\n,1,330,0,0,0,,356,0,71,42,0,write,0,!!ref:tool:synthetic:tool_lom_00002:v1!!,0.3503512740135193,0
40,0.029563932002956393,1,12.17440003529191,1,180.76180014759302,1,32,oracle_memory,1,1,63.33030015230179,,,,1,test-71-32-00000,1,@0|id|id93\n,1,1353,30720,40,40,!!ref:tool:synthetic:tool_vex_00008:v1!!,25,1,71,40,1,write,1,!!ref:tool:synthetic:tool_vex_00008:v1!!,7.461257337126881e-05,1
40,0.029563932002956393,1,12.950500007718801,1,171.48649995215237,1,32,discovered_memory,1,1,62.63830000534654,!!ref:tool:synthetic:tool_vex_00008:v1!!,1,semantic,1,test-71-32-00000,1,@0|id|id93\n,1,1353,30720,40,40,!!ref:tool:synthetic:tool_vex_00008:v1!!,25,1,71,40,1,write,1,!!ref:tool:synthetic:tool_vex_00008:v1!!,7.461257337126881e-05,1
