example_id,partition,question_type,level,chunk_size,overlap,parent_count,oracle_parent_count,later_oracle_parent_count,root_parent_id,root_oracle_fraction,root_contains_all_evidence,root_contains_multiple_groups,root_contains_only_initial_evidence,evidence_group_count,evidence_group_collisions,oracle_parent_ids,evidence_parent_groups,evidence_tokens,source_tokens,adjacency_build_seconds,native_dot_products,routing_search_cache_bytes,peak_gpu_allocated_bytes,K,H,B,visited_parent_count,nodes_expanded,successors_proposed,raw_proposals,admitted_proposals,duplicates,cycles,peak_frontier,search_comparisons,candidate_tensor_bytes,search_seconds,stop_reason,oracle_recall,later_oracle_recall,complete_oracle,chain_complete,recall_per_visited_parent,recall_per_search_comparison,logical_reference_tokens,selected_parent_tokens,selected_evidence_tokens,non_evidence_selected_tokens,evidence_density,active_kv_fraction,conceptual_active_parents,materialized_parent_count,native_kv_tokens,counterfactual_native_kv_tokens,materialization_performed,minimum_recovery_depth
5ae6143f5542996de7b71b2d,validation,bridge,hard,256,0,7,2,1,1,0.6666666666666666,False,False,True,2,0,1 6,1;6,90,1753,0.2115252999938093,49168144,196,102473728,6,2,16,7,2,12,12,6,6,1,6,12,148,0.00138229998992756,visited_budget,1.0,1.0,True,True,0.14285714285714285,0.08333333333333333,1753,1753,90,1663,0.0513405590416429,1.0,7,0,0,1753,False,1
5ae6143f5542996de7b71b2d,validation,bridge,hard,256,0,7,2,1,1,0.6666666666666666,False,False,True,2,0,1 6,1;6,90,1753,0.2115252999938093,49168144,196,102473728,6,2,none,7,2,12,12,6,6,1,6,12,148,0.0009948000079020858,visited_budget,1.0,1.0,True,True,0.14285714285714285,0.08333333333333333,1753,1753,90,1663,0.0513405590416429,1.0,7,0,0,1753,False,1
5ae6143f5542996de7b71b2d,validation,bridge,hard,256,0,7,2,1,1,0.6666666666666666,False,False,True,2,0,1 6,1;6,90,1753,0.2115252999938093,49168144,196,102473728,6,3,6,6,2,12,12,5,5,1,5,12,148,0.0009183999500237405,visited_budget,1.0,1.0,True,True,0.16666666666666666,0.08333333333333333,1753,1497,90,1407,0.06012024048096192,0.8539646320593268,6,0,0,1497,False,1
5ae6143f5542996de7b71b2d,validation,bridge,hard,256,0,7,2,1,1,0.6666666666666666,False,False,True,2,0,1 6,1;6,90,1753,0.2115252999938093,49168144,196,102473728,6,3,16,7,2,12,12,6,6,1,6,12,148,0.0009895000257529318,visited_budget,1.0,1.0,True,True,0.14285714285714285,0.08333333333333333,1753,1753,90,1663,0.0513405590416429,1.0,7,0,0,1753,False,1
5ae6143f5542996de7b71b2d,validation,bridge,hard,256,0,7,2,1,1,0.6666666666666666,False,False,True,2,0,1 6,1;6,90,1753,0.2115252999938093,49168144,196,102473728,6,3,none,7,2,12,12,6,6,1,6,12,148,0.0009839999838732183,visited_budget,1.0,1.0,True,True,0.14285714285714285,0.08333333333333333,1753,1753,90,1663,0.0513405590416429,1.0,7,0,0,1753,False,1
5ae6143f5542996de7b71b2d,validation,bridge,hard,256,0,7,2,1,1,0.6666666666666666,False,False,True,2,0,1 6,1;6,90,1753,0.2115252999938093,49168144,196,102473728,6,4,6,6,2,12,12,5,5,1,5,12,148,0.0009148999815806746,visited_budget,1.0,1.0,True,True,0.16666666666666666,0.08333333333333333,1753,1497,90,1407,0.06012024048096192,0.8539646320593268,6,0,0,1497,False,1
5ae6143f5542996de7b71b2d,validation,bridge,hard,256,0,7,2,1,1,0.6666666666666666,False,False,True,2,0,1 6,1;6,90,1753,0.2115252999938093,49168144,196,102473728,6,4,16,7,2,12,12,6,6,1,6,12,148,0.0009840999846346676,visited_budget,1.0,1.0,True,True,0.14285714285714285,0.08333333333333333,1753,1753,90,1663,0.0513405590416429,1.0,7,0,0,1753,False,1
5ae6143f5542996de7b71b2d,validation,bridge,hard,256,0,7,2,1,1,0.6666666666666666,False,False,True,2,0,1 6,1;6,90,1753,0.2115252999938093,49168144,196,102473728,6,4,none,7,2,12,12,6,6,1,6,12,148,0.0012987999944016337,visited_budget,1.0,1.0,True,True,0.14285714285714285,0.08333333333333333,1753,1753,90,1663,0.0513405590416429,1.0,7,0,0,1753,False,1
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,1,0,6,1,0,0,0,0,0,0,1,0,0,2.4100008886307478e-05,max_hops,0.2,0.0,False,False,0.2,0.2,919,16,16,0,1.0,0.017410228509249184,1,0,0,16,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,1,0,16,1,0,0,0,0,0,0,1,0,0,1.8599967006593943e-05,max_hops,0.2,0.0,False,False,0.2,0.2,919,16,16,0,1.0,0.017410228509249184,1,0,0,16,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,1,0,none,1,0,0,0,0,0,0,1,0,0,3.560003824532032e-05,max_hops,0.2,0.0,False,False,0.2,0.2,919,16,16,0,1.0,0.017410228509249184,1,0,0,16,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,1,1,6,2,1,1,1,1,0,0,1,1,252,0.0007906000246293843,max_hops,0.2,0.0,False,False,0.1,0.2,919,32,16,16,0.5,0.03482045701849837,2,0,0,32,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,1,1,16,2,1,1,1,1,0,0,1,1,252,0.0004167999722994864,max_hops,0.2,0.0,False,False,0.1,0.2,919,32,16,16,0.5,0.03482045701849837,2,0,0,32,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,1,1,none,2,1,1,1,1,0,0,1,1,252,0.00037919997703284025,max_hops,0.2,0.0,False,False,0.1,0.2,919,32,16,16,0.5,0.03482045701849837,2,0,0,32,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,1,2,6,3,2,2,2,2,0,0,1,2,252,0.0009840999846346676,max_hops,0.2,0.0,False,False,0.06666666666666667,0.1,919,48,16,32,0.3333333333333333,0.05223068552774755,3,0,0,48,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,1,2,16,3,2,2,2,2,0,0,1,2,252,0.0007405999931506813,max_hops,0.2,0.0,False,False,0.06666666666666667,0.1,919,48,16,32,0.3333333333333333,0.05223068552774755,3,0,0,48,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,1,2,none,3,2,2,2,2,0,0,1,2,252,0.0009512000251561403,max_hops,0.2,0.0,False,False,0.06666666666666667,0.1,919,48,16,32,0.3333333333333333,0.05223068552774755,3,0,0,48,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,1,3,6,3,3,3,3,2,1,1,1,3,252,0.0009824000298976898,frontier_exhausted,0.2,0.0,False,False,0.06666666666666667,0.06666666666666667,919,48,16,32,0.3333333333333333,0.05223068552774755,3,0,0,48,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,1,3,16,3,3,3,3,2,1,1,1,3,252,0.0009736999636515975,frontier_exhausted,0.2,0.0,False,False,0.06666666666666667,0.06666666666666667,919,48,16,32,0.3333333333333333,0.05223068552774755,3,0,0,48,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,1,3,none,3,3,3,3,2,1,1,1,3,252,0.0009692000458016992,frontier_exhausted,0.2,0.0,False,False,0.06666666666666667,0.06666666666666667,919,48,16,32,0.3333333333333333,0.05223068552774755,3,0,0,48,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,1,4,6,3,3,3,3,2,1,1,1,3,252,0.0009746999712660909,frontier_exhausted,0.2,0.0,False,False,0.06666666666666667,0.06666666666666667,919,48,16,32,0.3333333333333333,0.05223068552774755,3,0,0,48,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,1,4,16,3,3,3,3,2,1,1,1,3,252,0.0009745000279508531,frontier_exhausted,0.2,0.0,False,False,0.06666666666666667,0.06666666666666667,919,48,16,32,0.3333333333333333,0.05223068552774755,3,0,0,48,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,1,4,none,3,3,3,3,2,1,1,1,3,252,0.0009680000366643071,frontier_exhausted,0.2,0.0,False,False,0.06666666666666667,0.06666666666666667,919,48,16,32,0.3333333333333333,0.05223068552774755,3,0,0,48,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,2,0,6,1,0,0,0,0,0,0,1,0,0,1.179997343569994e-05,max_hops,0.2,0.0,False,False,0.2,0.2,919,16,16,0,1.0,0.017410228509249184,1,0,0,16,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,2,0,16,1,0,0,0,0,0,0,1,0,0,1.0399962775409222e-05,max_hops,0.2,0.0,False,False,0.2,0.2,919,16,16,0,1.0,0.017410228509249184,1,0,0,16,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,2,0,none,1,0,0,0,0,0,0,1,0,0,9.599956683814526e-06,max_hops,0.2,0.0,False,False,0.2,0.2,919,16,16,0,1.0,0.017410228509249184,1,0,0,16,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,2,1,6,3,1,2,2,2,0,0,2,2,272,0.00043710001045838,max_hops,0.2,0.0,False,False,0.06666666666666667,0.1,919,48,16,32,0.3333333333333333,0.05223068552774755,3,0,0,48,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,2,1,16,3,1,2,2,2,0,0,2,2,272,0.0003871999797411263,max_hops,0.2,0.0,False,False,0.06666666666666667,0.1,919,48,16,32,0.3333333333333333,0.05223068552774755,3,0,0,48,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,2,1,none,3,1,2,2,2,0,0,2,2,272,0.0003845000173896551,max_hops,0.2,0.0,False,False,0.06666666666666667,0.1,919,48,16,32,0.3333333333333333,0.05223068552774755,3,0,0,48,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,2,2,6,4,3,6,6,3,3,0,2,6,272,0.0008982000290416181,max_hops,0.2,0.0,False,False,0.05,0.03333333333333333,919,64,16,48,0.25,0.06964091403699674,4,0,0,64,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,2,2,16,4,3,6,6,3,3,0,2,6,272,0.0008956000092439353,max_hops,0.2,0.0,False,False,0.05,0.03333333333333333,919,64,16,48,0.25,0.06964091403699674,4,0,0,64,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,2,2,none,4,3,6,6,3,3,0,2,6,272,0.0015878000413067639,max_hops,0.2,0.0,False,False,0.05,0.03333333333333333,919,64,16,48,0.25,0.06964091403699674,4,0,0,64,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,2,3,6,4,4,8,8,3,5,1,2,8,272,0.0017561999848112464,frontier_exhausted,0.2,0.0,False,False,0.05,0.025,919,64,16,48,0.25,0.06964091403699674,4,0,0,64,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,2,3,16,4,4,8,8,3,5,1,2,8,272,0.001525099971331656,frontier_exhausted,0.2,0.0,False,False,0.05,0.025,919,64,16,48,0.25,0.06964091403699674,4,0,0,64,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,2,3,none,4,4,8,8,3,5,1,2,8,272,0.0013688000035472214,frontier_exhausted,0.2,0.0,False,False,0.05,0.025,919,64,16,48,0.25,0.06964091403699674,4,0,0,64,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,2,4,6,4,4,8,8,3,5,1,2,8,272,0.0011156999971717596,frontier_exhausted,0.2,0.0,False,False,0.05,0.025,919,64,16,48,0.25,0.06964091403699674,4,0,0,64,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,2,4,16,4,4,8,8,3,5,1,2,8,272,0.0011128000332973897,frontier_exhausted,0.2,0.0,False,False,0.05,0.025,919,64,16,48,0.25,0.06964091403699674,4,0,0,64,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,2,4,none,4,4,8,8,3,5,1,2,8,272,0.0011071999906562269,frontier_exhausted,0.2,0.0,False,False,0.05,0.025,919,64,16,48,0.25,0.06964091403699674,4,0,0,64,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,4,0,6,1,0,0,0,0,0,0,1,0,0,1.0399962775409222e-05,max_hops,0.2,0.0,False,False,0.2,0.2,919,16,16,0,1.0,0.017410228509249184,1,0,0,16,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,4,0,16,1,0,0,0,0,0,0,1,0,0,8.400005754083395e-06,max_hops,0.2,0.0,False,False,0.2,0.2,919,16,16,0,1.0,0.017410228509249184,1,0,0,16,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,4,0,none,1,0,0,0,0,0,0,1,0,0,7.499998901039362e-06,max_hops,0.2,0.0,False,False,0.2,0.2,919,16,16,0,1.0,0.017410228509249184,1,0,0,16,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,4,1,6,5,1,4,4,4,0,0,4,4,312,0.0005494999932125211,max_hops,0.2,0.0,False,False,0.04,0.05,919,80,16,64,0.2,0.08705114254624592,5,0,0,80,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,4,1,16,5,1,4,4,4,0,0,4,4,312,0.0005459000240080059,max_hops,0.2,0.0,False,False,0.04,0.05,919,80,16,64,0.2,0.08705114254624592,5,0,0,80,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,4,1,none,5,1,4,4,4,0,0,4,4,312,0.0005451000179164112,max_hops,0.2,0.0,False,False,0.04,0.05,919,80,16,64,0.2,0.08705114254624592,5,0,0,80,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,4,2,6,6,3,12,12,5,7,0,4,12,312,0.0010849999962374568,visited_budget,0.2,0.0,False,False,0.03333333333333333,0.016666666666666666,919,96,16,80,0.16666666666666666,0.1044613710554951,6,0,0,96,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,4,2,16,8,5,20,20,7,13,0,4,20,312,0.0017932000337168574,max_hops,0.2,0.0,False,False,0.025,0.01,919,128,16,112,0.125,0.13928182807399347,8,0,0,128,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,4,2,none,8,5,20,20,7,13,0,4,20,312,0.0017226999625563622,max_hops,0.2,0.0,False,False,0.025,0.01,919,128,16,112,0.125,0.13928182807399347,8,0,0,128,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,4,3,6,6,3,12,12,5,7,0,4,12,312,0.0019308999762870371,visited_budget,0.2,0.0,False,False,0.03333333333333333,0.016666666666666666,919,96,16,80,0.16666666666666666,0.1044613710554951,6,0,0,96,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,4,3,16,8,8,32,32,7,25,3,4,32,312,0.0031224999693222344,frontier_exhausted,0.2,0.0,False,False,0.025,0.00625,919,128,16,112,0.125,0.13928182807399347,8,0,0,128,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,4,3,none,8,8,32,32,7,25,3,4,32,312,0.0027347999857738614,frontier_exhausted,0.2,0.0,False,False,0.025,0.00625,919,128,16,112,0.125,0.13928182807399347,8,0,0,128,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,4,4,6,6,3,12,12,5,7,0,4,12,312,0.0010846999939531088,visited_budget,0.2,0.0,False,False,0.03333333333333333,0.016666666666666666,919,96,16,80,0.16666666666666666,0.1044613710554951,6,0,0,96,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,4,4,16,8,8,32,32,7,25,3,4,32,312,0.002437699993606657,frontier_exhausted,0.2,0.0,False,False,0.025,0.00625,919,128,16,112,0.125,0.13928182807399347,8,0,0,128,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,4,4,none,8,8,32,32,7,25,3,4,32,312,0.0024770000018179417,frontier_exhausted,0.2,0.0,False,False,0.025,0.00625,919,128,16,112,0.125,0.13928182807399347,8,0,0,128,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,6,0,6,1,0,0,0,0,0,0,1,0,0,1.0499963536858559e-05,max_hops,0.2,0.0,False,False,0.2,0.2,919,16,16,0,1.0,0.017410228509249184,1,0,0,16,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,6,0,16,1,0,0,0,0,0,0,1,0,0,8.400005754083395e-06,max_hops,0.2,0.0,False,False,0.2,0.2,919,16,16,0,1.0,0.017410228509249184,1,0,0,16,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,6,0,none,1,0,0,0,0,0,0,1,0,0,7.200054824352264e-06,max_hops,0.2,0.0,False,False,0.2,0.2,919,16,16,0,1.0,0.017410228509249184,1,0,0,16,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,6,1,6,6,1,6,6,5,0,0,5,6,352,0.0006247000419534743,visited_budget,0.2,0.0,False,False,0.03333333333333333,0.03333333333333333,919,96,16,80,0.16666666666666666,0.1044613710554951,6,0,0,96,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,6,1,16,7,1,6,6,6,0,0,6,6,352,0.0006997999735176563,max_hops,0.2,0.0,False,False,0.028571428571428574,0.03333333333333333,919,112,16,96,0.14285714285714285,0.12187159956474429,7,0,0,112,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,6,1,none,7,1,6,6,6,0,0,6,6,352,0.0006954999989829957,max_hops,0.2,0.0,False,False,0.028571428571428574,0.03333333333333333,919,112,16,96,0.14285714285714285,0.12187159956474429,7,0,0,112,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,6,2,6,6,2,12,12,5,4,0,5,12,352,0.0017567999893799424,visited_budget,0.2,0.0,False,False,0.03333333333333333,0.016666666666666666,919,96,16,80,0.16666666666666666,0.1044613710554951,6,0,0,96,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,6,2,16,16,7,42,42,15,27,1,10,42,352,0.0040018000290729105,visited_budget,0.2,0.0,False,False,0.0125,0.004761904761904762,919,256,16,240,0.0625,0.27856365614798695,16,0,0,256,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,6,2,none,16,7,42,42,15,27,1,10,42,352,0.0029755999566987157,max_hops,0.2,0.0,False,False,0.0125,0.004761904761904762,919,256,16,240,0.0625,0.27856365614798695,16,0,0,256,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,6,3,6,6,2,12,12,5,4,0,5,12,352,0.0008829999715089798,visited_budget,0.2,0.0,False,False,0.03333333333333333,0.016666666666666666,919,96,16,80,0.16666666666666666,0.1044613710554951,6,0,0,96,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,6,3,16,16,7,42,42,15,27,1,10,42,352,0.002890000003390014,visited_budget,0.2,0.0,False,False,0.0125,0.004761904761904762,919,256,16,240,0.0625,0.27856365614798695,16,0,0,256,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,6,3,none,26,16,96,96,25,71,8,10,96,352,0.008524400007445365,max_hops,0.2,0.0,False,False,0.007692307692307693,0.0020833333333333333,919,416,16,400,0.038461538461538464,0.45266594124047876,26,0,0,416,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,6,4,6,6,2,12,12,5,4,0,5,12,352,0.0020670000230893493,visited_budget,0.2,0.0,False,False,0.03333333333333333,0.016666666666666666,919,96,16,80,0.16666666666666666,0.1044613710554951,6,0,0,96,False,unrecovered
