dataset,split,example_id,condition,seed,row_kind,budget_chunks,candidate_chunks,positive_chunks,authored_evidence_items,positive_chunk_ids,authored_chain_budget_feasible,full_positive_span_budget_feasible,selected_chunks,index_bytes_per_chunk,routing_setup_plus_score_ms,materialized_native_kv_tokens,active_memory_fraction,backing_native_kv_bytes,transfer_bytes,evidence_recall,evidence_precision,any_evidence,chain_completion,exact_identity,mrr,requested_chunks,mae,rmse,spearman,kendall,kl,teacher_top1_overlap,teacher_top2_overlap,teacher_top4_overlap,teacher_top8_overlap
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank8_centroid8_retrained,11,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,1 0 46 18 24 2,256,722.4435999523848,192,0.12221514958625079,6434816,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.001865386962891,4.040706157684326,0.34300118684768677,0.22938775510204082,0.17439305782318115,0.0,0.0,0.25,0.375
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank8_centroid8_retrained,23,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,1 2 34 4 37 8,256,776.668099919334,192,0.12221514958625079,6434816,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.4986274242401123,3.6703293323516846,-0.043073222041130066,-0.04,0.6113687753677368,0.0,0.0,0.0,0.25
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank8_centroid8_retrained,37,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,46 18 15 3 2 36,256,637.7802998758852,192,0.12221514958625079,6434816,786432,0.14285714285714285,0.16666666666666666,1.0,0.0,0.0,0.3333333333333333,6.0,2.266079902648926,2.4301512241363525,0.33214882016181946,0.2310204081632653,0.4148898124694824,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank8_centroid8_retrained,53,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,47 2 23 45 1 15,256,704.5123998541385,192,0.12221514958625079,6434816,786432,0.14285714285714285,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,6.0,1.6097450256347656,1.8407108783721924,0.17454980313777924,0.11183673469387755,0.556255042552948,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank8_centroid8_retrained,71,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,3 1 8 36 2 45,256,647.4081000778824,192,0.12221514958625079,6434816,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.1687324047088623,1.315446138381958,0.3654741942882538,0.2571428571428571,0.2548240125179291,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank8_centroid8_retrained,-1,ensemble,6,50,7,2,13 14 15 16 27 28 29,True,False,1 2 46 15 18 47,256,0.0,192,0.12221514958625079,6434816,786432,0.14285714285714285,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,2.491684675216675,2.572620153427124,0.3066026270389557,0.2,0.25136569142341614,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank8_mixed,11,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,40 30 39 18 36 0,1024,4.0080000180751085,192,0.12221514958625079,6434816,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6773719787597656,0.8329318761825562,0.5264345407485962,0.3420408163265306,0.3686220049858093,0.0,0.0,0.0,0.25
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank8_mixed,23,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,41 48 43 0 24 42,1024,5.053299944847822,192,0.12221514958625079,6434816,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.3299014568328857,3.351728916168213,0.7294597625732422,0.5493877551020409,0.09163802117109299,0.0,0.5,0.5,0.5
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank8_mixed,37,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,46 10 41 42 13 35,1024,3.982599824666977,192,0.12221514958625079,6434816,786432,0.14285714285714285,0.16666666666666666,1.0,0.0,0.0,0.2,6.0,0.9501539468765259,1.2153123617172241,0.3274429738521576,0.22448979591836735,0.41650956869125366,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank8_mixed,53,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,8 9 17 16 24 11,1024,4.442600067704916,192,0.12221514958625079,6434816,786432,0.14285714285714285,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,3.9797987937927246,4.038820743560791,0.39937570691108704,0.27510204081632655,0.21655559539794922,0.0,0.0,0.0,0.375
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank8_mixed,71,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,40 41 8 10 9 42,1024,5.398100009188056,192,0.12221514958625079,6434816,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.2034862041473389,1.3147319555282593,0.5060743689537048,0.35183673469387755,0.1788897067308426,0.0,0.0,0.0,0.375
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank8_mixed,-1,ensemble,6,50,7,2,13 14 15 16 27 28 29,True,False,40 41 9 42 17 30,1024,0.0,192,0.12221514958625079,6434816,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.9351704120635986,1.9791228771209717,0.6795198321342468,0.4775510204081633,0.11414117366075516,0.0,0.0,0.0,0.375
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank16_mixed,11,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,40 42 43 39 41 34,2048,4.263899987563491,192,0.12221514958625079,6434816,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8428359031677246,1.9960744380950928,0.3497239053249359,0.2620408163265306,0.38260719180107117,0.0,0.0,0.0,0.375
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank16_mixed,23,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,41 40 36 30 45 10,2048,4.701799945905805,192,0.12221514958625079,6434816,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.106822967529297,5.212931156158447,0.14237694442272186,0.09387755102040816,0.6436123251914978,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank16_mixed,37,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,31 32 8 41 40 1,2048,3.9937999099493027,192,0.12221514958625079,6434816,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.715139389038086,2.8021085262298584,0.4466266334056854,0.3159183673469388,0.2115369737148285,0.0,0.5,0.25,0.5
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank16_mixed,53,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,43 1 2 30 42 19,2048,4.503800068050623,192,0.12221514958625079,6434816,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.8194708824157715,7.851167678833008,0.6172868013381958,0.4416326530612245,0.25731950998306274,0.0,0.0,0.0,0.25
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank16_mixed,71,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,8 46 25 18 10 17,2048,4.0710000321269035,192,0.12221514958625079,6434816,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.803167819976807,7.843564033508301,0.18156062066555023,0.12326530612244897,0.32935434579849243,0.0,0.0,0.0,0.25
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank16_mixed,-1,ensemble,6,50,7,2,13 14 15 16 27 28 29,True,False,40 41 43 42 17 31,2048,0.0,192,0.12221514958625079,6434816,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0147581100463867,3.0670082569122314,0.5009843707084656,0.356734693877551,0.19390615820884705,0.0,0.0,0.0,0.375
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank8_centroid8_mixed,11,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,39 17 1 30 33 18,256,767.4740999937057,192,0.12221514958625079,6434816,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8611453771591187,1.996351957321167,0.2855702042579651,0.17387755102040817,0.29952549934387207,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank8_centroid8_mixed,23,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,36 44 0 35 43 32,256,728.037599939853,192,0.12221514958625079,6434816,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.226565361022949,4.255522727966309,0.3827610909938812,0.27346938775510204,0.1429966390132904,0.0,0.0,0.25,0.25
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank8_centroid8_mixed,37,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,24 11 17 13 8 46,256,764.4020000007004,192,0.12221514958625079,6434816,786432,0.14285714285714285,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,3.1251626014709473,3.2345948219299316,0.25387752056121826,0.15428571428571428,0.3106212913990021,0.0,0.0,0.25,0.25
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank8_centroid8_mixed,53,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,8 24 32 16 18 17,256,645.9647000301629,192,0.12221514958625079,6434816,786432,0.14285714285714285,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,5.3574323654174805,5.3977155685424805,0.26328930258750916,0.1657142857142857,0.20127910375595093,0.0,0.0,0.5,0.5
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank8_centroid8_mixed,71,seed,6,50,7,2,13 14 15 16 27 28 29,True,False,40 41 43 8 18 25,256,743.4927001595497,192,0.12221514958625079,6434816,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.2302215099334717,2.2906432151794434,0.4060984253883362,0.276734693877551,0.1535613089799881,0.0,0.0,0.0,0.25
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,rank8_centroid8_mixed,-1,ensemble,6,50,7,2,13 14 15 16 27 28 29,True,False,8 17 24 32 0 1,256,0.0,192,0.12221514958625079,6434816,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.360105514526367,3.3824081420898438,0.5715726017951965,0.4269387755102041,0.08695059269666672,0.0,0.0,0.5,0.625
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,best_lexical,-1,derived,6,50,7,2,13 14 15 16 27 28 29,True,False,16 18 19 20 22 24,0,11.522050015628338,192,0.12221514958625079,6434816,786432,0.14285714285714285,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,5.97536563873291,5.995447158813477,-0.05046818405389786,-0.1157167530224525,0.15495248138904572,0.0,0.0,0.25,0.25
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,lexical_lowrank_zero_shot,-1,fusion,6,50,7,2,13 14 15 16 27 28 29,True,False,32 14 28 16 9 24,2048,0.0,192,0.12221514958625079,6434816,786432,0.42857142857142855,0.5,1.0,1.0,0.0,0.5,6.0,5.621397018432617,5.635924816131592,0.20115245878696442,0.13959183673469389,0.11215841770172119,1.0,0.5,0.25,0.375
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,lexical_lowrank_retrained,-1,fusion,6,50,7,2,13 14 15 16 27 28 29,True,False,9 18 12 28 10 11,2048,0.0,192,0.12221514958625079,6434816,786432,0.14285714285714285,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,5.580896377563477,5.597683906555176,0.27423766255378723,0.19673469387755102,0.1318284422159195,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b597a2a40baf11ebab90acde48001122,lexical_lowrank_mixed,-1,fusion,6,50,7,2,13 14 15 16 27 28 29,True,False,18 17 19 9 24 40,2048,0.0,192,0.12221514958625079,6434816,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.503660678863525,5.519093990325928,0.37037211656570435,0.2522448979591837,0.12182298302650452,0.0,0.0,0.0,0.25
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,native_mean,-1,control,4,153,5,2,61 62 134 135 136,True,False,128 144 96 64,4096,0.0,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.482069730758667,1.5061954259872437,0.8688532710075378,0.6890264877880977,0.05809486657381058,0.0,0.5,0.5,0.625
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,native_farthest_m2,-1,control,4,153,5,2,61 62 134 135 136,True,False,40 104 88 128,8192,0.0,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5156900882720947,1.632942795753479,0.5873976349830627,0.4263845889232886,0.5334093570709229,0.0,0.0,0.5,0.25
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,exact,-1,control,4,153,5,2,61 62 134 135 136,True,False,135 137 140 142,0,105.85699998773634,128,0.02620802620802621,20004864,524288,0.2,0.25,1.0,0.0,0.0,1.0,4.0,5.874655246734619,5.894881248474121,0.271464079618454,0.2528921795465062,0.16615194082260132,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,bm25,-1,control,4,153,5,2,61 62 134 135 136,True,False,145 135 61 137,0,105.85699998773634,128,0.02620802620802621,20004864,524288,0.4,0.5,1.0,1.0,0.0,0.5,4.0,6.031032085418701,6.048434734344482,0.27753207087516785,0.1847638745260255,0.1543871909379959,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,approximate,-1,control,4,153,5,2,61 62 134 135 136,True,False,142 135 145 140,0,105.85699998773634,128,0.02620802620802621,20004864,524288,0.2,0.25,1.0,0.0,0.0,0.5,4.0,6.004358768463135,6.020801544189453,0.3162015974521637,0.21567261645624727,0.14658746123313904,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,inherited_hybrid,-1,control,4,153,5,2,61 62 134 135 136,True,False,144 64 72 128,0,105.85699998773634,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.797553539276123,5.808535099029541,0.7086969017982483,0.5304437564499485,0.10067589581012726,0.0,0.0,0.5,0.5
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_zero_shot,11,seed,4,153,5,2,61 62 134 135 136,True,False,34 123 63 126,1024,8.635099977254868,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.448003768920898,4.575488090515137,0.20267580449581146,0.1327829377364981,0.5900253653526306,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_zero_shot,23,seed,4,153,5,2,61 62 134 135 136,True,False,107 33 31 41,1024,9.409800171852112,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.911881923675537,4.021536827087402,0.18112796545028687,0.1388028895768834,0.45592325925827026,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_zero_shot,37,seed,4,153,5,2,61 62 134 135 136,True,False,112 96 104 5,1024,9.859899990260601,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.746304452419281,0.8724392652511597,0.4241954982280731,0.28964568283453734,0.1635187864303589,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_zero_shot,53,seed,4,153,5,2,61 62 134 135 136,True,False,5 93 34 123,1024,9.967499878257513,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.834935188293457,7.916937828063965,0.2785875201225281,0.18317853457172342,0.6580456495285034,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_zero_shot,71,seed,4,153,5,2,61 62 134 135 136,True,False,4 136 1 126,1024,8.680400205776095,128,0.02620802620802621,20004864,524288,0.2,0.25,1.0,0.0,0.0,0.5,4.0,3.416390895843506,3.4930830001831055,0.24774502217769623,0.1675266597867217,0.2977358102798462,0.0,0.5,0.25,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_zero_shot,-1,ensemble,4,153,5,2,61 62 134 135 136,True,False,5 1 4 34,1024,0.0,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.057126522064209,4.125741481781006,0.29006677865982056,0.1977984176126591,0.291438490152359,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_zero_shot,11,seed,4,153,5,2,61 62 134 135 136,True,False,112 5 1 74,2048,10.20090002566576,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.9780776500701904,2.1655519008636475,0.26522189378738403,0.18283453732370142,0.4434303641319275,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_zero_shot,23,seed,4,153,5,2,61 62 134 135 136,True,False,5 112 34 4,2048,9.663600008934736,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.776920318603516,5.828072547912598,0.04401377961039543,0.032851737186102514,0.35402941703796387,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_zero_shot,37,seed,4,153,5,2,61 62 134 135 136,True,False,144 34 0 105,2048,10.115300072357059,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.566540479660034,2.6482832431793213,0.5366491675376892,0.3820089439284486,0.202366903424263,0.0,0.0,0.0,0.5
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_zero_shot,53,seed,4,153,5,2,61 62 134 135 136,True,False,136 126 107 93,2048,9.181000059470534,128,0.02620802620802621,20004864,524288,0.2,0.25,1.0,0.0,0.0,1.0,4.0,3.551015853881836,3.64284610748291,0.15263761579990387,0.10371517027863777,0.35965877771377563,1.0,0.5,0.25,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_zero_shot,71,seed,4,153,5,2,61 62 134 135 136,True,False,16 79 104 5,2048,9.795099962502718,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.9057132005691528,1.9767673015594482,0.358761191368103,0.2549019607843137,0.1432281732559204,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_zero_shot,-1,ensemble,4,153,5,2,61 62 134 135 136,True,False,5 112 4 34,2048,0.0,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.155653238296509,3.20666766166687,0.36772748827934265,0.2524939800481596,0.1815842241048813,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_zero_shot,11,seed,4,153,5,2,61 62 134 135 136,True,False,7 35 31 126,256,1205.8427999727428,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4952545166015625,1.8269275426864624,0.19927158951759338,0.13226694186446508,0.8677919507026672,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_zero_shot,23,seed,4,153,5,2,61 62 134 135 136,True,False,147 31 106 28,256,1181.8049000576138,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.1511504650115967,2.3791112899780273,0.1070423349738121,0.08204334365325078,0.5664811134338379,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_zero_shot,37,seed,4,153,5,2,61 62 134 135 136,True,False,104 96 144 79,256,1229.978899937123,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3276889324188232,1.4935928583145142,0.3833715319633484,0.27210182318541454,0.23858174681663513,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_zero_shot,53,seed,4,153,5,2,61 62 134 135 136,True,False,7 28 96 126,256,1202.7986000757664,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.768957138061523,5.88946008682251,0.2666492462158203,0.17905056759545923,0.7833659648895264,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_zero_shot,71,seed,4,153,5,2,61 62 134 135 136,True,False,25 79 34 84,256,1189.2303000204265,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.1742223501205444,1.422569751739502,-0.009026576764881611,-0.0017199862401100791,0.6940469145774841,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_zero_shot,-1,ensemble,4,153,5,2,61 62 134 135 136,True,False,7 147 5 26,256,0.0,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.7379623651504517,1.9162994623184204,0.2471318542957306,0.1716546267629859,0.3512422740459442,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_retrained,11,seed,4,153,5,2,61 62 134 135 136,True,False,62 146 3 11,1024,3.303299890831113,128,0.02620802620802621,20004864,524288,0.2,0.25,1.0,0.0,0.0,1.0,4.0,5.082921028137207,5.120695114135742,-0.0485471673309803,-0.02786377708978328,0.21710681915283203,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_retrained,23,seed,4,153,5,2,61 62 134 135 136,True,False,8 105 112 144,1024,3.765400033444166,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.776356220245361,4.813520908355713,0.36429980397224426,0.2519779841761266,0.20998460054397583,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_retrained,37,seed,4,153,5,2,61 62 134 135 136,True,False,64 56 136 0,1024,3.33789992146194,128,0.02620802620802621,20004864,524288,0.2,0.25,1.0,0.0,0.0,0.3333333333333333,4.0,0.9238633513450623,1.0426195859909058,0.5910029411315918,0.42672858617131065,0.10953792929649353,0.0,0.0,0.5,0.25
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_retrained,53,seed,4,153,5,2,61 62 134 135 136,True,False,56 49 0 88,1024,4.29540011100471,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0440105199813843,1.1766270399093628,0.6424785256385803,0.45940832473340215,0.17882221937179565,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_retrained,71,seed,4,153,5,2,61 62 134 135 136,True,False,1 58 150 2,1024,3.4932000562548637,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8653749227523804,1.1217563152313232,0.2289145439863205,0.16666666666666666,0.4041514992713928,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_retrained,-1,ensemble,4,153,5,2,61 62 134 135 136,True,False,8 58 144 2,1024,0.0,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2352821826934814,2.2862048149108887,0.46849408745765686,0.32937736498108017,0.12158957123756409,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_retrained,11,seed,4,153,5,2,61 62 134 135 136,True,False,27 58 136 133,2048,3.9735999889671803,128,0.02620802620802621,20004864,524288,0.2,0.25,1.0,0.0,0.0,0.3333333333333333,4.0,1.0457000732421875,1.2835384607315063,0.16529960930347443,0.09958720330237358,0.4257742762565613,0.0,0.0,0.25,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_retrained,23,seed,4,153,5,2,61 62 134 135 136,True,False,2 0 9 129,2048,3.446199931204319,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2926400899887085,1.3693615198135376,0.6185316443443298,0.43876848985208117,0.13065356016159058,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_retrained,37,seed,4,153,5,2,61 62 134 135 136,True,False,61 112 8 64,2048,3.343000076711178,128,0.02620802620802621,20004864,524288,0.2,0.25,1.0,0.0,0.0,1.0,4.0,1.4264395236968994,1.5079318284988403,0.35779622197151184,0.25386996904024767,0.1245831698179245,0.0,0.0,0.25,0.25
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_retrained,53,seed,4,153,5,2,61 62 134 135 136,True,False,64 144 63 61,2048,3.510299837216735,128,0.02620802620802621,20004864,524288,0.2,0.25,1.0,0.0,0.0,0.25,4.0,1.4002280235290527,1.508609414100647,0.4717911183834076,0.3305813553491572,0.1893644779920578,0.0,0.0,0.25,0.25
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_retrained,71,seed,4,153,5,2,61 62 134 135 136,True,False,0 1 56 24,2048,3.3422999549657106,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.9652059078216553,3.002063751220703,0.5275120139122009,0.369281045751634,0.11760725826025009,0.0,0.0,0.0,0.25
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_retrained,-1,ensemble,4,153,5,2,61 62 134 135 136,True,False,61 136 0 58,2048,0.0,128,0.02620802620802621,20004864,524288,0.4,0.5,1.0,1.0,0.0,1.0,4.0,0.7252436280250549,0.8222445249557495,0.5603782534599304,0.39834881320949433,0.10151909291744232,0.0,0.5,0.25,0.25
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_retrained,11,seed,4,153,5,2,61 62 134 135 136,True,False,8 11 62 81,256,1285.0332998204976,128,0.02620802620802621,20004864,524288,0.2,0.25,1.0,0.0,0.0,0.3333333333333333,4.0,5.850411415100098,5.880920886993408,-0.018522240221500397,-0.013759889920880633,0.20703399181365967,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_retrained,23,seed,4,153,5,2,61 62 134 135 136,True,False,106 64 144 8,256,1243.357399944216,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.684841632843018,6.743924617767334,0.23937854170799255,0.15806673546611627,0.36993828415870667,0.0,0.0,0.25,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_retrained,37,seed,4,153,5,2,61 62 134 135 136,True,False,152 128 58 104,256,1212.834700010717,116,0.02375102375102375,20004864,475136,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.270771026611328,2.3429510593414307,0.5328930616378784,0.3716890264877881,0.17580091953277588,0.0,0.5,0.25,0.375
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_retrained,53,seed,4,153,5,2,61 62 134 135 136,True,False,134 152 58 85,256,1354.9858999904245,116,0.02375102375102375,20004864,475136,0.2,0.25,1.0,0.0,0.0,1.0,4.0,2.6367523670196533,2.751479387283325,0.28334876894950867,0.18421052631578946,0.35203632712364197,0.0,0.0,0.0,0.125
