split,dataset,example_id,stage,channel,legacy_channel,top_candidate_id,candidate_correct,wrong_reference_failure,top_score,top1_top2_gap,entropy,effective_support,score_concentration,query_current_similarity,exact_span_length,matched_token_count,matched_token_idf,corpus_occurrence_count,candidate_count_sharing_reference,matching_term_count,rare_term_contribution,edit_token_similarity,ambiguity_count,exact_vs_approx_gap,alias_partial_mention_indicator,top_candidate_agreement,top_k_overlap,semantic_consistency_of_lexical_candidate,lexical_support_for_semantic_candidate,entity_type_consistency_proxy,surrounding_semantic_compatibility,relation_compatibility_proxy,current_path_consistency,candidate_uniqueness,source_document_consistency,referential_consistency_score,root_channel,calibrated_referential_confidence
validation,musique,2hop__106864_80460,root,hybrid,hybrid,benchmark://musique/2hop__106864_80460#chunk=49,0,1,0.8737241268157958,0.076139771938324,4.3076740073419195,74.26754212409237,0.013464832299540989,0.8707470893859863,7,6,3.835917727263734,15,75,6,1.5898933163611302,0.2926829268292683,1,0.5823170731707317,0,0.6,0.5,0.8707470893859863,0.625,0.75,0.8707470893859863,0.5555555555555556,0.0,1.0,1,0.8435114812850951,,
validation,musique,2hop__106864_80460,successor,native_semantic,,benchmark://musique/2hop__106864_80460#chunk=48,0,1,0.9791570007801056,0.014012843370437622,4.290131615223989,72.97607262973905,0.013703121639249222,0.9791570007801056,5,10,10.495310034158937,3,75,10,3.077970371790963,0.35294117647058826,25,0.27205882352941174,0,0.6,0.41666666666666663,0.9791570007801056,0.625,0.5,0.9791570007801056,0.2916666666666667,0.3125,0.04,1,0.6269549502730369,exact,
validation,musique,2hop__106864_80460,successor,exact_new_address,,benchmark://musique/2hop__106864_80460#chunk=18,0,1,0.625,0.0,4.264261257758609,71.11236685489975,0.014062251676145674,0.9235880374908447,5,7,4.888289789395684,17,75,7,1.468532459356863,0.23529411764705882,19,0.3897058823529412,0,0.2,0.0,0.9235880374908447,0.625,0.5,0.9235880374908447,0.20833333333333334,0.21875,0.05263157894736842,1,0.5300321289112693,exact,
validation,musique,2hop__106864_80460,successor,bm25_state,,benchmark://musique/2hop__106864_80460#chunk=48,0,0,0.35202968841668086,0.014823854961263483,4.287230906139595,72.7646969907482,0.01374292811426325,0.9791570007801056,5,10,10.495310034158937,3,75,10,3.077970371790963,0.3582089552238806,3,0.2667910447761194,0,0.6,0.25,0.9791570007801056,0.625,0.5,0.9791570007801056,0.2916666666666667,0.3125,0.3333333333333333,1,0.6856216169397036,exact,
validation,musique,2hop__106864_80460,successor,approximate_new_address,,benchmark://musique/2hop__106864_80460#chunk=40,0,0,0.49646739130434786,0.0210997442455243,4.281558400685835,72.3531073261892,0.013821106472894168,0.9130159020423889,5,5,2.5974222977404926,28,75,5,0.9808292530117263,0.391304347826087,2,0.23369565217391303,0,0.2,0.25,0.9130159020423889,0.625,0.5,0.9130159020423889,0.20833333333333334,0.15625,0.5,1,0.6158055657148361,exact,
validation,musique,2hop__106864_80460,successor,hybrid_state,,benchmark://musique/2hop__106864_80460#chunk=48,0,1,0.6604157000780105,0.0014012843370437844,4.277771260221502,72.07961415112864,0.01387354818386388,0.9791570007801056,5,10,10.495310034158937,3,75,10,3.077970371790963,0.3582089552238806,19,0.2667910447761194,0,0.6,0.41666666666666663,0.9791570007801056,0.625,0.5,0.9791570007801056,0.2916666666666667,0.3125,0.05263157894736842,1,0.6294812660625106,exact,
validation,musique,2hop__107185_64006,root,semantic,gist,benchmark://musique/2hop__107185_64006#chunk=10,0,1,0.9344837367534637,0.01404687762260437,4.88968570292498,132.91179369791033,0.0075237868076091,0.9344837367534637,2,6,9.24564122489974,19,133,6,1.9274253343812102,0.21818181818181817,68,0.03181818181818183,0,0.2,0.0,0.9344837367534637,0.4151506459619141,0.25,0.9344837367534637,0.23076923076923078,0.0,0.014705882352941176,1,0.4737981458247791,,
validation,musique,2hop__107185_64006,root,exact,exact,benchmark://musique/2hop__107185_64006#chunk=120,0,1,0.625,0.0,4.874065786878015,130.85185257457266,0.007642230356884695,0.9053829610347748,5,5,6.700302874537476,10,133,5,2.546464542787434,0.21428571428571427,2,0.4107142857142857,0,0.4,0.5833333333333334,0.9053829610347748,0.4151506459619141,0.625,0.9053829610347748,0.07692307692307693,0.0,0.5,1,0.6531340363621712,,
validation,musique,2hop__107185_64006,root,bm25,bm25,benchmark://musique/2hop__107185_64006#chunk=52,0,1,1.0,0.3370210000921694,4.873746689906541,130.81010480585192,0.007644669358565211,0.9053778052330017,5,10,26.216388923817327,1,133,10,4.4923746918427465,0.32142857142857145,1,0.30357142857142855,0,0.4,0.25,0.9053778052330017,0.4151506459619141,0.625,0.9053778052330017,0.5384615384615384,0.0,1.0,1,0.8468822318315505,,
validation,musique,2hop__107185_64006,root,approximate,approx,benchmark://musique/2hop__107185_64006#chunk=52,0,0,0.4580357142857143,0.05892857142857144,4.88441618068715,132.2132541466111,0.007563538212977508,0.9053778052330017,5,10,26.216388923817327,1,133,10,4.4923746918427465,0.32142857142857145,1,0.30357142857142855,0,0.4,0.5833333333333334,0.9053778052330017,0.4151506459619141,0.625,0.9053778052330017,0.5384615384615384,0.0,1.0,1,0.8468822318315505,,
validation,musique,2hop__107185_64006,root,hybrid,hybrid,benchmark://musique/2hop__107185_64006#chunk=120,0,1,0.7091148883104323,1.5467405318769778e-06,4.8833771114137665,132.07594676498772,0.007571401337590805,0.9053829610347748,5,5,6.700302874537476,10,133,5,2.546464542787434,0.21428571428571427,2,0.4107142857142857,0,0.4,0.5833333333333334,0.9053829610347748,0.4151506459619141,0.625,0.9053829610347748,0.07692307692307693,0.0,0.5,1,0.6531340363621712,,
validation,musique,2hop__107185_64006,successor,native_semantic,,benchmark://musique/2hop__107185_64006#chunk=53,0,1,0.9527886211872101,0.006957799196243286,4.873948311690066,130.8364816314679,0.007643128182067277,0.9527886211872101,2,6,12.87326255008503,2,133,6,3.9815490680767565,0.10714285714285714,86,0.14285714285714285,0,0.2,0.16666666666666666,0.9527886211872101,0.25,0.25,0.9527886211872101,0.05263157894736842,0.1276595744680851,0.011627906976744186,1,0.4383015988108724,exact,
validation,musique,2hop__107185_64006,successor,exact_new_address,,benchmark://musique/2hop__107185_64006#chunk=11,0,1,0.5,0.0,4.8604477781795605,129.08198926666606,0.007747014170459787,0.9251178801059723,4,7,9.41711067396738,11,133,7,2.455492764581707,0.1694915254237288,5,0.3305084745762712,0,0.2,0.0,0.9251178801059723,0.25,0.5,0.9251178801059723,0.05263157894736842,0.14893617021276595,0.2,1,0.5287912580370904,exact,
validation,musique,2hop__107185_64006,successor,bm25_state,,benchmark://musique/2hop__107185_64006#chunk=50,0,0,0.27049645878422646,0.006586361962349907,4.873089781300906,130.72420274029304,0.007649692857463269,0.920076847076416,2,7,10.783704443401609,6,133,7,3.0260376230493202,0.16666666666666666,2,0.08333333333333334,0,0.2,0.0,0.920076847076416,0.25,0.25,0.920076847076416,0.02631578947368421,0.14893617021276595,0.5,1,0.5296510111728022,exact,
validation,musique,2hop__107185_64006,successor,approximate_new_address,,benchmark://musique/2hop__107185_64006#chunk=132,0,0,0.3966666666666667,0.05787356321839088,4.870898615089547,130.4380778722919,0.007666472983288443,0.7087569236755371,1,1,1.8774149138065488,20,133,1,1.8774149138065488,0.06666666666666667,1,-0.06666666666666667,0,0.4,0.3333333333333333,0.7087569236755371,0.25,0.0,0.7087569236755371,0.02631578947368421,0.02127659574468085,1.0,1,0.7780649232864381,exact,
validation,musique,2hop__107185_64006,successor,hybrid_state,,benchmark://musique/2hop__107185_64006#chunk=132,0,1,0.7908756923675538,0.24629261016845716,4.865459882462211,129.73058571661255,0.00770828247229555,0.7087569236755371,1,1,1.8774149138065488,20,133,1,1.8774149138065488,0.03508771929824561,1,-0.03508771929824561,0,0.4,0.3333333333333333,0.7087569236755371,0.25,0.0,0.7087569236755371,0.02631578947368421,0.02127659574468085,1.0,1,0.7780649232864381,exact,
test,musique,2hop__107238_64918,root,semantic,gist,benchmark://musique/2hop__107238_64918#chunk=24,0,1,0.933188259601593,0.0034812092781066895,4.70030196737961,109.98037792491687,0.009092531039334087,0.933188259601593,1,1,0.11947365313429098,98,110,1,0.11947365313429098,0.045454545454545456,73,-0.045454545454545456,0,0.2,0.0,0.933188259601593,0.045454545454545456,0.0,0.933188259601593,0.0,0.0,0.0136986301369863,1,0.38071925325159117,,0.08620689655172414
test,musique,2hop__107238_64918,root,exact,exact,benchmark://musique/2hop__107238_64918#chunk=66,0,1,0.5,0.0,4.690330642620644,108.88917725887084,0.009183649148368722,0.8968899846076965,4,5,6.0146109188742125,13,110,5,2.10684051586795,0.23255813953488372,3,0.2674418604651163,0,0.4,0.16666666666666666,0.8968899846076965,0.045454545454545456,0.5,0.8968899846076965,0.2222222222222222,0.0,0.3333333333333333,1,0.601477853740134,,0.20689655172413793
test,musique,2hop__107238_64918,root,bm25,bm25,benchmark://musique/2hop__107238_64918#chunk=40,0,1,1.0,0.04107462067476375,4.681218678965591,107.90148975337631,0.0092677126357165,0.9211768507957458,2,6,9.800091335237376,1,110,6,4.30406509320417,0.13953488372093023,2,0.11046511627906977,0,0.2,0.0,0.9211768507957458,0.045454545454545456,0.25,0.9211768507957458,0.2222222222222222,0.0,0.5,1,0.7124118977785111,,0.15517241379310345
test,musique,2hop__107238_64918,root,approximate,approx,benchmark://musique/2hop__107238_64918#chunk=66,0,0,0.35290697674418603,0.023145071982281273,4.697751324066062,109.7002146595111,0.009115752445004894,0.8968899846076965,4,5,6.0146109188742125,13,110,5,2.10684051586795,0.23255813953488372,3,0.2674418604651163,0,0.4,0.3333333333333333,0.8968899846076965,0.045454545454545456,0.5,0.8968899846076965,0.2222222222222222,0.0,0.3333333333333333,1,0.601477853740134,,0.1206896551724138
test,musique,2hop__107238_64918,root,hybrid,hybrid,benchmark://musique/2hop__107238_64918#chunk=99,0,1,0.6206930577754974,0.001626062393188521,4.69673840957796,109.589153979716,0.009124990600667392,0.9023101925849915,4,4,4.222851449646157,13,110,4,2.10684051586795,0.19047619047619047,3,0.30952380952380953,0,0.2,0.3333333333333333,0.9023101925849915,0.045454545454545456,0.5,0.9023101925849915,0.2222222222222222,0.0,0.3333333333333333,1,0.5474752340714137,,0.05172413793103448
test,musique,2hop__107238_64918,successor,native_semantic,,benchmark://musique/2hop__107238_64918#chunk=99,0,1,0.9746186435222626,0.00028967857360839844,4.681947127924871,107.98011911655384,0.009260964038394874,0.9746186435222626,7,11,20.412511339851235,4,110,11,3.20545280453606,0.25,77,0.625,0,1.0,0.8333333333333334,0.9746186435222626,0.875,0.75,0.9746186435222626,0.2962962962962963,0.3235294117647059,0.012987012987012988,1,0.7624639278301946,exact,0.8823529411764706
test,musique,2hop__107238_64918,successor,exact_new_address,,benchmark://musique/2hop__107238_64918#chunk=99,0,1,0.875,0.125,4.664948152358899,106.16008092950878,0.009419736601971967,0.9746186435222626,7,11,20.412511339851235,4,110,11,3.20545280453606,0.25,1,0.625,0,1.0,0.8333333333333334,0.9746186435222626,0.875,0.75,0.9746186435222626,0.2962962962962963,0.3235294117647059,1.0,1,0.9598665252327918,exact,0.9215686274509803
test,musique,2hop__107238_64918,successor,bm25_state,,benchmark://musique/2hop__107238_64918#chunk=99,0,0,0.41149465599941665,0.03415827476907912,4.679189223292356,107.68273051901394,0.009286540146039725,0.9631830453872681,6,11,20.412511339851235,4,110,11,3.20545280453606,0.2608695652173913,2,0.4891304347826087,0,1.0,0.3333333333333333,0.9631830453872681,0.875,0.75,0.9631830453872681,0.2962962962962963,0.3235294117647059,0.5,1,0.8246140658855439,exact,0.7647058823529411
test,musique,2hop__107238_64918,successor,approximate_new_address,,benchmark://musique/2hop__107238_64918#chunk=99,0,1,0.53125,0.042025862068965525,4.67708180467541,107.4560368810906,0.009306131409876827,0.9746186435222626,7,11,20.412511339851235,4,110,11,3.20545280453606,0.25,2,0.625,0,1.0,0.8333333333333334,0.9746186435222626,0.875,0.75,0.9746186435222626,0.2962962962962963,0.3235294117647059,0.5,1,0.859866525232792,exact,0.7450980392156863
test,musique,2hop__107238_64918,successor,hybrid_state,,benchmark://musique/2hop__107238_64918#chunk=99,0,1,0.8849618643522262,0.11252896785736077,4.671266904375484,106.83300393279433,0.009360403276023879,0.9746186435222626,7,11,20.412511339851235,4,110,11,3.20545280453606,0.2222222222222222,1,0.6527777777777778,0,1.0,0.8333333333333334,0.9746186435222626,0.875,0.75,0.9746186435222626,0.2962962962962963,0.3235294117647059,1.0,1,0.9598665252327918,exact,0.9215686274509803
test,musique,3hop1__102087_214799_259594,root,semantic,gist,benchmark://musique/3hop1__102087_214799_259594#chunk=29,0,1,0.929106742143631,0.00204429030418396,4.110672558113724,60.98772156626821,0.0163967430544756,0.929106742143631,1,2,3.8691220080800575,1,61,2,3.721669276936927,0.08,46,-0.08,0,0.2,0.0,0.929106742143631,0.2465307882660185,0.0,0.929106742143631,0.07692307692307693,0.0,0.021739130434782608,1,0.431167882903732,,0.20689655172413793
test,musique,3hop1__102087_214799_259594,root,exact,exact,benchmark://musique/3hop1__102087_214799_259594#chunk=0,1,0,0.5,0.25,4.102712414102042,60.50417761267585,0.016527784352373318,0.9006330370903015,4,7,18.41426603639276,1,61,7,3.721669276936927,0.20833333333333334,1,0.29166666666666663,0,0.8,0.25,0.9006330370903015,0.2465307882660185,0.5,0.9006330370903015,0.3076923076923077,0.0,1.0,1,0.9252215629816055,,0.8275862068965517
test,musique,3hop1__102087_214799_259594,root,bm25,bm25,benchmark://musique/3hop1__102087_214799_259594#chunk=0,1,0,1.0,0.4987433488969918,4.092003565062542,59.85970445023963,0.016705728990547945,0.9006330370903015,4,7,18.41426603639276,1,61,7,3.721669276936927,0.20833333333333334,1,0.29166666666666663,0,0.8,0.25,0.9006330370903015,0.2465307882660185,0.5,0.9006330370903015,0.3076923076923077,0.0,1.0,1,0.9252215629816055,,0.7586206896551724
test,musique,3hop1__102087_214799_259594,root,approximate,approx,benchmark://musique/3hop1__102087_214799_259594#chunk=0,1,0,0.33958333333333335,0.14080882352941176,4.108695968665412,60.86729293753074,0.016429184735163416,0.9006330370903015,4,7,18.41426603639276,1,61,7,3.721669276936927,0.20833333333333334,1,0.29166666666666663,0,0.8,0.25,0.9006330370903015,0.2465307882660185,0.5,0.9006330370903015,0.3076923076923077,0.0,1.0,1,0.9252215629816055,,0.8103448275862069
test,musique,3hop1__102087_214799_259594,root,hybrid,hybrid,benchmark://musique/3hop1__102087_214799_259594#chunk=0,1,0,0.6201899111270904,0.17133053243160246,4.107843595752617,60.81543341072343,0.01644319449713356,0.9006330370903015,4,7,18.41426603639276,1,61,7,3.721669276936927,0.20833333333333334,1,0.29166666666666663,0,0.8,0.25,0.9006330370903015,0.2465307882660185,0.5,0.9006330370903015,0.3076923076923077,0.0,1.0,1,0.9252215629816055,,0.8275862068965517
test,musique,3hop1__102087_214799_259594,successor,native_semantic,,benchmark://musique/3hop1__102087_214799_259594#chunk=13,1,0,0.975827544927597,0.0060974061489105225,4.07706947272964,58.97239616001582,0.016957086113418184,0.975827544927597,6,16,38.09737964429216,2,61,16,3.2108436531709366,0.2807017543859649,5,0.4692982456140351,0,1.0,0.3333333333333333,0.975827544927597,0.75,0.75,0.975827544927597,0.34285714285714286,0.34782608695652173,0.2,1,0.7690396407246589,exact,0.9215686274509803
test,musique,3hop1__102087_214799_259594,successor,exact_new_address,,benchmark://musique/3hop1__102087_214799_259594#chunk=13,1,0,0.75,0.375,4.066204906010243,58.33515457246232,0.017142321938271844,0.975827544927597,6,16,38.09737964429216,2,61,16,3.2108436531709366,0.2807017543859649,1,0.4692982456140351,0,1.0,0.6666666666666666,0.975827544927597,0.75,0.75,0.975827544927597,0.34285714285714286,0.34782608695652173,1.0,1,0.9290396407246588,exact,0.8627450980392157
test,musique,3hop1__102087_214799_259594,successor,bm25_state,,benchmark://musique/3hop1__102087_214799_259594#chunk=13,1,0,0.4811268246136597,0.21144477178032423,4.07449127168505,58.820549296617,0.017000861296912674,0.975827544927597,6,16,38.09737964429216,2,61,16,3.2108436531709366,0.17721518987341772,1,0.5727848101265822,0,1.0,0.3333333333333333,0.975827544927597,0.75,0.75,0.975827544927597,0.34285714285714286,0.34782608695652173,1.0,1,0.9290396407246588,exact,0.8823529411764706
test,musique,3hop1__102087_214799_259594,successor,approximate_new_address,,benchmark://musique/3hop1__102087_214799_259594#chunk=13,1,0,0.49188596491228076,0.24165448343079926,4.074480112741421,58.819892925085405,0.01700105100962402,0.975827544927597,6,16,38.09737964429216,2,61,16,3.2108436531709366,0.2807017543859649,1,0.4692982456140351,0,1.0,0.6666666666666666,0.975827544927597,0.75,0.75,0.975827544927597,0.34285714285714286,0.34782608695652173,1.0,1,0.9290396407246588,exact,0.8823529411764706
test,musique,3hop1__102087_214799_259594,successor,hybrid_state,,benchmark://musique/3hop1__102087_214799_259594#chunk=13,1,0,0.7725827544927597,0.33969405889511106,4.071609255048759,58.65127154280837,0.017049928734624627,0.975827544927597,6,16,38.09737964429216,2,61,16,3.2108436531709366,0.17721518987341772,1,0.5727848101265822,0,1.0,0.6666666666666666,0.975827544927597,0.75,0.75,0.975827544927597,0.34285714285714286,0.34782608695652173,1.0,1,0.9290396407246588,exact,0.8627450980392157
validation,musique,3hop1__102461_24918_24991,root,semantic,gist,benchmark://musique/3hop1__102461_24918_24991#chunk=32,0,1,0.9388566017150879,0.004405021667480469,4.465545490358924,86.96845705780493,0.011498421770726996,0.9388566017150879,1,1,0.20763936477824455,71,87,1,0.20763936477824455,0.03636363636363636,66,-0.03636363636363636,0,0.2,0.08333333333333333,0.9388566017150879,0.03636363636363636,0.0,0.9388566017150879,0.0,0.0,0.015151515151515152,1,0.3807210227214929,,
validation,musique,3hop1__102461_24918_24991,root,exact,exact,benchmark://musique/3hop1__102461_24918_24991#chunk=0,1,0,0.5,0.25,4.458355503504083,86.34539757365724,0.01158139319639992,0.8463781177997589,4,4,10.050779054684806,2,87,4,3.5610460826040513,0.15384615384615385,1,0.34615384615384615,0,0.8,0.25,0.8463781177997589,0.03636363636363636,0.5,0.8463781177997589,0.17647058823529413,0.0,1.0,1,0.9062323412299157,,
validation,musique,3hop1__102461_24918_24991,root,bm25,bm25,benchmark://musique/3hop1__102461_24918_24991#chunk=0,1,0,1.0,0.05832881781956989,4.438056517019161,84.61034301663693,0.011818886017320247,0.8463781177997589,4,4,10.050779054684806,2,87,4,3.5610460826040513,0.15384615384615385,1,0.34615384615384615,0,0.8,0.25,0.8463781177997589,0.03636363636363636,0.5,0.8463781177997589,0.17647058823529413,0.0,1.0,1,0.9062323412299157,,
validation,musique,3hop1__102461_24918_24991,root,approximate,approx,benchmark://musique/3hop1__102461_24918_24991#chunk=0,1,0,0.3096153846153846,0.07019230769230766,4.463895417058396,86.82507106006258,0.01151741067171986,0.8463781177997589,4,4,10.050779054684806,2,87,4,3.5610460826040513,0.15384615384615385,1,0.34615384615384615,0,0.8,0.25,0.8463781177997589,0.03636363636363636,0.5,0.8463781177997589,0.17647058823529413,0.0,1.0,1,0.9062323412299157,,
validation,musique,3hop1__102461_24918_24991,root,hybrid,hybrid,benchmark://musique/3hop1__102461_24918_24991#chunk=0,1,0,0.6039134353399276,0.14857796132564538,4.463278975118622,86.77156493824046,0.011524512675457088,0.8463781177997589,4,4,10.050779054684806,2,87,4,3.5610460826040513,0.15384615384615385,1,0.34615384615384615,0,0.8,0.3333333333333333,0.8463781177997589,0.03636363636363636,0.5,0.8463781177997589,0.17647058823529413,0.0,1.0,1,0.9062323412299157,,
validation,musique,3hop1__102461_24918_24991,successor,native_semantic,,benchmark://musique/3hop1__102461_24918_24991#chunk=14,0,1,0.9506389796733856,0.0054769814014434814,4.442496587303463,84.98685413577373,0.011766525660573516,0.9506389796733856,1,5,7.618797448316714,4,87,5,2.9732594177019327,0.13793103448275862,65,-0.13793103448275862,0,0.2,0.0,0.9506389796733856,0.13793103448275862,0.0,0.9506389796733856,0.08823529411764706,0.12195121951219512,0.015384615384615385,1,0.41028332458329775,exact,
validation,musique,3hop1__102461_24918_24991,successor,exact_new_address,,benchmark://musique/3hop1__102461_24918_24991#chunk=76,0,1,0.5,0.0,4.432110185652343,84.10871478193563,0.011889374395895227,0.9288739264011383,4,7,9.234628284239747,12,87,7,1.951608170169951,0.19230769230769232,2,0.3076923076923077,0,0.6,0.3333333333333333,0.9288739264011383,0.13793103448275862,0.375,0.9288739264011383,0.17647058823529413,0.17073170731707318,0.5,1,0.6701058742403984,exact,
validation,musique,3hop1__102461_24918_24991,successor,bm25_state,,benchmark://musique/3hop1__102461_24918_24991#chunk=23,0,0,0.2543953622038108,0.007623861442001778,4.440974810103451,84.85762143547737,0.011784445322455372,0.8436239957809448,2,3,3.6787427648092494,8,87,3,2.3372706509819356,0.14814814814814814,7,0.10185185185185186,0,0.2,0.0,0.8436239957809448,0.13793103448275862,0.25,0.8436239957809448,0.029411764705882353,0.07317073170731707,0.14285714285714285,1,0.4274386676457119,exact,
validation,musique,3hop1__102461_24918_24991,successor,approximate_new_address,,benchmark://musique/3hop1__102461_24918_24991#chunk=76,0,0,0.3307692307692308,0.03509615384615383,4.439948797847165,84.77060112543147,0.011796542512661228,0.9288739264011383,4,7,9.234628284239747,12,87,7,1.951608170169951,0.19230769230769232,3,0.3076923076923077,0,0.6,0.16666666666666666,0.9288739264011383,0.13793103448275862,0.375,0.9288739264011383,0.17647058823529413,0.17073170731707318,0.3333333333333333,1,0.636772540907065,exact,
validation,musique,3hop1__102461_24918_24991,successor,hybrid_state,,benchmark://musique/3hop1__102461_24918_24991#chunk=76,0,1,0.5428873926401139,0.005714616179466336,4.437558101366958,84.5681824049663,0.011824778203359787,0.9288739264011383,4,7,9.234628284239747,12,87,7,1.951608170169951,0.1518987341772152,2,0.3481012658227848,0,0.6,0.3333333333333333,0.9288739264011383,0.13793103448275862,0.375,0.9288739264011383,0.17647058823529413,0.17073170731707318,0.5,1,0.6701058742403984,exact,
validation,musique,3hop1__103180_214799_259594,root,semantic,gist,benchmark://musique/3hop1__103180_214799_259594#chunk=41,0,1,0.9281265139579773,0.008974641561508179,4.317278650570055,74.98429192271848,0.013336126465402061,0.9281265139579773,1,3,6.11632248077488,1,75,3,3.9252682321781664,0.11320754716981132,41,-0.11320754716981132,0,0.2,0.08333333333333333,0.9281265139579773,0.3533728456953896,0.0,0.9281265139579773,0.1111111111111111,0.0,0.024390243902439025,1,0.4580655400896273,,
validation,musique,3hop1__103180_214799_259594,root,exact,exact,benchmark://musique/3hop1__103180_214799_259594#chunk=72,1,0,0.5,0.125,4.307128747102306,74.22705802446623,0.01347217613919693,0.9009862840175629,4,4,5.4668797344496625,4,75,4,2.826655943510057,0.2692307692307692,1,0.23076923076923078,0,0.6,0.16666666666666666,0.9009862840175629,0.3533728456953896,0.5,0.9009862840175629,0.1111111111111111,0.0,1.0,1,0.828091551982102,,
validation,musique,3hop1__103180_214799_259594,root,bm25,bm25,benchmark://musique/3hop1__103180_214799_259594#chunk=73,0,1,1.0,0.0004116626070700402,4.285112605306385,72.61072261208791,0.013772070625744254,0.8825954794883728,2,5,6.286067635904974,4,75,5,2.826655943510057,0.15384615384615385,2,0.09615384615384615,0,0.2,0.08333333333333333,0.8825954794883728,0.3533728456953896,0.25,0.8825954794883728,0.1111111111111111,0.0,0.5,1,0.6989084178209305,,
validation,musique,3hop1__103180_214799_259594,root,approximate,approx,benchmark://musique/3hop1__103180_214799_259594#chunk=72,1,0,0.3730769230769231,0.03828918722786645,4.314285888386602,74.76021723786683,0.013376098103330411,0.9009862840175629,4,4,5.4668797344496625,4,75,4,2.826655943510057,0.2692307692307692,2,0.23076923076923078,0,0.6,0.16666666666666666,0.9009862840175629,0.3533728456953896,0.5,0.9009862840175629,0.1111111111111111,0.0,0.5,1,0.7280915519821021,,
validation,musique,3hop1__103180_214799_259594,root,hybrid,hybrid,benchmark://musique/3hop1__103180_214799_259594#chunk=72,1,0,0.6202958852052689,0.08908242285251622,4.313937639563964,74.73418661306383,0.013380757124948706,0.9009862840175629,4,4,5.4668797344496625,4,75,4,2.826655943510057,0.2692307692307692,1,0.23076923076923078,0,0.6,0.16666666666666666,0.9009862840175629,0.3533728456953896,0.5,0.9009862840175629,0.1111111111111111,0.0,1.0,1,0.828091551982102,,
validation,musique,3hop1__103180_214799_259594,successor,native_semantic,,benchmark://musique/3hop1__103180_214799_259594#chunk=11,0,1,0.9729565680027008,0.013664156198501587,4.290158580755861,72.97804049488361,0.013702752132267905,0.9729565680027008,3,7,12.869069363214567,2,75,7,3.414442608412176,0.18867924528301888,35,0.18632075471698112,0,0.2,0.16666666666666666,0.9729565680027008,0.375,0.25,0.9729565680027008,0.15151515151515152,0.16666666666666666,0.02857142857142857,1,0.479999084515231,exact,
validation,musique,3hop1__103180_214799_259594,successor,exact_new_address,,benchmark://musique/3hop1__103180_214799_259594#chunk=13,0,1,0.5,0.125,4.280883579565846,72.30429839177079,0.013830436395103913,0.9166042506694794,4,4,10.747596048456359,2,75,4,3.414442608412176,0.19607843137254902,1,0.303921568627451,0,0.6,0.41666666666666663,0.9166042506694794,0.375,0.5,0.9166042506694794,0.12121212121212122,0.09523809523809523,1.0,1,0.7658114877343177,exact,
validation,musique,3hop1__103180_214799_259594,successor,bm25_state,,benchmark://musique/3hop1__103180_214799_259594#chunk=70,0,0,0.2690295464922477,0.020607136755381644,4.288914624571895,72.88731545080526,0.013719808361921937,0.929715096950531,2,8,14.98278608990829,4,75,8,2.826655943510057,0.12345679012345678,4,0.12654320987654322,0,0.2,0.08333333333333333,0.929715096950531,0.375,0.25,0.929715096950531,0.15151515151515152,0.19047619047619047,0.25,1,0.4826576705557477,exact,
validation,musique,3hop1__103180_214799_259594,successor,approximate_new_address,,benchmark://musique/3hop1__103180_214799_259594#chunk=13,0,0,0.332843137254902,0.009707172342621306,4.287987064510667,72.8197394332755,0.013732540212071164,0.9166042506694794,4,4,10.747596048456359,2,75,4,3.414442608412176,0.19607843137254902,4,0.303921568627451,0,0.6,0.25,0.9166042506694794,0.375,0.5,0.9166042506694794,0.12121212121212122,0.09523809523809523,0.25,1,0.6158114877343177,exact,
validation,musique,3hop1__103180_214799_259594,successor,hybrid_state,,benchmark://musique/3hop1__103180_214799_259594#chunk=13,0,1,0.5416604250669479,0.10686476826667779,4.285916638376629,72.66912751091098,0.013761001875932169,0.9166042506694794,4,4,10.747596048456359,2,75,4,3.414442608412176,0.13333333333333333,1,0.3666666666666667,0,0.6,0.41666666666666663,0.9166042506694794,0.375,0.5,0.9166042506694794,0.12121212121212122,0.09523809523809523,1.0,1,0.7658114877343177,exact,
test,musique,3hop1__103197_214799_259594,root,semantic,gist,benchmark://musique/3hop1__103197_214799_259594#chunk=24,0,1,0.9221870601177216,0.001580744981765747,4.126914228499213,61.986351796581296,0.016132583561001772,0.9221870601177216,1,1,1.0296194171811581,22,62,1,1.0296194171811581,0.0392156862745098,36,-0.0392156862745098,0,0.2,0.0,0.9221870601177216,0.0755400890788497,0.0,0.9221870601177216,0.09090909090909091,0.0,0.027777777777777776,1,0.3872060488664705,,0.10344827586206896
test,musique,3hop1__103197_214799_259594,root,exact,exact,benchmark://musique/3hop1__103197_214799_259594#chunk=13,0,1,0.5,0.0,4.1150863987683906,61.257506607248196,0.01632452992922955,0.8948822617530823,4,3,3.3012369075477954,5,62,3,2.4383866341531073,0.16,2,0.33999999999999997,0,0.2,0.5833333333333334,0.8948822617530823,0.0755400890788497,0.5,0.8948822617530823,0.09090909090909091,0.0,0.5,1,0.5782087916135789,,0.1724137931034483
