stage,search_method,split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap,root_channel,successor_channel,mapping_semantics,root_recall,root_valid,path_recall,path_gain,selected_root_ids,frontiers
successor,native_semantic,validation,musique,3hop1__102461_24918_24991,,0.07142857142857142,0.5,1.0,1,0.0,1,benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=27,benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=3|benchmark://musique/3hop1__102461_24918_24991#chunk=30|benchmark://musique/3hop1__102461_24918_24991#chunk=31|benchmark://musique/3hop1__102461_24918_24991#chunk=32|benchmark://musique/3hop1__102461_24918_24991#chunk=33|benchmark://musique/3hop1__102461_24918_24991#chunk=34|benchmark://musique/3hop1__102461_24918_24991#chunk=35|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86|benchmark://musique/3hop1__102461_24918_24991#chunk=9,2,174,64,0,137.29480002075434,0,CPU exhaustive Python,0.9999999701976776,0.0018397867679595947,bm25,native_semantic,annotated_dependency,0.3333333333333333,1.0,0.23529411764705882,0.11764705882352941,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=23,2
successor,exact_new_address,validation,musique,3hop1__102461_24918_24991,,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://musique/3hop1__102461_24918_24991#chunk=76|benchmark://musique/3hop1__102461_24918_24991#chunk=78,benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=3|benchmark://musique/3hop1__102461_24918_24991#chunk=30|benchmark://musique/3hop1__102461_24918_24991#chunk=31|benchmark://musique/3hop1__102461_24918_24991#chunk=32|benchmark://musique/3hop1__102461_24918_24991#chunk=33|benchmark://musique/3hop1__102461_24918_24991#chunk=34|benchmark://musique/3hop1__102461_24918_24991#chunk=35|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86|benchmark://musique/3hop1__102461_24918_24991#chunk=9,2,174,64,176640,129.26100008189678,41591,CPU exhaustive Python,1.0,0.0,bm25,exact_new_address,annotated_dependency,0.3333333333333333,1.0,0.11764705882352941,0.0,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=23,2
successor,bm25_state,validation,musique,3hop1__102461_24918_24991,,0.0,0.0,0.125,8,0.0,2,benchmark://musique/3hop1__102461_24918_24991#chunk=36|benchmark://musique/3hop1__102461_24918_24991#chunk=21,benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=3|benchmark://musique/3hop1__102461_24918_24991#chunk=30|benchmark://musique/3hop1__102461_24918_24991#chunk=31|benchmark://musique/3hop1__102461_24918_24991#chunk=32|benchmark://musique/3hop1__102461_24918_24991#chunk=33|benchmark://musique/3hop1__102461_24918_24991#chunk=34|benchmark://musique/3hop1__102461_24918_24991#chunk=35|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86|benchmark://musique/3hop1__102461_24918_24991#chunk=9,2,174,64,176640,233.04490000009537,41591,CPU exhaustive Python,1.0,0.027034544539129818,bm25,bm25_state,annotated_dependency,0.3333333333333333,1.0,0.11764705882352941,0.0,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=23,2
successor,approximate_new_address,validation,musique,3hop1__102461_24918_24991,,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://musique/3hop1__102461_24918_24991#chunk=76|benchmark://musique/3hop1__102461_24918_24991#chunk=21,benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=3|benchmark://musique/3hop1__102461_24918_24991#chunk=30|benchmark://musique/3hop1__102461_24918_24991#chunk=31|benchmark://musique/3hop1__102461_24918_24991#chunk=32|benchmark://musique/3hop1__102461_24918_24991#chunk=33|benchmark://musique/3hop1__102461_24918_24991#chunk=34|benchmark://musique/3hop1__102461_24918_24991#chunk=35|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86|benchmark://musique/3hop1__102461_24918_24991#chunk=9,2,174,64,176640,118.12529992312193,41591,CPU exhaustive Python,1.0,0.03509615384615383,bm25,approximate_new_address,annotated_dependency,0.3333333333333333,1.0,0.11764705882352941,0.0,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=23,2
successor,hybrid_state,validation,musique,3hop1__102461_24918_24991,,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://musique/3hop1__102461_24918_24991#chunk=76|benchmark://musique/3hop1__102461_24918_24991#chunk=78,benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=3|benchmark://musique/3hop1__102461_24918_24991#chunk=30|benchmark://musique/3hop1__102461_24918_24991#chunk=31|benchmark://musique/3hop1__102461_24918_24991#chunk=32|benchmark://musique/3hop1__102461_24918_24991#chunk=33|benchmark://musique/3hop1__102461_24918_24991#chunk=34|benchmark://musique/3hop1__102461_24918_24991#chunk=35|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86|benchmark://musique/3hop1__102461_24918_24991#chunk=9,2,174,64,176640,241.70669983141124,41591,CPU exhaustive Python,0.9999999970197678,0.005714616179466336,bm25,hybrid_state,annotated_dependency,0.3333333333333333,1.0,0.11764705882352941,0.0,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=23,2
successor,native_semantic,validation,musique,3hop1__102461_24918_24991,,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://musique/3hop1__102461_24918_24991#chunk=27|benchmark://musique/3hop1__102461_24918_24991#chunk=28,benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=3|benchmark://musique/3hop1__102461_24918_24991#chunk=30|benchmark://musique/3hop1__102461_24918_24991#chunk=31|benchmark://musique/3hop1__102461_24918_24991#chunk=32|benchmark://musique/3hop1__102461_24918_24991#chunk=33|benchmark://musique/3hop1__102461_24918_24991#chunk=34|benchmark://musique/3hop1__102461_24918_24991#chunk=35|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86|benchmark://musique/3hop1__102461_24918_24991#chunk=9,2,174,64,0,146.81400009430945,0,CPU exhaustive Python,1.0,3.2454729080200195e-05,approx,native_semantic,annotated_dependency,0.3333333333333333,1.0,0.23529411764705882,0.11764705882352941,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=24,2
successor,exact_new_address,validation,musique,3hop1__102461_24918_24991,,0.0,0.0,0.25,4,0.0,2,benchmark://musique/3hop1__102461_24918_24991#chunk=28|benchmark://musique/3hop1__102461_24918_24991#chunk=22,benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=3|benchmark://musique/3hop1__102461_24918_24991#chunk=30|benchmark://musique/3hop1__102461_24918_24991#chunk=31|benchmark://musique/3hop1__102461_24918_24991#chunk=32|benchmark://musique/3hop1__102461_24918_24991#chunk=33|benchmark://musique/3hop1__102461_24918_24991#chunk=34|benchmark://musique/3hop1__102461_24918_24991#chunk=35|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86|benchmark://musique/3hop1__102461_24918_24991#chunk=9,2,174,64,176640,129.35509998351336,41591,CPU exhaustive Python,1.0,0.125,approx,exact_new_address,annotated_dependency,0.3333333333333333,1.0,0.23529411764705882,0.11764705882352941,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=24,2
successor,bm25_state,validation,musique,3hop1__102461_24918_24991,,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://musique/3hop1__102461_24918_24991#chunk=26|benchmark://musique/3hop1__102461_24918_24991#chunk=22,benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=3|benchmark://musique/3hop1__102461_24918_24991#chunk=30|benchmark://musique/3hop1__102461_24918_24991#chunk=31|benchmark://musique/3hop1__102461_24918_24991#chunk=32|benchmark://musique/3hop1__102461_24918_24991#chunk=33|benchmark://musique/3hop1__102461_24918_24991#chunk=34|benchmark://musique/3hop1__102461_24918_24991#chunk=35|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86|benchmark://musique/3hop1__102461_24918_24991#chunk=9,2,174,64,176640,167.72779985331,41591,CPU exhaustive Python,1.0,0.08072014044756537,approx,bm25_state,annotated_dependency,0.3333333333333333,1.0,0.23529411764705882,0.11764705882352941,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=24,2
successor,approximate_new_address,validation,musique,3hop1__102461_24918_24991,,0.0,0.0,0.25,4,0.0,2,benchmark://musique/3hop1__102461_24918_24991#chunk=22|benchmark://musique/3hop1__102461_24918_24991#chunk=28,benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=3|benchmark://musique/3hop1__102461_24918_24991#chunk=30|benchmark://musique/3hop1__102461_24918_24991#chunk=31|benchmark://musique/3hop1__102461_24918_24991#chunk=32|benchmark://musique/3hop1__102461_24918_24991#chunk=33|benchmark://musique/3hop1__102461_24918_24991#chunk=34|benchmark://musique/3hop1__102461_24918_24991#chunk=35|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86|benchmark://musique/3hop1__102461_24918_24991#chunk=9,2,174,64,176640,100.34889983944595,41591,CPU exhaustive Python,1.0,0.018139755902360943,approx,approximate_new_address,annotated_dependency,0.3333333333333333,1.0,0.23529411764705882,0.11764705882352941,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=24,2
successor,hybrid_state,validation,musique,3hop1__102461_24918_24991,,0.0,0.0,0.25,4,0.0,2,benchmark://musique/3hop1__102461_24918_24991#chunk=28|benchmark://musique/3hop1__102461_24918_24991#chunk=27,benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=3|benchmark://musique/3hop1__102461_24918_24991#chunk=30|benchmark://musique/3hop1__102461_24918_24991#chunk=31|benchmark://musique/3hop1__102461_24918_24991#chunk=32|benchmark://musique/3hop1__102461_24918_24991#chunk=33|benchmark://musique/3hop1__102461_24918_24991#chunk=34|benchmark://musique/3hop1__102461_24918_24991#chunk=35|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86|benchmark://musique/3hop1__102461_24918_24991#chunk=9,2,174,64,176640,204.0262999944389,41591,CPU exhaustive Python,1.0,0.11249675452709196,approx,hybrid_state,annotated_dependency,0.3333333333333333,1.0,0.23529411764705882,0.11764705882352941,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=24,2
successor,native_semantic,validation,musique,3hop1__102461_24918_24991,,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://musique/3hop1__102461_24918_24991#chunk=24|benchmark://musique/3hop1__102461_24918_24991#chunk=78,benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=3|benchmark://musique/3hop1__102461_24918_24991#chunk=30|benchmark://musique/3hop1__102461_24918_24991#chunk=31|benchmark://musique/3hop1__102461_24918_24991#chunk=32|benchmark://musique/3hop1__102461_24918_24991#chunk=33|benchmark://musique/3hop1__102461_24918_24991#chunk=34|benchmark://musique/3hop1__102461_24918_24991#chunk=35|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86|benchmark://musique/3hop1__102461_24918_24991#chunk=9,2,174,64,0,139.446800108999,0,CPU exhaustive Python,1.0,0.0006414055824279785,hybrid,native_semantic,annotated_dependency,0.3333333333333333,1.0,0.17647058823529413,0.058823529411764705,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=81,2
successor,exact_new_address,validation,musique,3hop1__102461_24918_24991,,0.0,0.0,0.07692307692307693,13,0.0,2,benchmark://musique/3hop1__102461_24918_24991#chunk=22|benchmark://musique/3hop1__102461_24918_24991#chunk=24,benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=3|benchmark://musique/3hop1__102461_24918_24991#chunk=30|benchmark://musique/3hop1__102461_24918_24991#chunk=31|benchmark://musique/3hop1__102461_24918_24991#chunk=32|benchmark://musique/3hop1__102461_24918_24991#chunk=33|benchmark://musique/3hop1__102461_24918_24991#chunk=34|benchmark://musique/3hop1__102461_24918_24991#chunk=35|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86|benchmark://musique/3hop1__102461_24918_24991#chunk=9,2,174,64,176640,206.8235999904573,41591,CPU exhaustive Python,1.0,0.125,hybrid,exact_new_address,annotated_dependency,0.3333333333333333,1.0,0.23529411764705882,0.11764705882352941,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=81,2
successor,bm25_state,validation,musique,3hop1__102461_24918_24991,,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://musique/3hop1__102461_24918_24991#chunk=23|benchmark://musique/3hop1__102461_24918_24991#chunk=36,benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=3|benchmark://musique/3hop1__102461_24918_24991#chunk=30|benchmark://musique/3hop1__102461_24918_24991#chunk=31|benchmark://musique/3hop1__102461_24918_24991#chunk=32|benchmark://musique/3hop1__102461_24918_24991#chunk=33|benchmark://musique/3hop1__102461_24918_24991#chunk=34|benchmark://musique/3hop1__102461_24918_24991#chunk=35|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86|benchmark://musique/3hop1__102461_24918_24991#chunk=9,2,174,64,176640,184.11519983783364,41591,CPU exhaustive Python,1.0,0.00762386144200175,hybrid,bm25_state,annotated_dependency,0.3333333333333333,1.0,0.17647058823529413,0.058823529411764705,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=81,2
successor,approximate_new_address,validation,musique,3hop1__102461_24918_24991,,0.0,0.0,0.125,8,0.0,2,benchmark://musique/3hop1__102461_24918_24991#chunk=22|benchmark://musique/3hop1__102461_24918_24991#chunk=24,benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=3|benchmark://musique/3hop1__102461_24918_24991#chunk=30|benchmark://musique/3hop1__102461_24918_24991#chunk=31|benchmark://musique/3hop1__102461_24918_24991#chunk=32|benchmark://musique/3hop1__102461_24918_24991#chunk=33|benchmark://musique/3hop1__102461_24918_24991#chunk=34|benchmark://musique/3hop1__102461_24918_24991#chunk=35|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86|benchmark://musique/3hop1__102461_24918_24991#chunk=9,2,174,64,176640,103.39340008795261,41591,CPU exhaustive Python,1.0,0.059443033381712584,hybrid,approximate_new_address,annotated_dependency,0.3333333333333333,1.0,0.23529411764705882,0.11764705882352941,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=81,2
successor,hybrid_state,validation,musique,3hop1__102461_24918_24991,,0.0,0.0,0.125,8,0.0,2,benchmark://musique/3hop1__102461_24918_24991#chunk=22|benchmark://musique/3hop1__102461_24918_24991#chunk=24,benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=3|benchmark://musique/3hop1__102461_24918_24991#chunk=30|benchmark://musique/3hop1__102461_24918_24991#chunk=31|benchmark://musique/3hop1__102461_24918_24991#chunk=32|benchmark://musique/3hop1__102461_24918_24991#chunk=33|benchmark://musique/3hop1__102461_24918_24991#chunk=34|benchmark://musique/3hop1__102461_24918_24991#chunk=35|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86|benchmark://musique/3hop1__102461_24918_24991#chunk=9,2,174,64,176640,214.9453000165522,41591,CPU exhaustive Python,1.0,0.11061226129531865,hybrid,hybrid_state,annotated_dependency,0.3333333333333333,1.0,0.23529411764705882,0.11764705882352941,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=81,2
successor,native_semantic,validation,musique,3hop1__103180_214799_259594,,0.0,0.0,0.1,10,0.0,2,benchmark://musique/3hop1__103180_214799_259594#chunk=69|benchmark://musique/3hop1__103180_214799_259594#chunk=43,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,0,134.60379978641868,0,CPU exhaustive Python,0.9999998807907104,0.0009562969207763672,gist,native_semantic,annotated_dependency,0.3333333333333333,1.0,0.4,0.2,benchmark://musique/3hop1__103180_214799_259594#chunk=41|benchmark://musique/3hop1__103180_214799_259594#chunk=70,2
successor,exact_new_address,validation,musique,3hop1__103180_214799_259594,,0.125,0.5,1.0,1,0.0,1,benchmark://musique/3hop1__103180_214799_259594#chunk=9|benchmark://musique/3hop1__103180_214799_259594#chunk=2,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,99.56809994764626,36871,CPU exhaustive Python,1.0,0.125,gist,exact_new_address,annotated_dependency,0.3333333333333333,1.0,0.2,0.0,benchmark://musique/3hop1__103180_214799_259594#chunk=41|benchmark://musique/3hop1__103180_214799_259594#chunk=70,2
successor,bm25_state,validation,musique,3hop1__103180_214799_259594,,0.25,1.0,1.0,1,0.0,0,benchmark://musique/3hop1__103180_214799_259594#chunk=9|benchmark://musique/3hop1__103180_214799_259594#chunk=72,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,168.76989998854697,36871,CPU exhaustive Python,1.0,0.0767348171677435,gist,bm25_state,annotated_dependency,0.3333333333333333,1.0,0.3,0.1,benchmark://musique/3hop1__103180_214799_259594#chunk=41|benchmark://musique/3hop1__103180_214799_259594#chunk=70,2
successor,approximate_new_address,validation,musique,3hop1__103180_214799_259594,,0.125,0.5,1.0,1,0.0,1,benchmark://musique/3hop1__103180_214799_259594#chunk=9|benchmark://musique/3hop1__103180_214799_259594#chunk=61,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,93.76080008223653,36871,CPU exhaustive Python,1.0,0.01831896551724138,gist,approximate_new_address,annotated_dependency,0.3333333333333333,1.0,0.2,0.0,benchmark://musique/3hop1__103180_214799_259594#chunk=41|benchmark://musique/3hop1__103180_214799_259594#chunk=70,2
successor,hybrid_state,validation,musique,3hop1__103180_214799_259594,,0.125,0.5,1.0,1,0.0,1,benchmark://musique/3hop1__103180_214799_259594#chunk=9|benchmark://musique/3hop1__103180_214799_259594#chunk=43,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,166.74580005928874,36871,CPU exhaustive Python,0.9999999880790711,0.1061023622751236,gist,hybrid_state,annotated_dependency,0.3333333333333333,1.0,0.3,0.1,benchmark://musique/3hop1__103180_214799_259594#chunk=41|benchmark://musique/3hop1__103180_214799_259594#chunk=70,2
successor,native_semantic,validation,musique,3hop1__103180_214799_259594,,0.125,0.5,0.5,2,0.0,1,benchmark://musique/3hop1__103180_214799_259594#chunk=11|benchmark://musique/3hop1__103180_214799_259594#chunk=73,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,0,122.72410001605749,0,CPU exhaustive Python,1.0,0.013664156198501587,exact,native_semantic,annotated_dependency,0.3333333333333333,1.0,0.2,0.1,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=12,2
successor,exact_new_address,validation,musique,3hop1__103180_214799_259594,,0.0,0.0,0.125,8,0.0,2,benchmark://musique/3hop1__103180_214799_259594#chunk=13|benchmark://musique/3hop1__103180_214799_259594#chunk=11,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,106.50120000354946,36871,CPU exhaustive Python,1.0,0.125,exact,exact_new_address,annotated_dependency,0.3333333333333333,1.0,0.1,0.0,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=12,2
successor,bm25_state,validation,musique,3hop1__103180_214799_259594,,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://musique/3hop1__103180_214799_259594#chunk=70|benchmark://musique/3hop1__103180_214799_259594#chunk=71,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,144.44649987854064,36871,CPU exhaustive Python,1.0,0.0206071367553817,exact,bm25_state,annotated_dependency,0.3333333333333333,1.0,0.3,0.2,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=12,2
