channel,evidence_recall,precision,mrr,complete_recovery,top_score,score_gap,score_mean,top1_correct,referential_confidence,selected_chunk_ids,selected_chunks,candidate_chunks,source_tokens,index_bytes,scored_candidates,token_index_queries,model,split,dataset,example_id
ngram,1.0,0.5,0.5,1,-0.73583984375,0.0,-0.981842041015625,0,0.132080078125,benchmark://qasper/2004.04721:0737954caf66f2b4c898b356d2a3c43748b9706b#chunk=192:224|benchmark://qasper/2004.04721:0737954caf66f2b4c898b356d2a3c43748b9706b#chunk=64:96|benchmark://qasper/2004.04721:0737954caf66f2b4c898b356d2a3c43748b9706b#chunk=224:256|benchmark://qasper/2004.04721:0737954caf66f2b4c898b356d2a3c43748b9706b#chunk=32:64,4,48,1536,279669,144,3,smollm2_135m,test,qasper,2004.04721:0737954caf66f2b4c898b356d2a3c43748b9706b
edit,1.0,0.25,0.3333333333333333,1,1.0,0.0,0.020833333333333332,0,1.0,benchmark://qasper/2004.04721:0737954caf66f2b4c898b356d2a3c43748b9706b#chunk=192:224|benchmark://qasper/2004.04721:0737954caf66f2b4c898b356d2a3c43748b9706b#chunk=352:384|benchmark://qasper/2004.04721:0737954caf66f2b4c898b356d2a3c43748b9706b#chunk=0:32|benchmark://qasper/2004.04721:0737954caf66f2b4c898b356d2a3c43748b9706b#chunk=1056:1088,4,48,1536,279669,144,3,smollm2_135m,test,qasper,2004.04721:0737954caf66f2b4c898b356d2a3c43748b9706b
embedding,1.0,0.5,0.5,1,0.75830078125,0.01123046875,0.65899658203125,0,0.879150390625,benchmark://qasper/2004.04721:0737954caf66f2b4c898b356d2a3c43748b9706b#chunk=192:224|benchmark://qasper/2004.04721:0737954caf66f2b4c898b356d2a3c43748b9706b#chunk=64:96|benchmark://qasper/2004.04721:0737954caf66f2b4c898b356d2a3c43748b9706b#chunk=224:256|benchmark://qasper/2004.04721:0737954caf66f2b4c898b356d2a3c43748b9706b#chunk=32:64,4,48,1536,279669,144,3,smollm2_135m,test,qasper,2004.04721:0737954caf66f2b4c898b356d2a3c43748b9706b
semantic,0.0,0.0,0.0,0,0.84326171875,0.001953125,0.7908426920572916,0,0.921630859375,benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=1408:1440|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=1280:1312|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=1152:1184|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=1184:1216,4,48,1536,273218,144,3,smollm2_135m,test,qasper,2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064
exact,1.0,0.25,0.3333333333333333,1,1.0,0.0,0.026041666666666668,0,1.0,benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=1056:1088|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=1248:1280|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=0:32|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=1088:1120,4,48,1536,273218,144,3,smollm2_135m,test,qasper,2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064
bm25,1.0,0.5,0.5,1,1.0,0.0,-0.4623311360677083,0,1.0,benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=192:224|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=64:96|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=96:128|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=160:192,4,48,1536,273218,144,3,smollm2_135m,test,qasper,2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064
approximate,1.0,0.25,1.0,1,1.0,0.0,0.4469350179036458,1,1.0,benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=0:32|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=1056:1088|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=1120:1152|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=1248:1280,4,48,1536,273218,144,3,smollm2_135m,test,qasper,2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064
hybrid,0.0,0.0,0.0,0,0.90478515625,0.00048828125,0.6545003255208334,0,0.952392578125,benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=1152:1184|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=1280:1312|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=1184:1216|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=1216:1248,4,48,1536,273218,144,3,smollm2_135m,test,qasper,2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064
ngram,1.0,0.5,0.5,1,-0.82958984375,0.013671875,-0.9688313802083334,0,0.085205078125,benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=192:224|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=64:96|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=160:192|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=96:128,4,48,1536,273218,144,3,smollm2_135m,test,qasper,2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064
edit,1.0,0.25,1.0,1,1.0,0.0,0.4444427490234375,1,1.0,benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=0:32|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=1056:1088|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=1120:1152|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=1248:1280,4,48,1536,273218,144,3,smollm2_135m,test,qasper,2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064
embedding,1.0,0.5,0.5,1,0.88916015625,0.0439453125,0.6892445882161459,0,0.944580078125,benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=192:224|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=64:96|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=160:192|benchmark://qasper/2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064#chunk=32:64,4,48,1536,273218,144,3,smollm2_135m,test,qasper,2002.01320:8dc707a0daf7bff61a97d9d854283e65c0c85064
semantic,0.5,0.25,0.3333333333333333,0,0.818359375,0.00244140625,0.7834879557291666,0,0.9091796875,benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=128:160|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=768:800|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=32:64|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=1408:1440,4,48,1536,281305,144,3,smollm2_135m,test,qasper,1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470
exact,1.0,0.25,1.0,1,1.0,0.0,-0.28125,1,1.0,benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=0:32|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=1184:1216|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=1216:1248|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=128:160,4,48,1536,281305,144,3,smollm2_135m,test,qasper,1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470
bm25,0.0,0.0,0.0,0,1.0,0.5849609375,-0.5565735499064127,0,1.0,benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=1216:1248|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=672:704|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=1248:1280|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=1024:1056,4,48,1536,281305,144,3,smollm2_135m,test,qasper,1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470
approximate,1.0,0.25,1.0,1,0.0,0.0,-0.035695393880208336,1,0.5,benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=0:32|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=1056:1088|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=1088:1120|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=1216:1248,4,48,1536,281305,144,3,smollm2_135m,test,qasper,1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470
hybrid,0.5,0.25,0.3333333333333333,0,0.490966796875,0.00146484375,0.45873260498046875,0,0.7454833984375,benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=128:160|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=768:800|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=32:64|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=1184:1216,4,48,1536,281305,144,3,smollm2_135m,test,qasper,1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470
ngram,1.0,0.5,1.0,1,-1.0,0.0,-1.0,1,0.0,benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=0:32|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=1024:1056|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=96:128|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=128:160,4,48,1536,281305,144,3,smollm2_135m,test,qasper,1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470
edit,1.0,0.25,1.0,1,0.0,0.0,-0.041666666666666664,1,0.5,benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=0:32|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=1056:1088|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=1088:1120|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=1216:1248,4,48,1536,281305,144,3,smollm2_135m,test,qasper,1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470
embedding,0.0,0.0,0.0,0,0.7548828125,0.001953125,0.6804097493489584,0,0.87744140625,benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=1376:1408|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=1056:1088|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=320:352|benchmark://qasper/1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470#chunk=480:512,4,48,1536,281305,144,3,smollm2_135m,test,qasper,1610.09225:3611a72f754de1e256fbd25b012197e1c24e8470
semantic,0.0,0.0,0.0,0,0.82373046875,0.0234375,0.7571818033854166,0,0.911865234375,benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=256:288|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=512:544|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=160:192|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=768:800,4,48,1536,271906,144,3,smollm2_135m,test,qasper,1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33
exact,1.0,0.25,0.3333333333333333,1,1.0,0.0,-0.34375,0,1.0,benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=1120:1152|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=1376:1408|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=0:32|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=1056:1088,4,48,1536,271906,144,3,smollm2_135m,test,qasper,1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33
bm25,0.0,0.0,0.0,0,1.0,0.5830078125,-0.5429276625315348,0,1.0,benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=1088:1120|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=1472:1504|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=1056:1088|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=736:768,4,48,1536,271906,144,3,smollm2_135m,test,qasper,1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33
approximate,1.0,0.25,0.5,1,0.333251953125,0.333251953125,-0.0826568603515625,0,0.6666259765625,benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=160:192|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=0:32|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=1024:1056|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=1184:1216,4,48,1536,271906,144,3,smollm2_135m,test,qasper,1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33
hybrid,0.0,0.0,0.0,0,0.60400390625,0.10986328125,0.42836252848307294,0,0.802001953125,benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=160:192|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=256:288|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=480:512|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=352:384,4,48,1536,271906,144,3,smollm2_135m,test,qasper,1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33
ngram,1.0,0.25,1.0,1,-1.0,0.0,-1.0,1,0.0,benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=0:32|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=1024:1056|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=64:96|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=1344:1376,4,48,1536,271906,144,3,smollm2_135m,test,qasper,1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33
edit,1.0,0.25,0.5,1,0.333251953125,0.333251953125,-0.09722391764322917,0,0.6666259765625,benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=160:192|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=0:32|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=1024:1056|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=1184:1216,4,48,1536,271906,144,3,smollm2_135m,test,qasper,1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33
embedding,0.0,0.0,0.0,0,0.7275390625,0.0029296875,0.6059061686197916,0,0.86376953125,benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=256:288|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=608:640|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=224:256|benchmark://qasper/1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33#chunk=928:960,4,48,1536,271906,144,3,smollm2_135m,test,qasper,1809.09194:45e9533586199bde19313cd43b3d0ecadcaf7a33
semantic,0.0,0.0,0.0,0,0.79541015625,0.00341796875,0.7497762044270834,0,0.897705078125,benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1152:1184|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=800:832|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1280:1312|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=960:992,4,48,1536,275029,144,3,smollm2_135m,test,qasper,1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371
exact,0.0,0.0,0.0,0,1.0,0.0,-0.5729166666666666,0,1.0,benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1280:1312|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1312:1344|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1088:1120|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1216:1248,4,48,1536,275029,144,3,smollm2_135m,test,qasper,1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371
bm25,0.0,0.0,0.0,0,1.0,0.3837890625,-0.53689972559611,0,1.0,benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=544:576|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=448:480|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1248:1280|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=256:288,4,48,1536,275029,144,3,smollm2_135m,test,qasper,1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371
approximate,0.3333333333333333,0.25,0.3333333333333333,0,1.0,0.0,0.07839457194010417,0,1.0,benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1088:1120|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1216:1248|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=0:32|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1024:1056,4,48,1536,275029,144,3,smollm2_135m,test,qasper,1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371
hybrid,0.0,0.0,0.0,0,0.875,0.00439453125,0.4957682291666667,0,0.9375,benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=800:832|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1408:1440|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1440:1472|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=320:352,4,48,1536,275029,144,3,smollm2_135m,test,qasper,1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371
ngram,0.0,0.0,0.0,0,-0.9521484375,0.00341796875,-0.98992919921875,0,0.02392578125,benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1408:1440|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1312:1344|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=608:640|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=448:480,4,48,1536,275029,144,3,smollm2_135m,test,qasper,1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371
edit,0.3333333333333333,0.25,0.3333333333333333,0,1.0,0.0,0.048609415690104164,0,1.0,benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1088:1120|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1216:1248|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=0:32|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1024:1056,4,48,1536,275029,144,3,smollm2_135m,test,qasper,1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371
embedding,0.0,0.0,0.0,0,0.78564453125,0.0029296875,0.6710611979166666,0,0.892822265625,benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1344:1376|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=1216:1248|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=320:352|benchmark://qasper/1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371#chunk=832:864,4,48,1536,275029,144,3,smollm2_135m,test,qasper,1802.07862:adbf33c6144b2f5c40d0c6a328a92687a476f371
semantic,0.0,0.0,0.0,0,0.8359375,0.00341796875,0.7837320963541666,0,0.91796875,benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=256:288|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=640:672|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=896:928|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=128:160,4,48,1536,271103,144,3,smollm2_135m,test,qasper,1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720
exact,0.0,0.0,0.0,0,1.0,0.0,-0.20833333333333334,0,1.0,benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=1056:1088|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=1152:1184|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=1024:1056|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=1088:1120,4,48,1536,271103,144,3,smollm2_135m,test,qasper,1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720
bm25,0.0,0.0,0.0,0,1.0,0.953369140625,-0.621612548828125,0,1.0,benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=256:288|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=128:160|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=224:256|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=288:320,4,48,1536,271103,144,3,smollm2_135m,test,qasper,1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720
approximate,1.0,0.25,1.0,1,0.0,0.0,-0.08735148111979167,1,0.5,benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=0:32|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=1024:1056|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=1120:1152|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=1152:1184,4,48,1536,271103,144,3,smollm2_135m,test,qasper,1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720
hybrid,0.0,0.0,0.0,0,0.50146484375,0.001953125,0.443511962890625,0,0.750732421875,benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=256:288|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=640:672|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=128:160|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=768:800,4,48,1536,271103,144,3,smollm2_135m,test,qasper,1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720
ngram,1.0,0.25,1.0,1,-1.0,0.0,-1.0,1,0.0,benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=0:32|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=1024:1056|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=64:96|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=928:960,4,48,1536,271103,144,3,smollm2_135m,test,qasper,1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720
edit,1.0,0.25,1.0,1,0.0,0.0,-0.10416666666666667,1,0.5,benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=0:32|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=1024:1056|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=1120:1152|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=1152:1184,4,48,1536,271103,144,3,smollm2_135m,test,qasper,1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720
embedding,0.0,0.0,0.0,0,0.775390625,0.0078125,0.689453125,0,0.8876953125,benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=1056:1088|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=928:960|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=1024:1056|benchmark://qasper/1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720#chunk=1152:1184,4,48,1536,271103,144,3,smollm2_135m,test,qasper,1901.10133:68cd8433a75eee7d100dbbfedebbf53873a21720
semantic,0.0,0.0,0.0,0,0.806640625,0.00634765625,0.7498881022135416,0,0.9033203125,benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=896:928|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=1440:1472|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=512:544|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=1152:1184,4,48,1536,279868,144,3,smollm2_135m,test,qasper,1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72
exact,0.0,0.0,0.0,0,1.0,0.0,-0.08333333333333333,0,1.0,benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=1184:1216|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=1216:1248|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=1056:1088|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=1088:1120,4,48,1536,279868,144,3,smollm2_135m,test,qasper,1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72
