dataset,example_id,partition,question_type,annotated_hops,graph_type,chunk_size,source_node,target_node,source_annotated_step,target_annotated_step,source_parent_group,target_parent_group,mapping_status,partial_parent_overlap,target_native_rank,reciprocal_rank,recovered_at_1,recovered_at_2,recovered_at_3,recovered_at_4,recovered_at_5,recovered_at_6,recovered_at_8,recovered_at_11,shortest_path_at_1,path_distortion_at_1,shortest_path_at_2,path_distortion_at_2,shortest_path_at_3,path_distortion_at_3,shortest_path_at_4,path_distortion_at_4,shortest_path_at_5,path_distortion_at_5,shortest_path_at_6,path_distortion_at_6,shortest_path_at_8,path_distortion_at_8,shortest_path_at_11,path_distortion_at_11
musique,3hop1__102087_214799_259594,test,3hop,3,chain,128,2,3,2,3,"[1, 2]","[0, 1]",preserved,1,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,3,2,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop1__102087_214799_259594,test,3hop,3,chain,256,1,2,1,2,[0],"[0, 1]",preserved,1,5,0.2,0,0,0,0,1,1,1,1,,,,,,,,,1,0,1,0,1,0,1,0
musique,3hop1__102087_214799_259594,test,3hop,3,chain,256,2,3,2,3,"[0, 1]",[0],collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,3hop1__102461_24918_24991,validation,3hop,3,chain,16,1,2,1,2,"[0, 1, 2, 3, 4, 5]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",preserved,0,28,0.03571428571428571,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,3hop1__102461_24918_24991,validation,3hop,3,chain,16,2,3,2,3,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop1__102461_24918_24991,validation,3hop,3,chain,32,1,2,1,2,"[0, 1, 2]","[81, 82, 83, 84, 85, 86]",preserved,0,27,0.037037037037037035,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,3hop1__102461_24918_24991,validation,3hop,3,chain,32,2,3,2,3,"[81, 82, 83, 84, 85, 86]","[22, 23, 24, 25, 26, 27, 28, 29]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,,,1,0,1,0,1,0,1,0,1,0
musique,3hop1__102461_24918_24991,validation,3hop,3,chain,64,1,2,1,2,"[0, 1]","[40, 41, 42, 43]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,2,1,2,1,2,1,1,0,1,0,1,0
musique,3hop1__102461_24918_24991,validation,3hop,3,chain,64,2,3,2,3,"[40, 41, 42, 43]","[11, 12, 13, 14]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,2,1,1,0,1,0,1,0,1,0
musique,3hop1__102461_24918_24991,validation,3hop,3,chain,128,1,2,1,2,[0],"[20, 21]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,2,1,2,1,2,1,1,0,1,0,1,0
musique,3hop1__102461_24918_24991,validation,3hop,3,chain,128,2,3,2,3,"[20, 21]","[5, 6, 7]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,3,2,2,1,2,1,1,0,1,0,1,0
musique,3hop1__102461_24918_24991,validation,3hop,3,chain,256,1,2,1,2,[0],[10],preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,2,1,2,1,2,1,2,1,2,1,1,0,1,0,1,0
musique,3hop1__102461_24918_24991,validation,3hop,3,chain,256,2,3,2,3,[10],"[2, 3]",preserved,0,7,0.14285714285714285,0,0,0,0,0,0,1,1,,,,,2,1,2,1,2,1,2,1,1,0,1,0
musique,3hop1__103180_214799_259594,validation,3hop,3,chain,16,1,2,1,2,"[137, 138, 139, 140]","[141, 142, 143, 144, 145, 146, 147, 148, 149]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103180_214799_259594,validation,3hop,3,chain,16,2,3,2,3,"[141, 142, 143, 144, 145, 146, 147, 148, 149]","[83, 84, 85, 86, 87]",preserved,0,28,0.03571428571428571,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,3hop1__103180_214799_259594,validation,3hop,3,chain,32,1,2,1,2,"[68, 69, 70]","[70, 71, 72, 73, 74]",preserved,1,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103180_214799_259594,validation,3hop,3,chain,32,2,3,2,3,"[70, 71, 72, 73, 74]","[41, 42, 43]",preserved,0,18,0.05555555555555555,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
musique,3hop1__103180_214799_259594,validation,3hop,3,chain,64,1,2,1,2,"[34, 35]","[35, 36, 37]",preserved,1,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103180_214799_259594,validation,3hop,3,chain,64,2,3,2,3,"[35, 36, 37]","[20, 21]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,2,1,2,1,1,0,1,0,1,0,1,0
musique,3hop1__103180_214799_259594,validation,3hop,3,chain,128,1,2,1,2,[17],"[17, 18]",preserved,1,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103180_214799_259594,validation,3hop,3,chain,128,2,3,2,3,"[17, 18]",[10],preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,2,1,2,1,1,0,1,0,1,0,1,0
musique,3hop1__103180_214799_259594,validation,3hop,3,chain,256,1,2,1,2,[8],"[8, 9]",preserved,1,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103180_214799_259594,validation,3hop,3,chain,256,2,3,2,3,"[8, 9]",[5],preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,2,1,2,1,1,0,1,0,1,0,1,0
musique,3hop1__103197_214799_259594,test,3hop,3,chain,16,1,2,1,2,"[41, 42, 43, 44, 45, 46]","[22, 23, 24, 25, 26, 27, 28, 29, 30]",preserved,0,16,0.0625,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
musique,3hop1__103197_214799_259594,test,3hop,3,chain,16,2,3,2,3,"[22, 23, 24, 25, 26, 27, 28, 29, 30]","[118, 119, 120, 121, 122]",preserved,0,26,0.038461538461538464,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,2
musique,3hop1__103197_214799_259594,test,3hop,3,chain,32,1,2,1,2,"[20, 21, 22, 23]","[11, 12, 13, 14, 15]",preserved,0,12,0.08333333333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
musique,3hop1__103197_214799_259594,test,3hop,3,chain,32,2,3,2,3,"[11, 12, 13, 14, 15]","[59, 60, 61]",preserved,0,28,0.03571428571428571,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
musique,3hop1__103197_214799_259594,test,3hop,3,chain,64,1,2,1,2,"[10, 11]","[5, 6, 7]",preserved,0,14,0.07142857142857142,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,3
musique,3hop1__103197_214799_259594,test,3hop,3,chain,64,2,3,2,3,"[5, 6, 7]","[29, 30]",preserved,0,14,0.07142857142857142,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,3hop1__103197_214799_259594,test,3hop,3,chain,128,1,2,1,2,[5],"[2, 3]",preserved,0,7,0.14285714285714285,0,0,0,0,0,0,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,0,1,0
musique,3hop1__103197_214799_259594,test,3hop,3,chain,128,2,3,2,3,"[2, 3]","[14, 15]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,2,1,2,1,2,1,1,0,1,0,1,0,1,0
musique,3hop1__103197_214799_259594,test,3hop,3,chain,256,1,2,1,2,[2],[1],preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,2,1,2,1,2,1,1,0,1,0,1,0
musique,3hop1__103197_214799_259594,test,3hop,3,chain,256,2,3,2,3,[1],[7],preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,2,1,2,1,1,0,1,0,1,0,1,0
musique,3hop1__103254_214799_259594,test,3hop,3,chain,16,1,2,1,2,"[37, 38, 39, 40, 41]","[93, 94, 95, 96, 97, 98, 99, 100, 101]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103254_214799_259594,test,3hop,3,chain,16,2,3,2,3,"[93, 94, 95, 96, 97, 98, 99, 100, 101]","[3, 4, 5, 6, 7]",preserved,0,30,0.03333333333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,3hop1__103254_214799_259594,test,3hop,3,chain,32,1,2,1,2,"[18, 19, 20]","[46, 47, 48, 49, 50]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,,,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103254_214799_259594,test,3hop,3,chain,32,2,3,2,3,"[46, 47, 48, 49, 50]","[1, 2, 3]",preserved,0,18,0.05555555555555555,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,1,2,1
musique,3hop1__103254_214799_259594,test,3hop,3,chain,64,1,2,1,2,"[9, 10]","[23, 24, 25]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,,,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103254_214799_259594,test,3hop,3,chain,64,2,3,2,3,"[23, 24, 25]","[0, 1]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,2,1,2,1,2,1,2,1,1,0,1,0,1,0,1,0
musique,3hop1__103254_214799_259594,test,3hop,3,chain,128,1,2,1,2,"[4, 5]","[11, 12]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,,,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103254_214799_259594,test,3hop,3,chain,128,2,3,2,3,"[11, 12]",[0],preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,2,1,1,0,1,0,1,0,1,0
musique,3hop1__103254_214799_259594,test,3hop,3,chain,256,1,2,1,2,[2],"[5, 6]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103254_214799_259594,test,3hop,3,chain,256,2,3,2,3,"[5, 6]",[0],preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,2,1,1,0,1,0,1,0,1,0
musique,3hop1__103440_443779_52195,validation,3hop,3,chain,16,1,2,1,2,"[12, 13, 14, 15, 16, 17]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103440_443779_52195,validation,3hop,3,chain,16,2,3,2,3,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103440_443779_52195,validation,3hop,3,chain,32,1,2,1,2,"[6, 7, 8]","[20, 21, 22, 23, 24, 25, 26]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103440_443779_52195,validation,3hop,3,chain,32,2,3,2,3,"[20, 21, 22, 23, 24, 25, 26]","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103440_443779_52195,validation,3hop,3,chain,64,1,2,1,2,"[3, 4]","[10, 11, 12, 13]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103440_443779_52195,validation,3hop,3,chain,64,2,3,2,3,"[10, 11, 12, 13]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103440_443779_52195,validation,3hop,3,chain,128,1,2,1,2,"[1, 2]","[5, 6]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103440_443779_52195,validation,3hop,3,chain,128,2,3,2,3,"[5, 6]","[18, 19, 20, 21, 22, 23]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103440_443779_52195,validation,3hop,3,chain,256,1,2,1,2,"[0, 1]","[2, 3]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop1__103440_443779_52195,validation,3hop,3,chain,256,2,3,2,3,"[2, 3]","[9, 10, 11]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__101809_30152_20999,test,3hop,3,convergent,16,2,3,1,2,"[64, 65, 66, 67, 68, 69, 70]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",preserved,0,13,0.07692307692307693,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,3hop2__101809_30152_20999,test,3hop,3,convergent,16,1,3,1,2,"[175, 176, 177, 178, 179]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",preserved,0,17,0.058823529411764705,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,3hop2__101809_30152_20999,test,3hop,3,convergent,32,2,3,1,2,"[32, 33, 34, 35]","[25, 26, 27, 28, 29, 30, 31]",preserved,0,13,0.07692307692307693,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,3hop2__101809_30152_20999,test,3hop,3,convergent,32,1,3,1,2,"[87, 88, 89]","[25, 26, 27, 28, 29, 30, 31]",preserved,0,14,0.07142857142857142,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,3hop2__101809_30152_20999,test,3hop,3,convergent,64,2,3,1,2,"[16, 17]","[12, 13, 14, 15]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,,,2,1,1,0
musique,3hop2__101809_30152_20999,test,3hop,3,convergent,64,1,3,1,2,"[43, 44]","[12, 13, 14, 15]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,,,2,1,1,0
musique,3hop2__101809_30152_20999,test,3hop,3,convergent,128,2,3,1,2,[8],"[6, 7]",preserved,0,8,0.125,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,0,1,0
musique,3hop2__101809_30152_20999,test,3hop,3,convergent,128,1,3,1,2,"[21, 22]","[6, 7]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,,,2,1,1,0
musique,3hop2__101809_30152_20999,test,3hop,3,convergent,256,2,3,1,2,[4],[3],preserved,0,11,0.09090909090909091,0,0,0,0,0,0,0,1,,,,,,,3,2,3,2,3,2,2,1,1,0
musique,3hop2__101809_30152_20999,test,3hop,3,convergent,256,1,3,1,2,"[10, 11]",[3],preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,3,2,3,2,2,1,2,1,1,0
musique,3hop2__101905_30152_20999,validation,3hop,3,convergent,16,2,3,1,2,"[28, 29, 30, 31, 32, 33, 34, 35]","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__101905_30152_20999,validation,3hop,3,convergent,16,1,3,1,2,"[161, 162, 163, 164, 165]","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__101905_30152_20999,validation,3hop,3,convergent,32,2,3,1,2,"[14, 15, 16, 17]","[43, 44, 45, 46, 47, 48, 49]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__101905_30152_20999,validation,3hop,3,convergent,32,1,3,1,2,"[80, 81, 82]","[43, 44, 45, 46, 47, 48, 49]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__101905_30152_20999,validation,3hop,3,convergent,64,2,3,1,2,"[7, 8]","[21, 22, 23, 24]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__101905_30152_20999,validation,3hop,3,convergent,64,1,3,1,2,"[40, 41]","[21, 22, 23, 24]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__101905_30152_20999,validation,3hop,3,convergent,128,2,3,1,2,"[3, 4]","[10, 11, 12]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__101905_30152_20999,validation,3hop,3,convergent,128,1,3,1,2,[20],"[10, 11, 12]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__101905_30152_20999,validation,3hop,3,convergent,256,2,3,1,2,"[1, 2]","[5, 6]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__101905_30152_20999,validation,3hop,3,convergent,256,1,3,1,2,[10],"[5, 6]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__103871_20335_9331,validation,3hop,3,convergent,16,1,3,1,2,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,2,1,1,0,1,0,1,0,1,0,1,0
musique,3hop2__103871_20335_9331,validation,3hop,3,convergent,16,2,3,1,2,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,2,1,1,0,1,0,1,0,1,0,1,0
musique,3hop2__103871_20335_9331,validation,3hop,3,convergent,32,1,3,1,2,"[21, 22, 23, 24, 25, 26, 27, 28]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__103871_20335_9331,validation,3hop,3,convergent,32,2,3,1,2,"[48, 49, 50, 51, 52, 53, 54, 55, 56]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",preserved,1,4,0.25,0,0,0,1,1,1,1,1,,,3,2,2,1,1,0,1,0,1,0,1,0,1,0
musique,3hop2__103871_20335_9331,validation,3hop,3,convergent,64,1,3,1,2,"[10, 11, 12, 13, 14]","[28, 29, 30, 31, 32, 33]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__103871_20335_9331,validation,3hop,3,convergent,64,2,3,1,2,"[24, 25, 26, 27, 28]","[28, 29, 30, 31, 32, 33]",preserved,1,4,0.25,0,0,0,1,1,1,1,1,,,3,2,2,1,1,0,1,0,1,0,1,0,1,0
musique,3hop2__103871_20335_9331,validation,3hop,3,convergent,128,1,3,1,2,"[5, 6, 7]","[14, 15, 16]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__103871_20335_9331,validation,3hop,3,convergent,128,2,3,1,2,"[12, 13, 14]","[14, 15, 16]",preserved,1,4,0.25,0,0,0,1,1,1,1,1,,,3,2,3,2,1,0,1,0,1,0,1,0,1,0
musique,3hop2__103871_20335_9331,validation,3hop,3,convergent,256,1,3,1,2,"[2, 3]","[7, 8]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__103871_20335_9331,validation,3hop,3,convergent,256,2,3,1,2,"[6, 7]","[7, 8]",preserved,1,4,0.25,0,0,0,1,1,1,1,1,,,,,,,1,0,1,0,1,0,1,0,1,0
musique,3hop2__103889_30152_20999,validation,3hop,3,convergent,16,2,3,1,2,"[54, 55, 56, 57, 58, 59, 60, 61]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",preserved,0,18,0.05555555555555555,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,3hop2__103889_30152_20999,validation,3hop,3,convergent,16,1,3,1,2,"[20, 21, 22, 23, 24, 25]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",preserved,0,22,0.045454545454545456,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,3hop2__103889_30152_20999,validation,3hop,3,convergent,32,2,3,1,2,"[27, 28, 29, 30]","[57, 58, 59, 60, 61, 62, 63]",preserved,0,16,0.0625,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,3hop2__103889_30152_20999,validation,3hop,3,convergent,32,1,3,1,2,"[10, 11, 12]","[57, 58, 59, 60, 61, 62, 63]",preserved,0,24,0.041666666666666664,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,3hop2__103889_30152_20999,validation,3hop,3,convergent,64,2,3,1,2,"[13, 14, 15]","[28, 29, 30, 31]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,,,1,0,1,0,1,0,1,0
musique,3hop2__103889_30152_20999,validation,3hop,3,convergent,64,1,3,1,2,"[5, 6]","[28, 29, 30, 31]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,,,,,,,1,0,1,0,1,0,1,0
musique,3hop2__103889_30152_20999,validation,3hop,3,convergent,128,2,3,1,2,"[6, 7]","[14, 15]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,4,3,4,3,1,0,1,0,1,0,1,0,1,0
musique,3hop2__103889_30152_20999,validation,3hop,3,convergent,128,1,3,1,2,"[2, 3]","[14, 15]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,4,3,4,3,2,1,1,0,1,0,1,0,1,0
musique,3hop2__103889_30152_20999,validation,3hop,3,convergent,256,2,3,1,2,[3],[7],preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,,,1,0,1,0,1,0,1,0,1,0
musique,3hop2__103889_30152_20999,validation,3hop,3,convergent,256,1,3,1,2,[1],[7],preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,2,1,2,1,1,0,1,0,1,0
musique,3hop2__106842_30645_84681,test,3hop,3,convergent,16,2,3,1,2,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,,,,,1,0,1,0,1,0
musique,3hop2__106842_30645_84681,test,3hop,3,convergent,16,1,3,1,2,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__106842_30645_84681,test,3hop,3,convergent,32,2,3,1,2,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[74, 75, 76, 77, 78, 79, 80, 81, 82]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
musique,3hop2__106842_30645_84681,test,3hop,3,convergent,32,1,3,1,2,"[63, 64, 65, 66, 67, 68]","[74, 75, 76, 77, 78, 79, 80, 81, 82]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,,,,,1,0,1,0,1,0
musique,3hop2__106842_30645_84681,test,3hop,3,convergent,64,2,3,1,2,"[14, 15, 16, 17, 18, 19]","[37, 38, 39, 40, 41]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,,,2,1,1,0
musique,3hop2__106842_30645_84681,test,3hop,3,convergent,64,1,3,1,2,"[31, 32, 33, 34]","[37, 38, 39, 40, 41]",preserved,0,10,0.1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,2,1,1,0
musique,3hop2__106842_30645_84681,test,3hop,3,convergent,128,2,3,1,2,"[7, 8, 9]","[18, 19, 20]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,2,1,2,1,1,0,1,0,1,0,1,0,1,0
musique,3hop2__106842_30645_84681,test,3hop,3,convergent,128,1,3,1,2,"[15, 16, 17]","[18, 19, 20]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__106842_30645_84681,test,3hop,3,convergent,256,2,3,1,2,"[3, 4]","[9, 10]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,2,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0
musique,3hop2__106842_30645_84681,test,3hop,3,convergent,256,1,3,1,2,"[7, 8]","[9, 10]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__11282_57233_56883,test,3hop,3,convergent,16,1,3,1,2,"[150, 151, 152, 153, 154, 155]","[109, 110, 111, 112, 113, 114, 115]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,3,2,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,3hop2__11282_57233_56883,test,3hop,3,convergent,16,2,3,1,2,"[134, 135, 136, 137, 138]","[109, 110, 111, 112, 113, 114, 115]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,3,2,2,1,2,1,1,0,1,0,1,0,1,0,1,0
musique,3hop2__11282_57233_56883,test,3hop,3,convergent,32,1,3,1,2,"[75, 76, 77]","[54, 55, 56, 57]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,3,2,2,1,2,1,2,1,1,0,1,0,1,0,1,0
musique,3hop2__11282_57233_56883,test,3hop,3,convergent,32,2,3,1,2,"[67, 68, 69]","[54, 55, 56, 57]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,3,2,2,1,2,1,2,1,1,0,1,0,1,0,1,0
