active_memory_fraction,any_evidence,candidate_chunks,chain_completion,chunk_tokens,compression_ms,dataset,evidence_normalized_overhead,evidence_precision,evidence_recall,exact_identity,example_id,head_reduction,kendall,kl,landmark_indices,m,mae,materialized_kv_tokens,method,mrr,native_dots,requested_chunks,requested_token_budget,rmse,seed,selected_chunks,source_tokens,spearman,split,teacher_function,teacher_top1_overlap,teacher_top2_overlap,teacher_top4_overlap,teacher_top8_overlap
0.25,0.0,16,0.0,256,14.04420007020235,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-1,mean,0.18333333333333332,0.0026317574083805084,"[[90, 22, 178, 47, 213, 34, 229, 162], [62, 121, 244, 110, 180, 23, 107, 77], [113, 5, 224, 49, 186, 69, 78, 92], [89, 47, 254, 122, 90, 192, 138, 34], [45, 197, 150, 113, 3, 69, 60, 49], [9, 151, 252, 16, 186, 168, 4, 90], [11, 142, 208, 76, 111, 89, 27, 83], [149, 116, 111, 227, 90, 190, 161, 147], [208, 49, 175, 215, 228, 31, 13, 206], [191, 85, 41, 251, 95, 44, 69, 221], [247, 145, 184, 54, 22, 156, 223, 56], [182, 177, 58, 44, 219, 189, 147, 43], [249, 150, 202, 86, 103, 111, 100, 110], [26, 64, 93, 44, 118, 52, 122, 199], [92, 2, 105, 20, 210, 74, 101, 42], [126, 199, 112, 196, 67, 77, 188, 46]]",8,0.171950101852417,1024,farthest,0.0,512,4.0,1024,0.184744730591774,0,2 5 12 13,4096,0.27352944016456604,synthetic,top_r_mean,0.0,0.5,0.25,0.75
0.25,1.0,16,1.0,256,13.750200159847736,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-1,mean,0.5166666666666667,9.010068606585264e-05,"[[114, 98, 185, 97, 208, 63, 242, 218], [1, 0, 2, 3, 55, 216, 31, 45], [150, 81, 56, 26, 88, 237, 223, 108], [175, 117, 28, 11, 247, 78, 110, 60], [77, 214, 85, 24, 150, 193, 40, 98], [242, 108, 8, 193, 45, 2, 55, 27], [71, 18, 160, 251, 67, 196, 207, 84], [217, 8, 225, 116, 231, 238, 56, 6], [115, 253, 8, 222, 116, 55, 245, 83], [112, 231, 193, 24, 198, 173, 82, 203], [187, 234, 150, 131, 112, 49, 192, 13], [235, 243, 117, 23, 86, 68, 254, 63], [19, 6, 163, 69, 41, 182, 233, 83], [26, 111, 6, 13, 90, 137, 165, 204], [198, 127, 220, 161, 4, 119, 3, 22], [52, 22, 101, 179, 156, 2, 235, 218]]",8,0.04577409103512764,1024,greedy_oracle,1.0,512,4.0,1024,0.04749374836683273,0,1 2 6 7,4096,0.6647059917449951,synthetic,top_r_mean,1.0,1.0,0.75,0.75
0.25,1.0,16,1.0,256,13.859699945896864,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-1,mean,0.23333333333333334,0.0022582514211535454,"[[98, 64, 201, 164, 95, 51, 203, 213], [138, 161, 247, 139, 104, 237, 251, 209], [71, 131, 36, 153, 110, 54, 53, 253], [147, 29, 92, 234, 77, 223, 65, 104], [124, 182, 18, 163, 47, 121, 177, 72], [101, 247, 0, 169, 196, 26, 214, 248], [229, 119, 114, 112, 190, 84, 205, 53], [23, 156, 14, 74, 149, 59, 173, 209], [222, 105, 184, 88, 103, 64, 84, 215], [50, 102, 251, 169, 40, 231, 84, 188], [159, 202, 31, 27, 226, 141, 98, 231], [136, 34, 174, 207, 35, 233, 60, 239], [51, 4, 123, 67, 5, 7, 19, 61], [121, 199, 120, 23, 115, 237, 0, 231], [222, 113, 177, 61, 64, 33, 77, 247], [68, 244, 22, 46, 37, 242, 130, 8]]",8,0.16597597301006317,1024,random,0.5,512,4.0,1024,0.1773332804441452,11,2 1 12 3,4096,0.323529452085495,synthetic,top_r_mean,0.0,1.0,0.75,0.625
0.25,0.0,16,0.0,256,11.342700105160475,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-1,mean,0.08333333333333333,0.002686135470867157,"[[164, 94, 240, 196, 184, 236, 51, 91], [17, 212, 246, 28, 31, 116, 238, 33], [100, 162, 18, 197, 25, 101, 46, 75], [241, 71, 224, 164, 180, 61, 204, 109], [9, 149, 243, 36, 39, 182, 244, 132], [67, 19, 135, 166, 4, 145, 153, 184], [198, 90, 154, 207, 89, 245, 42, 163], [13, 131, 234, 161, 220, 238, 101, 114], [27, 114, 43, 42, 35, 157, 255, 8], [148, 111, 78, 135, 19, 136, 231, 217], [132, 254, 48, 148, 139, 76, 247, 154], [192, 140, 60, 229, 43, 12, 244, 164], [211, 4, 26, 199, 235, 24, 94, 177], [156, 87, 212, 129, 92, 21, 66, 154], [7, 253, 45, 165, 6, 213, 192, 208], [252, 29, 140, 193, 11, 243, 190, 10]]",8,0.16410185396671295,1024,random,0.0,512,4.0,1024,0.1777370572090149,23,2 9 7 14,4096,0.1411764919757843,synthetic,top_r_mean,0.0,0.5,0.5,0.375
0.25,0.0,16,0.0,256,12.444699881598353,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-1,mean,0.18333333333333332,0.002895031124353409,"[[246, 138, 141, 0, 89, 191, 210, 225], [136, 40, 66, 140, 84, 22, 237, 168], [175, 66, 143, 0, 185, 123, 136, 237], [156, 229, 189, 154, 24, 245, 181, 190], [211, 201, 49, 183, 150, 104, 20, 171], [19, 111, 165, 131, 80, 192, 220, 150], [249, 45, 97, 1, 25, 93, 253, 255], [54, 10, 231, 147, 176, 24, 251, 52], [80, 16, 219, 19, 23, 31, 235, 89], [210, 7, 132, 232, 116, 5, 254, 244], [230, 159, 231, 22, 183, 239, 99, 88], [41, 118, 227, 188, 24, 135, 231, 129], [23, 169, 55, 149, 188, 35, 39, 168], [237, 102, 194, 225, 138, 242, 83, 154], [119, 181, 120, 10, 78, 41, 73, 149], [238, 204, 137, 105, 164, 59, 149, 174]]",8,0.1723160445690155,1024,random,0.0,512,4.0,1024,0.18635281920433044,37,2 7 8 14,4096,0.23823532462120056,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,256,12.376700062304735,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-1,mean,0.08333333333333333,0.00292123481631279,"[[239, 254, 175, 199, 179, 25, 35, 6], [20, 16, 47, 198, 165, 179, 76, 128], [102, 33, 59, 201, 111, 241, 2, 110], [39, 179, 77, 23, 202, 70, 184, 21], [16, 185, 177, 6, 238, 217, 35, 104], [80, 18, 178, 6, 242, 139, 231, 164], [136, 157, 120, 39, 108, 55, 99, 56], [209, 70, 88, 255, 89, 235, 230, 86], [210, 11, 31, 148, 165, 34, 30, 21], [209, 146, 106, 223, 165, 116, 127, 55], [148, 199, 13, 244, 140, 231, 242, 177], [90, 43, 111, 72, 220, 45, 168, 195], [54, 124, 184, 150, 88, 244, 76, 16], [211, 77, 79, 131, 251, 113, 127, 172], [122, 110, 105, 234, 151, 81, 196, 5], [210, 28, 219, 245, 135, 78, 25, 42]]",8,0.17067840695381165,1024,random,0.0,512,4.0,1024,0.18495921790599823,53,2 5 12 10,4096,0.10294118523597717,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,256,13.598399935290217,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-1,mean,0.36666666666666664,0.0024386048316955566,"[[183, 148, 102, 232, 15, 41, 246, 101], [94, 171, 161, 53, 29, 212, 9, 85], [67, 200, 235, 134, 145, 131, 169, 232], [25, 197, 227, 217, 6, 95, 236, 147], [234, 69, 207, 144, 152, 6, 226, 1], [178, 135, 41, 55, 157, 224, 125, 206], [180, 58, 75, 46, 67, 163, 88, 171], [177, 230, 104, 72, 16, 45, 139, 96], [43, 189, 172, 175, 224, 13, 85, 78], [123, 136, 165, 86, 185, 100, 46, 177], [17, 55, 87, 170, 175, 247, 79, 92], [241, 190, 48, 38, 221, 4, 36, 187], [10, 174, 25, 88, 72, 185, 55, 5], [247, 101, 21, 108, 155, 96, 193, 162], [15, 143, 210, 22, 253, 89, 234, 251], [123, 27, 233, 24, 238, 65, 245, 150]]",8,0.16566255688667297,1024,random,0.25,512,4.0,1024,0.17792658507823944,71,2 3 14 1,4096,0.4647059738636017,synthetic,top_r_mean,0.0,0.5,0.75,0.75
0.25,1.0,16,1.0,256,0.05759997293353081,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,1.0,0.0,,0,0.0,1024,full_k,1.0,16384,4.0,1024,0.0,0,2 3 7 0,4096,1.0,synthetic,top_r_mean,1.0,1.0,1.0,1.0
0.25,1.0,16,1.0,256,1.2064999900758266,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,0.5,0.0025878604501485825,,1,0.22984959185123444,1024,mean,0.5,64,4.0,1024,0.23932895064353943,0,3 2 11 12,4096,0.6882354021072388,synthetic,top_r_mean,0.0,1.0,0.5,0.625
0.25,0.0,16,0.0,256,14.23530001193285,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-2,mean,0.21666666666666667,0.0034523233771324158,"[[248], [248], [248], [248], [248], [248], [248], [248], [248], [248], [248], [248], [248], [248], [248], [248]]",1,0.23684191703796387,1024,last,0.0,64,4.0,1024,0.2493957132101059,0,11 3 8 4,4096,0.30000004172325134,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,256,12.947099981829524,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,0.05,0.0016440944746136665,"[[232], [142], [149], [119], [48], [34], [175], [35], [12], [93], [49], [172], [164], [66], [140], [107]]",1,0.2259758561849594,1024,farthest,0.5,64,4.0,1024,0.2325035035610199,0,3 2 8 13,4096,0.10294118523597717,synthetic,top_r_mean,0.0,1.0,0.5,0.375
0.25,1.0,16,1.0,256,10.418199934065342,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,0.38333333333333336,0.00041373539716005325,"[[53], [198], [1], [194], [153], [177], [149], [232], [61], [94], [131], [255], [153], [245], [198], [127]]",1,0.09104815125465393,1024,greedy_oracle,1.0,64,4.0,1024,0.09476269781589508,0,2 3 10 7,4096,0.4852941632270813,synthetic,top_r_mean,1.0,1.0,0.75,0.625
0.25,1.0,16,1.0,256,12.196100084111094,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,0.016666666666666666,0.0030088326893746853,"[[207], [58], [228], [61], [236], [223], [51], [112], [137], [78], [157], [2], [221], [114], [134], [178]]",1,0.2275059074163437,1024,random,0.25,64,4.0,1024,0.23904769122600555,11,3 6 12 2,4096,0.04117647558450699,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,0.0,16,0.0,256,14.35560011304915,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-2,mean,0.11666666666666667,0.005020329728722572,"[[111], [197], [245], [219], [195], [26], [0], [158], [240], [46], [114], [198], [223], [244], [36], [88]]",1,0.21278175711631775,1024,random,0.0,64,4.0,1024,0.2330726981163025,23,3 4 9 13,4096,0.24411767721176147,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,256,7.717800093814731,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-2,mean,0.21666666666666667,0.00323362834751606,"[[228], [255], [155], [133], [99], [217], [23], [110], [34], [42], [101], [172], [33], [136], [67], [136]]",1,0.22500979900360107,1024,random,0.0,64,4.0,1024,0.23730970919132233,37,3 7 12 1,4096,0.2676470875740051,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,0.0,16,0.0,256,10.097400052472949,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-2,mean,-0.18333333333333332,0.004846768453717232,"[[197], [215], [7], [60], [204], [28], [92], [244], [97], [37], [165], [171], [177], [255], [213], [202]]",1,0.23844581842422485,1024,random,0.0,64,4.0,1024,0.2560245096683502,53,6 11 1 8,4096,-0.2617647349834442,synthetic,top_r_mean,0.0,0.0,0.0,0.375
0.25,0.0,16,0.0,256,10.873100021854043,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-2,mean,0.16666666666666666,0.0041426317766308784,"[[31], [203], [17], [23], [226], [106], [6], [250], [193], [195], [170], [232], [208], [162], [144], [12]]",1,0.23524439334869385,1024,random,0.0,64,4.0,1024,0.25036028027534485,71,3 14 7 6,4096,0.21764709055423737,synthetic,top_r_mean,0.0,0.5,0.5,0.75
0.25,0.0,16,0.0,256,14.624800067394972,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-2,mean,-0.03333333333333333,0.0041144900023937225,"[[248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249]]",2,0.23820510506629944,1024,last,0.0,128,4.0,1024,0.253034770488739,0,3 14 13 8,4096,0.008823530748486519,synthetic,top_r_mean,0.0,0.5,0.25,0.375
0.25,1.0,16,1.0,256,9.457099949941039,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,0.36666666666666664,0.0016155978664755821,"[[232, 81], [142, 242], [149, 189], [119, 158], [48, 215], [34, 162], [175, 54], [35, 205], [12, 94], [93, 34], [49, 24], [172, 186], [164, 233], [66, 251], [140, 82], [107, 37]]",2,0.23766133189201355,1024,farthest,0.5,128,4.0,1024,0.24340128898620605,0,3 2 8 11,4096,0.5029412508010864,synthetic,top_r_mean,0.0,1.0,0.5,0.625
0.25,1.0,16,1.0,256,13.820000225678086,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,0.38333333333333336,0.00020859995856881142,"[[53, 182], [198, 174], [1, 3], [194, 143], [153, 122], [177, 35], [149, 201], [232, 229], [61, 6], [94, 46], [131, 8], [255, 189], [153, 168], [245, 90], [198, 190], [127, 216]]",2,0.10005512833595276,1024,greedy_oracle,1.0,128,4.0,1024,0.10184689611196518,0,2 3 10 7,4096,0.48823535442352295,synthetic,top_r_mean,1.0,1.0,0.75,0.625
0.25,1.0,16,1.0,256,12.540200026705861,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,0.016666666666666666,0.002506340853869915,"[[207, 144], [58, 228], [228, 78], [61, 167], [236, 128], [223, 125], [51, 59], [112, 213], [137, 77], [78, 199], [157, 179], [2, 46], [221, 71], [114, 131], [134, 55], [178, 150]]",2,0.2279764711856842,1024,random,0.3333333333333333,128,4.0,1024,0.23744697868824005,11,3 8 2 6,4096,0.07647059857845306,synthetic,top_r_mean,0.0,0.5,0.5,0.375
0.25,0.0,16,0.0,256,11.149700032547116,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-2,mean,0.2,0.0029089152812957764,"[[111, 21], [197, 48], [245, 158], [219, 83], [195, 79], [26, 171], [0, 180], [158, 78], [240, 212], [46, 179], [114, 93], [198, 208], [223, 205], [244, 108], [36, 84], [88, 14]]",2,0.22206318378448486,1024,random,0.0,128,4.0,1024,0.23325766623020172,23,3 4 9 8,4096,0.28529414534568787,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,0.0,16,0.0,256,14.315499924123287,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-2,mean,0.1,0.0034701116383075714,"[[228, 82], [255, 116], [155, 231], [133, 30], [99, 228], [217, 167], [23, 78], [110, 118], [34, 135], [42, 26], [101, 69], [172, 63], [33, 194], [136, 77], [67, 10], [136, 57]]",2,0.2312278300523758,1024,random,0.0,128,4.0,1024,0.24404069781303406,37,3 7 0 10,4096,0.11176472157239914,synthetic,top_r_mean,0.0,0.5,0.75,0.5
0.25,0.0,16,0.0,256,13.247800059616566,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-2,mean,0.05,0.003501513972878456,"[[197, 163], [215, 3], [7, 46], [60, 132], [204, 177], [28, 135], [92, 81], [244, 10], [97, 152], [37, 82], [165, 195], [171, 118], [177, 109], [255, 68], [213, 183], [202, 216]]",2,0.23178492486476898,1024,random,0.0,128,4.0,1024,0.24473614990711212,53,3 15 7 6,4096,0.08235295116901398,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,1.0,16,1.0,256,12.961100088432431,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,0.5,0.0006461623124778271,"[[31, 136], [203, 42], [17, 3], [23, 79], [226, 187], [106, 124], [6, 4], [250, 86], [193, 75], [195, 4], [170, 101], [232, 175], [208, 47], [162, 225], [144, 142], [12, 137]]",2,0.221696674823761,1024,random,1.0,128,4.0,1024,0.22432824969291687,71,2 3 14 7,4096,0.6294118165969849,synthetic,top_r_mean,1.0,1.0,0.75,0.75
0.25,0.0,16,0.0,256,15.655099879950285,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-2,mean,0.23333333333333334,0.0034732939675450325,"[[248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251]]",4,0.23500047624111176,1024,last,0.0,256,4.0,1024,0.24754099547863007,0,3 11 0 6,4096,0.2823529839515686,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,1.0,16,1.0,256,15.837599989026785,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,0.26666666666666666,0.0022086072713136673,"[[232, 81, 90, 252], [142, 242, 114, 206], [149, 189, 83, 99], [119, 158, 236, 237], [48, 215, 120, 107], [34, 162, 83, 15], [175, 54, 103, 179], [35, 205, 159, 169], [12, 94, 75, 212], [93, 34, 209, 242], [49, 24, 30, 206], [172, 186, 215, 238], [164, 233, 211, 199], [66, 251, 187, 63], [140, 82, 16, 201], [107, 37, 161, 196]]",4,0.23910090327262878,1024,farthest,0.5,256,4.0,1024,0.24692070484161377,0,3 2 14 8,4096,0.4029412269592285,synthetic,top_r_mean,0.0,1.0,0.5,0.625
0.25,1.0,16,1.0,256,9.69580002129078,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,0.36666666666666664,6.416114047169685e-05,"[[53, 182, 145, 41], [198, 174, 110, 241], [1, 3, 0, 2], [194, 143, 209, 107], [153, 122, 195, 113], [177, 35, 137, 99], [149, 201, 19, 51], [232, 229, 165, 103], [61, 6, 242, 158], [94, 46, 61, 187], [131, 8, 45, 107], [255, 189, 66, 103], [153, 168, 244, 136], [245, 90, 33, 218], [198, 190, 227, 230], [127, 216, 177, 186]]",4,0.11118131130933762,1024,greedy_oracle,1.0,256,4.0,1024,0.11175701767206192,0,2 3 7 4,4096,0.5088236331939697,synthetic,top_r_mean,1.0,1.0,0.75,0.75
0.25,1.0,16,1.0,256,11.037899879738688,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,0.0,0.0024779001250863075,"[[207, 144, 61, 122], [58, 228, 200, 2], [228, 78, 157, 54], [61, 167, 171, 139], [236, 128, 187, 57], [223, 125, 83, 200], [51, 59, 8, 241], [112, 213, 101, 37], [137, 77, 166, 250], [78, 199, 166, 137], [157, 179, 202, 119], [2, 46, 21, 250], [221, 71, 145, 191], [114, 131, 52, 95], [134, 55, 166, 56], [178, 150, 252, 128]]",4,0.2330518364906311,1024,random,0.25,256,4.0,1024,0.24206462502479553,11,3 8 6 2,4096,0.03823529928922653,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,0.0,16,0.0,256,13.12580006197095,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-2,mean,0.21666666666666667,0.0028451532125473022,"[[111, 21, 241, 249], [197, 48, 205, 51], [245, 158, 83, 215], [219, 83, 180, 167], [195, 79, 95, 155], [26, 171, 223, 204], [0, 180, 174, 184], [158, 78, 96, 184], [240, 212, 11, 230], [46, 179, 119, 172], [114, 93, 18, 36], [198, 208, 131, 166], [223, 205, 44, 159], [244, 108, 254, 167], [36, 84, 88, 29], [88, 14, 11, 133]]",4,0.22356800734996796,1024,random,0.0,256,4.0,1024,0.2343299686908722,23,3 4 8 13,4096,0.3176470696926117,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,0.0,16,0.0,256,11.620300123468041,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-2,mean,-0.1,0.0037109926342964172,"[[228, 82, 183, 32], [255, 116, 172, 220], [155, 231, 91, 69], [133, 30, 52, 43], [99, 228, 42, 57], [217, 167, 113, 20], [23, 78, 185, 103], [110, 118, 207, 235], [34, 135, 30, 98], [42, 26, 163, 187], [101, 69, 83, 92], [172, 63, 130, 142], [33, 194, 229, 43], [136, 77, 17, 30], [67, 10, 30, 155], [136, 57, 26, 107]]",4,0.22854910790920258,1024,random,0.0,256,4.0,1024,0.2423834502696991,37,3 10 13 7,4096,-0.1352941244840622,synthetic,top_r_mean,0.0,0.5,0.5,0.375
0.25,0.0,16,0.0,256,14.178299810737371,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-2,mean,0.23333333333333334,0.00297505222260952,"[[197, 163, 138, 200], [215, 3, 183, 115], [7, 46, 22, 68], [60, 132, 100, 203], [204, 177, 98, 238], [28, 135, 218, 120], [92, 81, 107, 117], [244, 10, 7, 125], [97, 152, 156, 214], [37, 82, 168, 66], [165, 195, 60, 38], [171, 118, 203, 121], [177, 109, 218, 48], [255, 68, 222, 207], [213, 183, 103, 253], [202, 216, 237, 112]]",4,0.24193446338176727,1024,random,0.0,256,4.0,1024,0.25237375497817993,53,3 15 7 1,4096,0.31470590829849243,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,1.0,16,1.0,256,14.870299957692623,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,0.26666666666666666,0.0013336390256881714,"[[31, 136, 240, 172], [203, 42, 87, 221], [17, 3, 181, 125], [23, 79, 90, 62], [226, 187, 185, 255], [106, 124, 104, 81], [6, 4, 182, 173], [250, 86, 83, 82], [193, 75, 200, 252], [195, 4, 218, 84], [170, 101, 254, 68], [232, 175, 116, 249], [208, 47, 23, 135], [162, 225, 78, 100], [144, 142, 131, 38], [12, 137, 38, 42]]",4,0.22678610682487488,1024,random,0.5,256,4.0,1024,0.23174619674682617,71,3 2 7 8,4096,0.3764706552028656,synthetic,top_r_mean,0.0,1.0,0.75,0.625
0.25,0.0,16,0.0,256,12.389699928462505,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-2,mean,0.18333333333333332,0.0032624006271362305,"[[248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255]]",8,0.1697644591331482,1024,last,0.0,512,4.0,1024,0.18572810292243958,0,3 11 0 6,4096,0.25294119119644165,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,1.0,16,1.0,256,12.186399893835187,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,0.4,0.0024699317291378975,"[[232, 81, 90, 252, 79, 99, 208, 132], [142, 242, 114, 206, 31, 172, 230, 166], [149, 189, 83, 99, 53, 110, 163, 161], [119, 158, 236, 237, 225, 31, 231, 245], [48, 215, 120, 107, 145, 208, 143, 14], [34, 162, 83, 15, 145, 31, 202, 138], [175, 54, 103, 179, 229, 138, 118, 113], [35, 205, 159, 169, 72, 40, 115, 234], [12, 94, 75, 212, 178, 33, 84, 117], [93, 34, 209, 242, 148, 111, 181, 133], [49, 24, 30, 206, 102, 45, 165, 157], [172, 186, 215, 238, 251, 157, 187, 55], [164, 233, 211, 199, 179, 10, 91, 88], [66, 251, 187, 63, 86, 138, 203, 40], [140, 82, 16, 201, 128, 208, 120, 132], [107, 37, 161, 196, 93, 195, 250, 239]]",8,0.16718122363090515,1024,farthest,0.3333333333333333,512,4.0,1024,0.17943961918354034,0,3 10 2 1,4096,0.5235294699668884,synthetic,top_r_mean,0.0,0.5,0.5,0.75
0.25,1.0,16,1.0,256,11.922999983653426,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,0.5666666666666667,7.680128328502178e-05,"[[53, 182, 145, 41, 51, 65, 28, 58], [198, 174, 110, 241, 88, 113, 129, 27], [1, 3, 0, 2, 149, 120, 32, 224], [194, 143, 209, 107, 217, 145, 123, 46], [153, 122, 195, 113, 44, 214, 9, 35], [177, 35, 137, 99, 206, 70, 169, 190], [149, 201, 19, 51, 240, 227, 83, 32], [232, 229, 165, 103, 143, 112, 196, 199], [61, 6, 242, 158, 35, 29, 86, 108], [94, 46, 61, 187, 88, 1, 122, 38], [131, 8, 45, 107, 182, 192, 17, 71], [255, 189, 66, 103, 218, 178, 207, 163], [153, 168, 244, 136, 96, 97, 117, 43], [245, 90, 33, 218, 160, 174, 225, 177], [198, 190, 227, 230, 101, 240, 221, 223], [127, 216, 177, 186, 195, 160, 112, 154]]",8,0.04698213189840317,1024,greedy_oracle,1.0,512,4.0,1024,0.04851459339261055,0,2 3 4 7,4096,0.7294118404388428,synthetic,top_r_mean,1.0,1.0,0.75,0.75
0.25,1.0,16,1.0,256,11.0941999591887,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,0.1,0.002547753043472767,"[[207, 144, 61, 122, 201, 223, 1, 210], [58, 228, 200, 2, 245, 11, 122, 85], [228, 78, 157, 54, 33, 43, 247, 90], [61, 167, 171, 139, 6, 208, 166, 115], [236, 128, 187, 57, 68, 234, 208, 242], [223, 125, 83, 200, 129, 231, 145, 31], [51, 59, 8, 241, 196, 93, 138, 23], [112, 213, 101, 37, 201, 149, 187, 97], [137, 77, 166, 250, 161, 5, 87, 47], [78, 199, 166, 137, 118, 70, 132, 253], [157, 179, 202, 119, 205, 219, 158, 28], [2, 46, 21, 250, 148, 217, 109, 70], [221, 71, 145, 191, 101, 105, 89, 33], [114, 131, 52, 95, 54, 238, 117, 61], [134, 55, 166, 56, 154, 179, 7, 72], [178, 150, 252, 128, 184, 129, 222, 203]]",8,0.1761995106935501,1024,random,0.25,512,4.0,1024,0.18826262652873993,11,3 8 7 2,4096,0.20000001788139343,synthetic,top_r_mean,0.0,0.5,0.75,0.5
0.25,1.0,16,1.0,256,14.143599895760417,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,0.25,0.001187535934150219,"[[111, 21, 241, 249, 213, 149, 22, 219], [197, 48, 205, 51, 239, 180, 66, 173], [245, 158, 83, 215, 36, 6, 212, 1], [219, 83, 180, 167, 253, 156, 242, 81], [195, 79, 95, 155, 205, 124, 158, 169], [26, 171, 223, 204, 94, 211, 140, 141], [0, 180, 174, 184, 206, 172, 194, 160], [158, 78, 96, 184, 64, 236, 210, 50], [240, 212, 11, 230, 235, 221, 83, 201], [46, 179, 119, 172, 20, 105, 180, 195], [114, 93, 18, 36, 4, 134, 59, 64], [198, 208, 131, 166, 210, 158, 25, 36], [223, 205, 44, 159, 41, 146, 26, 115], [244, 108, 254, 167, 199, 62, 251, 255], [36, 84, 88, 29, 243, 188, 26, 33], [88, 14, 11, 133, 253, 175, 112, 131]]",8,0.15914738178253174,1024,random,0.5,512,4.0,1024,0.16537494957447052,23,3 2 4 7,4096,0.4176470935344696,synthetic,top_r_mean,0.0,1.0,0.75,0.625
